Date,Open,High,Low,Close,Adj Close,Volume
2007-12-20,7.066259860992432,7.166259765625,6.772950172424316,7.129590034484863,4.722319602966309,413724
2007-12-21,7.002930164337158,7.166259765625,6.8996100425720215,7.116260051727295,4.7134904861450195,165909
2007-12-26,7.149590015411377,7.149590015411377,6.999599933624268,7.059599876403809,4.675961017608643,52803
2007-12-27,7.099599838256836,7.099599838256836,6.962940216064453,6.996270179748535,4.63401460647583,105006
2007-12-28,7.19959020614624,7.366250038146973,6.9329400062561035,7.062930107116699,4.678167343139648,390922
2008-01-02,7.099599838256836,7.099599838256836,6.832940101623535,6.832940101623535,4.525832653045654,123907
2008-01-03,6.916269779205322,7.332920074462891,6.846280097961426,7.332920074462891,4.856995582580566,225913
2008-01-04,7.262919902801514,7.262919902801514,6.999599933624268,7.166259765625,4.746606826782227,215412
2008-01-07,7.189589977264404,7.189589977264404,6.8662800788879395,6.8662800788879395,4.547914505004883,328219
2008-01-08,6.95959997177124,7.282919883728027,6.67294979095459,6.9496002197265625,4.603102207183838,635136
2008-01-09,6.9496002197265625,6.9496002197265625,6.609620094299316,6.666289806365967,4.415451526641846,237614
2008-01-10,6.729619979858398,6.732950210571289,6.58296012878418,6.58296012878418,4.360255718231201,308718
2008-01-11,6.606289863586426,6.649620056152344,6.166319847106934,6.166319847106934,4.084292411804199,1180867
2008-01-14,6.332970142364502,6.332970142364502,5.899660110473633,5.996319770812988,3.9716920852661133,969655
2008-01-15,6.129650115966797,6.129650115966797,5.882999897003174,5.916329860687256,3.918710231781006,824147
2008-01-16,5.916329860687256,5.916329860687256,5.849669933319092,5.882999897003174,3.896634817123413,618335
2008-01-17,5.873000144958496,5.992990016937256,5.613009929656982,5.613009929656982,3.717804193496704,419724
2008-01-18,5.866330146789551,5.866330146789551,5.663010120391846,5.8429999351501465,3.8701400756835938,1675596
2008-01-21,5.696340084075928,5.696340084075928,5.566349983215332,5.616350173950195,3.720018148422241,860449
2008-01-22,5.599679946899414,5.833000183105469,5.53302001953125,5.833000183105469,3.8635170459747314,885050
2008-01-23,5.833000183105469,5.833000183105469,5.659679889678955,5.716340065002441,3.7862460613250732,202812
2008-01-24,5.7330098152160645,6.29964017868042,5.7330098152160645,6.0829901695251465,4.0290985107421875,1021858
2008-01-28,5.999660015106201,6.229640007019043,5.949659824371338,6.199649810791016,4.1063690185546875,1107663
2008-01-29,6.292970180511475,6.292970180511475,6.099649906158447,6.132979869842529,4.062209606170654,303917
2008-01-30,6.132979869842529,6.262979984283447,5.949659824371338,6.199649810791016,4.1063690185546875,2454440
2008-01-31,6.19297981262207,6.366300106048584,5.916329860687256,6.366300106048584,4.216750144958496,1750000
2008-02-01,6.466300010681152,6.526289939880371,6.316309928894043,6.43297004699707,4.2609100341796875,1247471
2008-02-06,6.332970142364502,6.416299819946289,6.332970142364502,6.366300106048584,4.216750144958496,619835
2008-02-07,6.332970142364502,6.482960224151611,6.332970142364502,6.456299781799316,4.276362419128418,95105
2008-02-08,6.499629974365234,6.499629974365234,6.332970142364502,6.339640140533447,4.199091911315918,609335
2008-02-11,6.332970142364502,6.399640083312988,6.332970142364502,6.349639892578125,4.205715179443359,981656
2008-02-12,6.349639892578125,6.532959938049316,6.336309909820557,6.499629974365234,4.305060863494873,626136
2008-02-13,6.532959938049316,6.6929497718811035,6.466300010681152,6.549630165100098,4.338179588317871,164709
2008-02-14,6.6596198081970215,6.6596198081970215,6.302969932556152,6.316309928894043,4.183639049530029,1076761
2008-02-15,6.332970142364502,6.332970142364502,6.066319942474365,6.266310214996338,4.150521755218506,451826
2008-02-18,6.329639911651611,6.43297004699707,6.329639911651611,6.392970085144043,4.234415054321289,246014
2008-02-19,6.392970085144043,6.466300010681152,6.292970180511475,6.332970142364502,4.194674015045166,67804
2008-02-20,6.332970142364502,6.469629764556885,6.29964017868042,6.382969856262207,4.2277913093566895,57903
2008-02-21,6.376299858093262,6.729619979858398,6.376299858093262,6.5996198654174805,4.371290683746338,918052
2008-02-22,6.649620056152344,6.716279983520508,6.502960205078125,6.646289825439453,4.402203559875488,531630
2008-02-25,6.729619979858398,6.8296098709106445,6.499629974365234,6.7962799072265625,4.501550197601318,282316
2008-02-26,6.799610137939453,6.962940216064453,6.716279983520508,6.8996100425720215,4.569991111755371,352820
2008-02-27,6.8996100425720215,6.979599952697754,6.842939853668213,6.9662699699401855,4.614142894744873,656737
2008-02-28,6.8896098136901855,6.999599933624268,6.88293981552124,6.9662699699401855,4.614142894744873,129607
2008-02-29,6.799610137939453,6.8996100425720215,6.746280193328857,6.7962799072265625,4.501550197601318,147308
2008-03-03,6.799610137939453,6.9329400062561035,6.666289806365967,6.8996100425720215,4.569991111755371,291017
2008-03-04,6.896269798278809,6.896269798278809,6.729619979858398,6.799610137939453,4.503755569458008,84305
2008-03-05,6.8662800788879395,7.062930107116699,6.786280155181885,7.062930107116699,4.678167343139648,196811
2008-03-06,7.03292989730835,7.03292989730835,6.9329400062561035,6.9662699699401855,4.614142894744873,1194068
2008-03-07,6.8996100425720215,6.9662699699401855,6.8996100425720215,6.8996100425720215,4.569991111755371,456326
2008-03-10,6.8996100425720215,6.8996100425720215,6.502960205078125,6.666289806365967,4.415451526641846,96906
2008-03-11,6.666289806365967,6.7962799072265625,6.619619846343994,6.759610176086426,4.477261066436768,809746
2008-03-12,6.8296098709106445,6.8662800788879395,6.666289806365967,6.749619960784912,4.470645427703857,1135265
2008-03-13,6.766280174255371,6.766280174255371,6.572959899902344,6.666289806365967,4.415451526641846,137108
2008-03-14,6.666289806365967,6.666289806365967,6.43297004699707,6.532959938049316,4.327138423919678,198911
2008-03-17,6.472959995269775,6.472959995269775,6.199649810791016,6.326310157775879,4.190262794494629,615035
2008-03-18,6.482960224151611,6.569630146026611,6.382969856262207,6.482960224151611,4.2940216064453125,1617092
2008-03-19,6.532959938049316,6.579619884490967,6.139649868011475,6.282979965209961,4.161562919616699,60903
2008-03-20,6.172979831695557,6.332970142364502,6.0496602058410645,6.312970161437988,4.181427955627441,561332
2008-03-24,6.332970142364502,6.332970142364502,6.176310062408447,6.289639949798584,4.165974140167236,54903
2008-03-25,6.479629993438721,6.539629936218262,6.166319847106934,6.266310214996338,4.150521755218506,23401
2008-03-26,6.332970142364502,6.382969856262207,6.172979831695557,6.29964017868042,4.172598361968994,137408
2008-03-27,6.332970142364502,6.402969837188721,6.1496500968933105,6.29964017868042,4.172598361968994,86405
2008-03-28,6.349639892578125,6.349639892578125,6.216310024261475,6.312970161437988,4.181427955627441,56403
2008-03-31,6.212979793548584,6.399640083312988,6.199649810791016,6.399640083312988,4.238832950592041,271515
2008-04-01,6.332970142364502,6.799610137939453,6.29964017868042,6.799610137939453,4.503755569458008,946254
2008-04-02,6.8662800788879395,6.8662800788879395,6.632959842681885,6.729619979858398,4.4573974609375,238514
2008-04-03,6.732950210571289,6.732950210571289,6.50963020324707,6.662950038909912,4.413238525390625,254114
2008-04-04,6.576290130615234,6.662950038909912,6.539629936218262,6.5996198654174805,4.371290683746338,39302
2008-04-07,6.5996198654174805,6.632959842681885,6.232979774475098,6.376299858093262,4.2233734130859375,287416
2008-04-08,6.399640083312988,6.399640083312988,6.272980213165283,6.332970142364502,4.194674015045166,179110
2008-04-09,6.332970142364502,6.366300106048584,6.266310214996338,6.332970142364502,4.194674015045166,258315
2008-04-10,6.392970085144043,6.392970085144043,6.232979774475098,6.232979774475098,4.128445148468018,79505
2008-04-11,6.329639911651611,6.329639911651611,6.172979831695557,6.179649829864502,4.0931220054626465,27602
2008-04-14,6.229640007019043,6.229640007019043,5.999660015106201,6.066319942474365,4.018056392669678,96606
2008-04-15,6.05964994430542,6.139649868011475,6.006319999694824,6.099649906158447,4.040133476257324,92405
2008-04-16,6.099649906158447,6.099649906158447,6.009659767150879,6.0896501541137695,4.033509731292725,155409
2008-04-17,6.01632022857666,6.166319847106934,6.009659767150879,6.0129899978637695,3.9827346801757812,400823
2008-04-18,6.176310062408447,6.176310062408447,6.006319999694824,6.1496500968933105,4.073251247406006,98106
2008-04-22,6.1496500968933105,6.232979774475098,6.006319999694824,6.232979774475098,4.128445148468018,565232
2008-04-23,6.099649906158447,6.229640007019043,6.046319961547852,6.132979869842529,4.062209606170654,909052
2008-04-24,6.162980079650879,6.162980079650879,6.009659767150879,6.132979869842529,4.062209606170654,103806
2008-04-25,6.166319847106934,6.43297004699707,6.0496602058410645,6.43297004699707,4.2609100341796875,297317
2008-04-28,6.332970142364502,6.479629993438721,6.316309928894043,6.429629802703857,4.258697032928467,30902
2008-04-29,6.479629993438721,6.8296098709106445,6.429629802703857,6.466300010681152,4.282986164093018,567032
2008-04-30,6.576290130615234,7.166259765625,6.449629783630371,7.166259765625,4.746606826782227,268515
2008-05-02,7.169589996337891,7.169589996337891,6.766280174255371,6.832940101623535,4.525832653045654,840648
2008-05-05,7.04626989364624,7.04626989364624,6.8662800788879395,6.999599933624268,4.6362199783325195,1148165
2008-05-06,6.9662699699401855,6.982940196990967,6.88293981552124,6.916269779205322,4.581024646759033,424224
2008-05-07,6.916269779205322,6.982940196990967,6.732950210571289,6.859610080718994,4.543496608734131,393322
2008-05-08,6.832940101623535,6.892940044403076,6.666289806365967,6.732950210571289,4.4596028327941895,294917
2008-05-09,6.732950210571289,6.7962799072265625,6.58296012878418,6.662950038909912,4.413238525390625,159009
2008-05-12,6.632959842681885,6.746280193328857,6.632959842681885,6.696280002593994,4.435315132141113,27302
2008-05-13,6.632959842681885,6.746280193328857,6.632959842681885,6.696280002593994,4.435315132141113,27302
2008-05-14,6.729619979858398,6.729619979858398,6.619619846343994,6.632959842681885,4.393373489379883,405323
2008-05-15,6.712950229644775,6.802949905395508,6.589620113372803,6.662950038909912,4.413238525390625,789945
2008-05-16,6.662950038909912,6.9329400062561035,6.649620056152344,6.832940101623535,4.525832653045654,606035
2008-05-19,6.8996100425720215,7.166259765625,6.832940101623535,6.8996100425720215,4.569991111755371,190211
2008-05-20,7.062930107116699,7.062930107116699,6.729619979858398,6.832940101623535,4.525832653045654,167110
2008-05-21,6.849609851837158,6.849609851837158,6.636290073394775,6.832940101623535,4.525832653045654,129607
2008-05-23,6.799610137939453,6.8129401206970215,6.636290073394775,6.8129401206970215,4.512584686279297,609635
2008-05-26,6.7362799644470215,6.7362799644470215,6.67294979095459,6.732950210571289,4.4596028327941895,164109
2008-05-27,6.782949924468994,6.782949924468994,6.666289806365967,6.666289806365967,4.415451526641846,747943
2008-05-28,6.699619770050049,6.776279926300049,6.50629997253418,6.5996198654174805,4.371290683746338,231913
2008-05-29,6.699619770050049,6.776279926300049,6.50629997253418,6.5996198654174805,4.371290683746338,231913
2008-05-30,6.499629974365234,6.602960109710693,6.446300029754639,6.499629974365234,4.305060863494873,323118
2008-06-02,6.499629974365234,6.602960109710693,6.446300029754639,6.499629974365234,4.305060863494873,323118
2008-06-03,6.472959995269775,6.472959995269775,6.332970142364502,6.399640083312988,4.238832950592041,60003
2008-06-04,6.429629802703857,6.429629802703857,6.216310024261475,6.332970142364502,4.194674015045166,95105
2008-06-05,6.329639911651611,6.329639911651611,6.166319847106934,6.166319847106934,4.084292411804199,31502
2008-06-06,6.199649810791016,6.329639911651611,6.132979869842529,6.162980079650879,4.082080364227295,114607
2008-06-09,6.0729899406433105,6.182980060577393,5.996319770812988,6.05964994430542,4.0136399269104,242414
2008-06-10,5.999660015106201,5.999660015106201,5.866330146789551,5.899660110473633,3.90766978263855,470127
2008-06-11,5.899660110473633,6.032989978790283,5.802999973297119,6.032989978790283,3.995981454849243,465927
2008-06-12,6.032989978790283,6.366300106048584,5.833000183105469,6.366300106048584,4.216750144958496,652237
2008-06-13,6.366300106048584,6.496300220489502,6.196310043334961,6.392970085144043,4.234415054321289,617135
2008-06-16,6.332970142364502,6.382969856262207,6.076320171356201,6.166319847106934,4.084292411804199,64204
2008-06-17,6.229640007019043,6.296309947967529,6.136320114135742,6.296309947967529,4.170392990112305,186011
2008-06-18,6.29964017868042,6.29964017868042,5.999660015106201,6.29964017868042,4.172598361968994,356720
2008-06-19,6.302969932556152,6.309639930725098,6.122980117797852,6.229640007019043,4.126232624053955,82505
2008-06-20,6.229640007019043,6.232979774475098,5.999660015106201,6.232979774475098,4.128445148468018,393622
2008-06-23,6.266310214996338,6.266310214996338,6.132979869842529,6.196310043334961,4.104157447814941,215112
2008-06-24,6.172979831695557,6.226309776306152,6.086319923400879,6.139649868011475,4.0666279792785645,16801
2008-06-25,6.1496500968933105,6.166319847106934,6.1163201332092285,6.156320095062256,4.077670097351074,441925
2008-06-26,6.19297981262207,6.232979774475098,5.999660015106201,6.232979774475098,4.128445148468018,243314
2008-06-27,6.229640007019043,6.332970142364502,6.152979850769043,6.329639911651611,4.19246768951416,206412
2008-06-30,6.329639911651611,6.496300220489502,6.229640007019043,6.466300010681152,4.282986164093018,731442
2008-07-01,6.332970142364502,6.376299858093262,6.199649810791016,6.199649810791016,4.1063690185546875,395123
2008-07-02,6.199649810791016,6.199649810791016,5.916329860687256,5.999660015106201,3.9739043712615967,108306
2008-07-03,6.006319999694824,6.006319999694824,5.53302001953125,5.7330098152160645,3.7972872257232666,403523
2008-07-04,5.7663397789001465,5.899660110473633,5.716340065002441,5.7330098152160645,3.7972872257232666,138908
2008-07-07,5.7330098152160645,5.833000183105469,5.639679908752441,5.6563401222229,3.7465052604675293,123007
2008-07-08,5.633009910583496,5.7330098152160645,5.416359901428223,5.7330098152160645,3.7972872257232666,267915
2008-07-10,5.763000011444092,5.949659824371338,5.7330098152160645,5.949659824371338,3.940786361694336,58203
2008-07-11,5.966330051422119,5.966330051422119,5.799670219421387,5.949659824371338,3.940786361694336,156009
2008-07-14,6.099649906158447,6.099649906158447,5.949659824371338,6.079649925231934,4.026886463165283,83705
2008-07-15,6.066319942474365,6.166319847106934,5.899660110473633,6.166319847106934,4.084292411804199,295217
2008-07-16,6.066319942474365,6.43297004699707,6.0563201904296875,6.43297004699707,4.2609100341796875,456026
2008-07-17,6.396299839019775,6.396299839019775,6.166319847106934,6.29964017868042,4.172598361968994,124507
2008-07-18,6.349639892578125,6.349639892578125,6.0396599769592285,6.066319942474365,4.018056392669678,162909
2008-07-21,6.069650173187256,6.162980079650879,6.066319942474365,6.132979869842529,4.062209606170654,138308
2008-07-22,6.099649906158447,6.099649906158447,5.833000183105469,5.922999858856201,3.923128128051758,71104
2008-07-23,5.933000087738037,6.332970142364502,5.836329936981201,5.962989807128906,3.949615478515625,776444
2008-07-24,5.966330051422119,6.129650115966797,5.933000087738037,5.949659824371338,3.940786361694336,634236
2008-07-25,5.966330051422119,5.966330051422119,5.849669933319092,5.866330146789551,3.8855926990509033,576633
2008-07-28,5.962989807128906,5.962989807128906,5.836329936981201,5.836329936981201,3.8657214641571045,371721
2008-07-29,5.833000183105469,5.933000087738037,5.763000011444092,5.799670219421387,3.8414409160614014,87005
2008-07-30,5.822999954223633,5.899660110473633,5.799670219421387,5.833000183105469,3.8635170459747314,1698397
2008-07-31,5.86299991607666,5.899660110473633,5.7330098152160645,5.833000183105469,3.8635170459747314,252614
2008-08-01,5.833000183105469,5.833000183105469,5.676340103149414,5.7663397789001465,3.819364070892334,549331
2008-08-04,5.7663397789001465,5.7663397789001465,5.543019771575928,5.659679889678955,3.7487175464630127,141008
2008-08-05,5.7663397789001465,5.7663397789001465,5.616350173950195,5.666339874267578,3.753127098083496,156009
2008-08-06,5.716340065002441,5.959660053253174,5.716340065002441,5.949659824371338,3.940786361694336,283816
2008-08-07,6.006319999694824,6.006319999694824,5.7663397789001465,5.802999973297119,3.8436460494995117,2839662
2008-08-08,5.866330146789551,5.916329860687256,5.7330098152160645,5.916329860687256,3.918710231781006,678339
2008-08-11,5.913000106811523,5.913000106811523,5.7330098152160645,5.799670219421387,3.8414409160614014,567032
2008-08-12,5.86299991607666,5.86299991607666,5.7330098152160645,5.856329917907715,3.8789687156677246,879350
2008-08-13,5.879660129547119,5.879660129547119,5.666339874267578,5.699679851531982,3.7752108573913574,81905
2008-08-14,5.796339988708496,5.849669933319092,5.796339988708496,5.829669952392578,3.8613107204437256,308718
2008-08-15,5.833000183105469,5.833000183105469,5.716340065002441,5.7663397789001465,3.819364070892334,1886508
2008-08-18,5.846330165863037,5.846330165863037,5.466360092163086,5.633009910583496,3.7310521602630615,342920
2008-08-19,5.566349983215332,5.566349983215332,5.499690055847168,5.499690055847168,3.642747163772583,221413
2008-08-20,5.53302001953125,5.629680156707764,5.496349811553955,5.499690055847168,3.642747163772583,159909
2008-08-21,5.5030198097229,5.5030198097229,5.433020114898682,5.463019847869873,3.6184592247009277,88205
2008-08-22,5.529679775238037,5.699679851531982,5.466360092163086,5.699679851531982,3.7752108573913574,103806
2008-08-25,5.7330098152160645,5.746339797973633,5.499690055847168,5.7330098152160645,3.7972872257232666,109206
2008-08-26,5.7330098152160645,5.81633996963501,5.683010101318359,5.7829999923706055,3.8303980827331543,642337
2008-08-27,5.813000202178955,5.813000202178955,5.666339874267578,5.666339874267578,3.753127098083496,99906
2008-08-28,5.676340103149414,5.719669818878174,5.316359996795654,5.403029918670654,3.578723430633545,754243
2008-08-29,5.406360149383545,5.633009910583496,5.343029975891113,5.633009910583496,3.7310521602630615,195011
2008-09-01,5.633009910583496,5.663010120391846,5.473020076751709,5.499690055847168,3.642747163772583,47103
2008-09-02,5.599679946899414,5.599679946899414,5.466360092163086,5.466360092163086,3.620671033859253,78004
2008-09-03,5.576350212097168,5.576350212097168,5.433020114898682,5.466360092163086,3.620671033859253,349520
2008-09-04,5.53302001953125,5.53302001953125,5.3996901512146,5.3996901512146,3.5765109062194824,103806
2008-09-05,5.473020076751709,5.53302001953125,5.3996901512146,5.53302001953125,3.664823532104492,192011
2008-09-08,5.539680004119873,5.666339874267578,5.453020095825195,5.566349983215332,3.6868999004364014,129007
