Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,14.779999732971191,14.779999732971191,14.270000457763672,14.300000190734863,12.735686302185059,1283700
2014-01-29,14.050000190734863,14.079999923706055,13.729999542236328,13.899999618530273,12.37944221496582,81800
2014-01-30,14.199999809265137,14.300000190734863,13.600000381469727,13.949999809265137,12.42397403717041,17700
2014-01-31,14.130000114440918,14.25,13.65999984741211,14.25,12.691156387329102,140600
2014-02-03,14.09000015258789,14.09000015258789,13.609999656677246,13.6899995803833,12.192415237426758,4800
2014-02-04,13.989999771118164,14.010000228881836,13.609999656677246,13.899999618530273,12.37944221496582,31000
2014-02-05,14.1899995803833,14.640000343322754,13.739999771118164,14.0,12.46850299835205,222500
2014-02-06,13.960000038146973,14.25,13.8100004196167,14.0,12.46850299835205,244500
2014-02-07,13.970000267028809,13.970000267028809,13.5,13.850000381469727,12.33491325378418,497700
2014-02-10,13.770000457763672,13.770000457763672,13.100000381469727,13.199999809265137,11.756019592285156,499500
2014-02-11,13.300000190734863,13.329999923706055,13.149999618530273,13.25,11.80054759979248,167500
2014-02-12,13.229999542236328,13.390000343322754,13.09000015258789,13.199999809265137,11.756019592285156,1534700
2014-02-13,13.010000228881836,13.699999809265137,12.979999542236328,13.699999809265137,12.201321601867676,494700
2014-02-14,13.600000381469727,13.670000076293945,13.399999618530273,13.609999656677246,12.12116813659668,429100
2014-02-17,13.539999961853027,13.770000457763672,13.40999984741211,13.579999923706055,12.094449043273926,94100
2014-02-18,13.600000381469727,13.619999885559082,12.880000114440918,12.880000114440918,11.471024513244629,189900
2014-02-19,12.880000114440918,12.880000114440918,12.3100004196167,12.40999984741211,11.052437782287598,300300
2014-02-20,12.510000228881836,12.510000228881836,11.979999542236328,12.130000114440918,10.803068161010742,285200
2014-02-21,12.180000305175781,12.489999771118164,12.0,12.300000190734863,10.95447063446045,175400
2014-02-24,12.199999809265137,12.4399995803833,12.109999656677246,12.300000190734863,10.95447063446045,135400
2014-02-25,12.34000015258789,12.5,12.149999618530273,12.479999542236328,11.11478042602539,98300
2014-02-26,12.399999618530273,13.100000381469727,12.3100004196167,13.050000190734863,11.622426986694336,161300
2014-02-27,13.149999618530273,14.25,12.970000267028809,14.25,12.691156387329102,3188400
2014-02-28,14.470000267028809,15.0,13.890000343322754,14.3100004196167,12.74459457397461,155300
2014-03-05,14.1899995803833,14.399999618530273,13.930000305175781,14.399999618530273,12.824747085571289,38700
2014-03-06,14.420000076293945,14.979999542236328,14.369999885559082,14.979999542236328,13.341296195983887,75600
2014-03-07,14.920000076293945,15.300000190734863,14.869999885559082,14.960000038146973,13.323486328125,62200
2014-03-10,15.079999923706055,15.079999923706055,14.220000267028809,14.640000343322754,13.038493156433105,103000
2014-03-11,14.4399995803833,14.489999771118164,14.239999771118164,14.300000190734863,12.835370063781738,90200
2014-03-12,14.1899995803833,14.1899995803833,13.850000381469727,13.949999809265137,12.521218299865723,545600
2014-03-13,14.020000457763672,14.470000267028809,13.789999961853027,14.050000190734863,12.610976219177246,37700
2014-03-14,13.890000343322754,14.199999809265137,13.680000305175781,14.199999809265137,12.745613098144531,102800
2014-03-17,14.130000114440918,14.199999809265137,13.880000114440918,14.140000343322754,12.691757202148438,202800
2014-03-18,14.050000190734863,14.1899995803833,13.899999618530273,14.149999618530273,12.700733184814453,479900
2014-03-19,14.09000015258789,14.279999732971191,14.029999732971191,14.279999732971191,12.817418098449707,272100
2014-03-20,14.220000267028809,14.229999542236328,13.979999542236328,14.0,12.566096305847168,750200
2014-03-21,13.960000038146973,14.199999809265137,13.920000076293945,14.199999809265137,12.745613098144531,1009900
2014-03-24,14.109999656677246,14.149999618530273,13.979999542236328,14.0,12.566096305847168,157300
2014-03-25,13.9399995803833,14.170000076293945,13.899999618530273,14.170000076293945,12.718687057495117,245700
2014-03-26,14.239999771118164,14.239999771118164,13.949999809265137,14.149999618530273,12.700733184814453,290500
2014-03-27,14.140000343322754,14.75,13.84000015258789,14.75,13.23928165435791,1050600
2014-03-28,14.600000381469727,15.289999961853027,14.5,15.199999809265137,13.643189430236816,749200
2014-03-31,15.109999656677246,15.260000228881836,15.029999732971191,15.15999984741211,13.60728645324707,197400
2014-04-01,15.149999618530273,15.149999618530273,14.850000381469727,15.100000381469727,13.553433418273926,287400
2014-04-02,15.0,15.399999618530273,14.949999809265137,15.350000381469727,13.777828216552734,280400
2014-04-03,15.279999732971191,15.899999618530273,15.279999732971191,15.869999885559082,14.244566917419434,315300
2014-04-04,16.0,16.190000534057617,15.5,15.699999809265137,14.091979026794434,464400
2014-04-07,15.789999961853027,15.979999542236328,15.779999732971191,15.979999542236328,14.343300819396973,210700
2014-04-08,15.979999542236328,16.0,15.5,16.0,14.361252784729004,223500
2014-04-09,15.899999618530273,16.049999237060547,15.729999542236328,16.0,14.361252784729004,342100
2014-04-10,15.930000305175781,16.299999237060547,15.779999732971191,16.299999237060547,14.630525588989258,464000
2014-04-11,16.190000534057617,16.6200008392334,16.0,16.610000610351562,14.908778190612793,284800
2014-04-14,16.549999237060547,17.299999237060547,16.450000762939453,17.25,15.48322582244873,890300
2014-04-15,17.200000762939453,17.5,16.889999389648438,17.25,15.48322582244873,969100
2014-04-16,17.200000762939453,17.889999389648438,17.079999923706055,17.75,15.932014465332031,1750000
2014-04-17,17.75,17.75,16.93000030517578,17.489999771118164,15.69864559173584,508200
2014-04-22,17.600000381469727,17.889999389648438,17.139999389648438,17.299999237060547,15.528104782104492,297900
2014-04-23,17.229999542236328,17.5,16.93000030517578,17.030000686645508,15.285759925842285,685300
2014-04-24,17.049999237060547,17.200000762939453,16.709999084472656,16.799999237060547,15.079317092895508,710700
2014-04-25,16.860000610351562,16.899999618530273,16.360000610351562,16.489999771118164,14.801066398620605,458500
2014-04-28,16.489999771118164,16.68000030517578,16.15999984741211,16.209999084472656,14.54974365234375,352600
2014-04-29,16.229999542236328,16.729999542236328,15.949999809265137,16.350000381469727,14.779064178466797,364800
2014-04-30,16.350000381469727,16.8700008392334,16.06999969482422,16.270000457763672,14.706750869750977,349400
2014-05-02,16.270000457763672,16.450000762939453,16.15999984741211,16.299999237060547,14.733865737915039,304100
2014-05-05,16.299999237060547,16.440000534057617,16.149999618530273,16.25,14.68867015838623,292000
2014-05-06,16.15999984741211,16.170000076293945,15.710000038146973,15.710000038146973,14.200556755065918,393500
2014-05-07,15.850000381469727,15.9399995803833,15.300000190734863,15.6899995803833,14.182476043701172,737400
2014-05-08,15.6899995803833,15.739999771118164,15.229999542236328,15.350000381469727,13.87514591217041,174600
2014-05-09,15.369999885559082,15.369999885559082,14.899999618530273,15.15999984741211,13.703399658203125,512900
2014-05-12,15.119999885559082,15.5,14.739999771118164,14.949999809265137,13.513578414916992,234700
2014-05-13,14.869999885559082,15.390000343322754,14.770000457763672,15.34000015258789,13.866107940673828,209200
2014-05-14,15.40999984741211,15.5600004196167,15.3100004196167,15.329999923706055,13.857068061828613,163900
2014-05-15,15.430000305175781,15.430000305175781,15.170000076293945,15.289999961853027,13.820910453796387,44400
2014-05-16,15.199999809265137,15.229999542236328,14.890000343322754,15.149999618530273,13.694361686706543,132100
2014-05-19,15.109999656677246,15.210000038146973,14.859999656677246,15.119999885559082,13.667243957519531,85600
2014-05-20,15.15999984741211,15.229999542236328,15.0,15.100000381469727,13.649166107177734,32300
2014-05-21,15.149999618530273,15.1899995803833,15.130000114440918,15.180000305175781,13.721478462219238,8700
2014-05-22,15.09000015258789,15.539999961853027,15.09000015258789,15.25,13.78475284576416,160200
2014-05-23,15.25,15.430000305175781,14.970000267028809,15.0,13.558774948120117,118300
2014-05-26,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,13.396068572998047,156200
2014-05-27,14.84000015258789,14.84000015258789,14.300000190734863,14.550000190734863,13.152010917663574,534200
2014-05-28,14.350000381469727,14.350000381469727,14.069999694824219,14.199999809265137,12.835639953613281,289400
2014-05-29,14.260000228881836,14.460000038146973,13.949999809265137,14.460000038146973,13.070658683776855,180600
2014-05-30,14.270000457763672,14.609999656677246,14.239999771118164,14.300000190734863,12.926030158996582,450200
2014-06-02,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,12.799482345581055,238800
2014-06-03,14.1899995803833,14.3100004196167,14.0,14.260000228881836,12.889872550964355,236500
2014-06-04,14.220000267028809,14.25,14.039999961853027,14.100000381469727,12.745247840881348,115900
2014-06-05,14.15999984741211,14.4399995803833,14.050000190734863,14.119999885559082,12.763325691223145,306100
2014-06-06,14.4399995803833,14.65999984741211,14.210000038146973,14.359999656677246,12.980266571044922,258800
2014-06-09,14.449999809265137,14.539999961853027,14.34000015258789,14.420000076293945,13.034500122070312,133400
2014-06-10,14.399999618530273,14.399999618530273,14.100000381469727,14.229999542236328,12.86275577545166,588700
2014-06-11,14.289999961853027,14.489999771118164,14.270000457763672,14.460000038146973,13.070658683776855,652700
2014-06-13,14.5,14.680000305175781,14.25,14.3100004196167,12.935070991516113,112300
2014-06-16,14.270000457763672,14.329999923706055,14.149999618530273,14.25,12.880834579467773,634000
2014-06-17,14.579999923706055,14.579999923706055,14.199999809265137,14.369999885559082,12.989303588867188,31900
2014-06-18,14.470000267028809,14.470000267028809,14.199999809265137,14.369999885559082,12.989303588867188,52500
2014-06-20,14.40999984741211,14.40999984741211,13.970000267028809,14.0,12.654854774475098,2281800
2014-06-23,14.050000190734863,14.170000076293945,14.0,14.010000228881836,12.663894653320312,44700
2014-06-24,14.039999961853027,14.100000381469727,13.9399995803833,14.0,12.654854774475098,97600
2014-06-25,14.039999961853027,14.199999809265137,13.640000343322754,13.720000267028809,12.401759147644043,115700
2014-06-26,13.770000457763672,13.770000457763672,13.430000305175781,13.649999618530273,12.338484764099121,403900
2014-06-27,13.640000343322754,13.670000076293945,13.199999809265137,13.199999809265137,11.931722640991211,454600
2014-06-30,13.020000457763672,13.430000305175781,12.9399995803833,13.430000305175781,12.13962173461914,204300
2014-07-01,13.420000076293945,13.420000076293945,12.979999542236328,13.100000381469727,11.841329574584961,239500
2014-07-02,13.039999961853027,13.319999694824219,13.010000228881836,13.25,11.976916313171387,125200
2014-07-03,13.239999771118164,13.279999732971191,13.0,13.149999618530273,11.886523246765137,114000
2014-07-04,13.199999809265137,13.449999809265137,13.100000381469727,13.449999809265137,12.157698631286621,16100
2014-07-07,13.279999732971191,13.350000381469727,13.069999694824219,13.300000190734863,12.022112846374512,70400
2014-07-08,13.239999771118164,13.25,12.800000190734863,12.949999809265137,11.705741882324219,154000
2014-07-10,12.899999618530273,13.010000228881836,12.829999923706055,12.920000076293945,11.678625106811523,51700
2014-07-11,12.75,13.210000038146973,12.640000343322754,12.899999618530273,11.660545349121094,298200
2014-07-14,12.9399995803833,13.6899995803833,12.729999542236328,13.399999618530273,12.112504005432129,238900
2014-07-15,13.390000343322754,13.670000076293945,13.289999961853027,13.59000015258789,12.284248352050781,87800
2014-07-16,13.550000190734863,14.0,13.300000190734863,13.699999809265137,12.38368034362793,195600
2014-07-17,13.640000343322754,14.199999809265137,13.640000343322754,14.199999809265137,12.835639953613281,446000
2014-07-18,14.369999885559082,14.699999809265137,14.319999694824219,14.699999809265137,13.28759765625,183400
2014-07-21,14.600000381469727,14.600000381469727,14.270000457763672,14.5,13.106815338134766,327100
2014-07-22,14.5,14.5,14.300000190734863,14.350000381469727,12.971227645874023,77800
2014-07-23,14.350000381469727,14.350000381469727,14.039999961853027,14.119999885559082,12.763325691223145,65900
2014-07-24,14.140000343322754,14.380000114440918,14.109999656677246,14.1899995803833,12.826598167419434,131000
2014-07-25,14.270000457763672,14.5,14.100000381469727,14.5,13.106815338134766,30600
2014-07-28,14.65999984741211,14.729999542236328,14.170000076293945,14.300000190734863,12.926030158996582,116500
2014-07-29,14.489999771118164,14.489999771118164,14.0,14.130000114440918,12.772364616394043,166500
2014-07-30,14.109999656677246,14.479999542236328,14.100000381469727,14.479999542236328,13.088736534118652,54100
2014-07-31,14.289999961853027,14.399999618530273,14.079999923706055,14.399999618530273,13.016423225402832,84300
2014-08-01,14.4399995803833,14.4399995803833,14.09000015258789,14.199999809265137,12.835639953613281,50300
2014-08-04,14.199999809265137,14.489999771118164,13.949999809265137,14.300000190734863,12.926030158996582,133900
2014-08-05,14.449999809265137,14.680000305175781,14.220000267028809,14.5,13.106815338134766,426800
2014-08-06,14.75,14.899999618530273,14.359999656677246,14.489999771118164,13.09777545928955,93700
2014-08-07,14.579999923706055,14.630000114440918,14.40999984741211,14.5600004196167,13.161051750183105,30700
2014-08-08,14.520000457763672,14.699999809265137,14.420000076293945,14.699999809265137,13.28759765625,22000
2014-08-11,14.619999885559082,14.619999885559082,14.25,14.25,12.880834579467773,521800
2014-08-12,14.350000381469727,14.350000381469727,13.619999885559082,14.149999618530273,12.79044246673584,673000
2014-08-13,14.029999732971191,14.029999732971191,13.510000228881836,13.510000228881836,12.211935997009277,1855800
2014-08-14,13.510000228881836,13.600000381469727,13.149999618530273,13.369999885559082,12.0853853225708,857300
2014-08-15,13.399999618530273,13.789999961853027,13.25,13.600000381469727,12.293289184570312,188000
2014-08-18,13.640000343322754,13.829999923706055,13.40999984741211,13.829999923706055,12.501190185546875,111200
2014-08-19,13.899999618530273,14.199999809265137,13.75,14.149999618530273,12.79044246673584,925100
2014-08-20,14.170000076293945,14.649999618530273,14.079999923706055,14.569999694824219,13.170087814331055,155300
2014-08-21,14.59000015258789,15.1899995803833,14.550000190734863,15.0,13.558774948120117,190900
2014-08-22,14.890000343322754,15.25,14.859999656677246,15.25,13.78475284576416,112100
2014-08-25,15.359999656677246,15.359999656677246,14.979999542236328,15.260000228881836,13.793792724609375,169600
2014-08-26,15.15999984741211,15.600000381469727,15.050000190734863,15.5,14.01073169708252,276100
2014-08-27,15.479999542236328,15.970000267028809,15.4399995803833,15.869999885559082,14.345181465148926,95100
2014-08-28,15.779999732971191,15.850000381469727,15.609999656677246,15.75,14.236713409423828,64500
2014-08-29,15.760000228881836,15.989999771118164,15.710000038146973,15.989999771118164,14.453653335571289,108800
2014-09-01,15.989999771118164,16.18000030517578,15.800000190734863,16.0,14.462691307067871,515800
2014-09-02,15.989999771118164,16.290000915527344,15.850000381469727,16.200000762939453,14.643476486206055,567200
2014-09-03,16.200000762939453,16.40999984741211,16.190000534057617,16.350000381469727,14.779064178466797,283600
2014-09-04,16.239999771118164,16.469999313354492,16.190000534057617,16.469999313354492,14.887533187866211,227900
2014-09-05,16.399999618530273,16.700000762939453,16.190000534057617,16.700000762939453,15.095434188842773,362500
2014-09-08,16.639999389648438,16.850000381469727,16.360000610351562,16.850000381469727,15.2310209274292,240800
2014-09-09,16.75,16.75,16.270000457763672,16.65999984741211,15.059277534484863,242600
2014-09-10,16.479999542236328,16.479999542236328,16.209999084472656,16.399999618530273,14.824261665344238,137800
2014-09-11,16.360000610351562,16.719999313354492,16.170000076293945,16.719999313354492,15.113511085510254,180600
2014-09-12,16.540000915527344,16.56999969482422,16.010000228881836,16.290000915527344,14.72482967376709,263700
2014-09-15,16.40999984741211,16.459999084472656,16.040000915527344,16.260000228881836,14.697710990905762,93900
2014-09-16,16.260000228881836,16.350000381469727,16.149999618530273,16.299999237060547,14.733865737915039,151800
2014-09-17,16.299999237060547,16.299999237060547,16.1299991607666,16.200000762939453,14.643476486206055,156400
2014-09-18,16.209999084472656,16.209999084472656,15.800000190734863,15.899999618530273,14.372300148010254,304800
2014-09-19,16.0,16.0,15.550000190734863,15.850000381469727,14.327104568481445,209700
2014-09-22,16.010000228881836,16.18000030517578,15.069999694824219,15.680000305175781,14.173439025878906,235400
2014-09-23,15.640000343322754,16.0,15.5,15.84000015258789,14.31806468963623,52400
2014-09-24,15.770000457763672,15.899999618530273,15.449999809265137,15.899999618530273,14.372300148010254,87500
2014-09-25,15.710000038146973,15.75,15.529999732971191,15.529999732971191,14.037849426269531,222900
2014-09-26,15.550000190734863,15.899999618530273,15.479999542236328,15.899999618530273,14.372300148010254,141500
2014-09-29,15.649999618530273,15.800000190734863,15.510000228881836,15.800000190734863,14.28190803527832,154400
2014-09-30,15.800000190734863,15.800000190734863,15.510000228881836,15.600000381469727,14.101127624511719,384100
2014-10-01,15.489999771118164,15.640000343322754,14.920000076293945,15.640000343322754,14.137284278869629,117300
2014-10-02,15.510000228881836,15.510000228881836,15.0600004196167,15.260000228881836,13.793792724609375,235800
2014-10-03,15.460000038146973,16.0,15.289999961853027,15.520000457763672,14.028812408447266,405800
2014-10-06,16.489999771118164,16.530000686645508,15.479999542236328,15.800000190734863,14.28190803527832,256500
2014-10-07,15.859999656677246,16.270000457763672,15.800000190734863,16.139999389648438,14.589241027832031,114500
2014-10-08,16.489999771118164,16.579999923706055,16.139999389648438,16.200000762939453,14.643476486206055,17500
2014-10-09,16.469999313354492,16.549999237060547,16.239999771118164,16.440000534057617,14.860416412353516,44500
2014-10-10,16.440000534057617,16.440000534057617,15.84000015258789,16.139999389648438,14.589241027832031,144700
2014-10-13,16.18000030517578,16.239999771118164,15.84000015258789,16.15999984741211,14.607319831848145,175700
2014-10-14,16.200000762939453,16.5,16.06999969482422,16.25,14.68867015838623,346700
2014-10-15,16.520000457763672,16.59000015258789,15.960000038146973,16.0,14.462691307067871,154700
2014-10-16,15.800000190734863,16.0,15.4399995803833,16.0,14.462691307067871,226500
2014-10-17,15.960000038146973,16.110000610351562,15.770000457763672,16.030000686645508,14.489810943603516,238100
2014-10-20,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,14.272870063781738,160200
2014-10-21,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,14.101127624511719,385500
2014-10-22,15.550000190734863,15.550000190734863,15.010000228881836,15.010000228881836,13.567811965942383,263600
2014-10-23,15.079999923706055,15.180000305175781,14.6899995803833,14.770000457763672,13.350872993469238,184100
2014-10-24,14.949999809265137,15.539999961853027,14.630000114440918,15.0,13.558774948120117,182300
2014-10-27,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,13.468381881713867,129800
2014-10-28,15.100000381469727,15.25,14.609999656677246,14.739999771118164,13.323756217956543,238400
2014-10-29,14.569999694824219,14.569999694824219,14.050000190734863,14.050000190734863,12.700052261352539,264800
2014-10-30,14.1899995803833,14.90999984741211,14.1899995803833,14.880000114440918,13.45030403137207,164900
2014-10-31,15.300000190734863,15.550000190734863,14.550000190734863,14.90999984741211,13.477422714233398,272300
2014-11-03,14.930000305175781,15.0,14.600000381469727,14.869999885559082,13.441264152526855,65300
2014-11-04,14.9399995803833,15.34000015258789,14.739999771118164,15.199999809265137,13.739556312561035,161300
2014-11-05,15.0600004196167,15.649999618530273,15.050000190734863,15.170000076293945,13.712440490722656,189400
2014-11-06,15.0600004196167,15.130000114440918,14.710000038146973,14.75,13.332795143127441,174000
2014-11-07,14.789999961853027,15.109999656677246,14.680000305175781,15.100000381469727,13.649166107177734,90900
2014-11-10,14.920000076293945,15.029999732971191,14.779999732971191,14.899999618530273,13.468381881713867,66500
2014-11-11,14.800000190734863,14.800000190734863,14.449999809265137,14.489999771118164,13.09777545928955,174500
2014-11-12,14.380000114440918,14.979999542236328,14.369999885559082,14.979999542236328,13.540693283081055,128800
2014-11-13,14.960000038146973,14.960000038146973,14.579999923706055,14.579999923706055,13.17912769317627,66500
2014-11-14,14.460000038146973,14.640000343322754,14.3100004196167,14.3100004196167,12.935070991516113,83600
2014-11-17,14.199999809265137,14.470000267028809,14.079999923706055,14.300000190734863,12.926030158996582,53200
2014-11-18,14.289999961853027,14.600000381469727,14.100000381469727,14.600000381469727,13.197208404541016,120100
2014-11-19,14.380000114440918,14.5,14.25,14.5,13.106815338134766,200400
2014-11-21,14.699999809265137,15.5,14.3100004196167,15.5,14.01073169708252,103600
2014-11-24,15.579999923706055,15.699999809265137,15.3100004196167,15.699999809265137,14.191515922546387,67000
2014-11-25,15.539999961853027,15.619999885559082,15.319999694824219,15.5,14.01073169708252,127400
2014-11-26,15.40999984741211,15.699999809265137,15.270000457763672,15.5,14.01073169708252,146800
2014-11-27,15.649999618530273,15.649999618530273,15.380000114440918,15.380000114440918,13.902263641357422,137900
2014-11-28,15.640000343322754,15.640000343322754,15.100000381469727,15.5,14.01073169708252,201500
2014-12-01,15.319999694824219,15.4399995803833,15.15999984741211,15.199999809265137,13.739556312561035,4790547
2014-12-02,15.279999732971191,15.479999542236328,14.949999809265137,15.0600004196167,13.613009452819824,1510873
2014-12-03,15.229999542236328,15.229999542236328,14.859999656677246,15.0,13.558774948120117,140600
2014-12-04,15.170000076293945,15.380000114440918,14.90999984741211,15.279999732971191,13.811871528625488,113800
2014-12-05,15.300000190734863,15.699999809265137,15.210000038146973,15.699999809265137,14.191515922546387,55200
2014-12-08,15.59000015258789,16.0,15.520000457763672,16.0,14.462691307067871,77200
2014-12-09,15.989999771118164,16.0,15.300000190734863,15.300000190734863,13.829950332641602,227800
2014-12-10,15.279999732971191,15.279999732971191,14.760000228881836,14.819999694824219,13.49332332611084,113000
2014-12-11,14.90999984741211,15.199999809265137,14.40999984741211,15.199999809265137,13.839303970336914,111000
2014-12-12,15.050000190734863,15.140000343322754,14.539999961853027,14.899999618530273,13.566160202026367,187500
2014-12-15,15.0,15.130000114440918,14.5,14.5,13.201967239379883,132900
2014-12-16,14.34000015258789,14.640000343322754,14.300000190734863,14.5,13.201967239379883,133700
2014-12-17,14.289999961853027,14.5,14.15999984741211,14.350000381469727,13.065397262573242,327400
2014-12-18,14.4399995803833,14.850000381469727,14.260000228881836,14.75,13.42958927154541,97600
2014-12-19,15.199999809265137,15.59000015258789,14.529999732971191,15.180000305175781,13.82109546661377,207000
2014-12-22,15.180000305175781,15.430000305175781,14.989999771118164,15.399999618530273,14.02139949798584,90900
2014-12-23,15.34000015258789,15.609999656677246,15.300000190734863,15.300000190734863,13.930353164672852,140300
2014-12-26,15.039999961853027,15.300000190734863,14.880000114440918,15.300000190734863,13.930353164672852,159000
2014-12-29,15.25,15.300000190734863,15.09000015258789,15.300000190734863,13.930353164672852,610300
2014-12-30,15.380000114440918,15.5,15.220000267028809,15.5,14.112447738647461,273800
2015-01-02,15.399999618530273,15.420000076293945,15.069999694824219,15.199999809265137,13.839303970336914,95400
2015-01-05,15.369999885559082,15.369999885559082,14.880000114440918,15.0,13.657208442687988,132600
2015-01-06,14.989999771118164,15.4399995803833,14.699999809265137,14.800000190734863,13.475111961364746,133300
2015-01-07,14.890000343322754,14.949999809265137,14.579999923706055,14.670000076293945,13.35675048828125,139600
2015-01-08,14.760000228881836,14.800000190734863,14.149999618530273,14.149999618530273,12.883299827575684,198000
2015-01-09,14.220000267028809,14.220000267028809,13.850000381469727,14.0,12.746728897094727,86100
2015-01-12,14.050000190734863,14.199999809265137,13.430000305175781,13.449999809265137,12.245962142944336,334600
2015-01-13,13.539999961853027,14.0,13.5,13.890000343322754,12.646574974060059,116400
2015-01-14,13.899999618530273,13.960000038146973,13.630000114440918,13.770000457763672,12.537317276000977,277700
2015-01-15,13.989999771118164,14.329999923706055,13.75,14.0,12.746728897094727,97400
2015-01-16,14.149999618530273,14.270000457763672,13.760000228881836,14.170000076293945,12.901510238647461,399300
2015-01-19,14.130000114440918,14.350000381469727,13.850000381469727,14.350000381469727,13.065397262573242,75300
2015-01-20,14.399999618530273,14.399999618530273,13.65999984741211,14.0,12.746728897094727,302200
2015-01-21,14.010000228881836,14.300000190734863,13.789999961853027,14.100000381469727,12.837776184082031,72900
2015-01-22,14.050000190734863,14.289999961853027,13.8100004196167,14.289999961853027,13.01076602935791,146100
2015-01-23,14.050000190734863,14.34000015258789,13.8100004196167,14.34000015258789,13.056292533874512,87000
2015-01-26,14.210000038146973,14.25,13.949999809265137,13.949999809265137,12.701202392578125,128900
2015-01-27,13.960000038146973,13.970000267028809,13.699999809265137,13.699999809265137,12.473584175109863,204000
2015-01-28,13.59000015258789,13.670000076293945,13.130000114440918,13.199999809265137,12.018342971801758,89500
2015-01-29,13.329999923706055,13.369999885559082,12.710000038146973,13.199999809265137,12.018342971801758,176600
2015-01-30,12.859999656677246,12.930000305175781,12.529999732971191,12.619999885559082,11.490265846252441,659900
2015-02-02,12.4399995803833,12.800000190734863,12.3100004196167,12.800000190734863,11.654152870178223,135200
2015-02-03,12.899999618530273,13.699999809265137,12.40999984741211,13.699999809265137,12.473584175109863,245300
2015-02-04,13.59000015258789,13.59000015258789,13.0600004196167,13.359999656677246,12.164020538330078,131800
2015-02-05,13.270000457763672,14.079999923706055,13.239999771118164,13.699999809265137,12.473584175109863,727900
2015-02-06,14.199999809265137,14.520000457763672,13.979999542236328,14.350000381469727,13.065397262573242,978100
2015-02-09,14.4399995803833,14.649999618530273,14.420000076293945,14.649999618530273,13.338541030883789,456800
