Date,Open,High,Low,Close,Adj Close,Volume
2000-10-12,3.420830011367798,3.420830011367798,3.420830011367798,3.420830011367798,2.1259124279022217,0
2000-10-13,3.416670083999634,3.5,3.416670083999634,3.5,2.1751136779785156,163200
2000-10-16,3.5,3.5,3.458329916000366,3.458329916000366,2.1492178440093994,19200
2000-10-17,3.458329916000366,3.458329916000366,3.416670083999634,3.416670083999634,2.1233277320861816,67200
2000-10-18,3.375,3.375,3.291670083999634,3.333329916000366,2.071535110473633,235200
2000-10-19,3.466670036315918,3.466670036315918,3.333329916000366,3.358330011367798,2.0870718955993652,1416000
2000-10-20,3.3324999809265137,3.4000000953674316,3.3324999809265137,3.375,2.097431182861328,9480000
2000-10-23,3.375,3.375,3.291670083999634,3.291670083999634,2.045644998550415,1185600
2000-10-24,3.291670083999634,3.291670083999634,3.291670083999634,3.291670083999634,2.045644998550415,0
2000-10-25,3.29082989692688,3.291670083999634,3.25,3.25,2.019749164581299,72000
2000-10-26,3.25,3.25,3.25,3.25,2.019749164581299,336000
2000-10-27,3.416670083999634,3.541670083999634,3.416670083999634,3.541670083999634,2.20100998878479,7344000
2000-10-30,3.541670083999634,3.6524999141693115,3.541670083999634,3.6524999141693115,2.2698869705200195,1742400
2000-10-31,3.583329916000366,3.75,3.583329916000366,3.666670083999634,2.278693675994873,859200
2000-11-01,3.666670083999634,3.666670083999634,3.5,3.5083301067352295,2.180291175842285,19200
2000-11-02,3.5083301067352295,3.5083301067352295,3.5083301067352295,3.5083301067352295,2.180291175842285,0
2000-11-03,3.5083301067352295,3.5083301067352295,3.4175000190734863,3.458329916000366,2.1492178440093994,76800
2000-11-06,3.5,3.583329916000366,3.5,3.575000047683716,2.2217235565185547,268800
2000-11-07,3.575000047683716,3.666670083999634,3.575000047683716,3.583329916000366,2.226900577545166,571200
2000-11-08,3.583329916000366,3.583329916000366,3.583329916000366,3.583329916000366,2.226900577545166,408000
2000-11-09,3.583329916000366,3.583329916000366,3.5,3.5,2.1751136779785156,508800
2000-11-10,3.5,3.5824999809265137,3.5,3.5824999809265137,2.226384162902832,3206400
2000-11-13,3.583329916000366,3.583329916000366,3.416670083999634,3.483330011367798,2.1647541522979736,412800
2000-11-14,3.483330011367798,3.483330011367798,3.483330011367798,3.483330011367798,2.1647541522979736,0
2000-11-15,3.483330011367798,3.483330011367798,3.483330011367798,3.483330011367798,2.1647541522979736,0
2000-11-16,3.5,3.5,3.375,3.375,2.097431182861328,1219200
2000-11-17,3.3791699409484863,3.3791699409484863,3.333329916000366,3.341670036315918,2.0767180919647217,1046400
2000-11-20,3.391669988632202,3.391669988632202,3.333329916000366,3.333329916000366,2.071535110473633,364800
2000-11-21,3.375,3.391669988632202,3.375,3.3833301067352295,2.1026082038879395,307200
2000-11-22,3.375,3.375,3.375,3.375,2.097431182861328,168000
2000-11-23,3.375,3.375,3.333329916000366,3.333329916000366,2.071535110473633,249600
2000-11-24,3.333329916000366,3.333329916000366,3.291670083999634,3.291670083999634,2.045644998550415,62400
2000-11-27,3.333329916000366,3.333329916000366,3.25,3.25,2.019749164581299,172800
2000-11-28,3.25,3.25,3.1500000953674316,3.1500000953674316,1.9576025009155273,1022400
2000-11-29,3.166670083999634,3.166670083999634,3.1241700649261475,3.125,1.9420658349990845,1396800
2000-11-30,3.1291699409484863,3.1291699409484863,3.083329916000366,3.083329916000366,1.9161694049835205,302400
2000-12-01,3.083329916000366,3.25,3.083329916000366,3.25,2.019749164581299,854400
2000-12-04,3.333329916000366,3.333329916000366,3.333329916000366,3.333329916000366,2.071535110473633,19200
2000-12-05,3.458329916000366,3.5083301067352295,3.424999952316284,3.5,2.1751136779785156,2961600
2000-12-06,3.458329916000366,3.541670083999634,3.458329916000366,3.541670083999634,2.20100998878479,984000
2000-12-07,3.5,3.541670083999634,3.5,3.541670083999634,2.20100998878479,3422400
2000-12-08,3.583329916000366,3.7416698932647705,3.541670083999634,3.708329916000366,2.3045825958251953,211200
2000-12-11,3.666670083999634,3.708329916000366,3.666670083999634,3.666670083999634,2.278693675994873,748800
2000-12-13,3.666670083999634,3.708329916000366,3.666670083999634,3.666670083999634,2.278693675994873,2692800
2000-12-14,3.666670083999634,3.666670083999634,3.58417010307312,3.666670083999634,2.278693675994873,1176000
2000-12-15,3.625,3.625,3.5,3.583329916000366,2.226900577545166,1152000
2000-12-18,3.625,3.625,3.541670083999634,3.625,2.2527966499328613,244800
2000-12-19,3.641669988632202,3.666670083999634,3.612499952316284,3.666670083999634,2.278693675994873,768000
2000-12-20,3.583329916000366,3.583329916000366,3.5824999809265137,3.583329916000366,2.226900577545166,398400
2000-12-21,3.583329916000366,3.591670036315918,3.575000047683716,3.583329916000366,2.226900577545166,614400
2000-12-22,3.583329916000366,3.666670083999634,3.583329916000366,3.666670083999634,2.278693675994873,364800
2000-12-26,3.75,3.75,3.66582989692688,3.666670083999634,2.278693675994873,312000
2000-12-27,3.666670083999634,3.833329916000366,3.666670083999634,3.833329916000366,2.382265567779541,408000
2000-12-28,3.833329916000366,3.875,3.833329916000366,3.875,2.4081618785858154,177600
2001-01-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.237260341644287,129600
2001-01-03,3.583329916000366,3.833329916000366,3.5583300590515137,3.833329916000366,2.382265567779541,1396800
2001-01-04,3.833329916000366,3.833329916000366,3.666670083999634,3.708329916000366,2.3045825958251953,801600
2001-01-05,3.666670083999634,3.666670083999634,3.666670083999634,3.666670083999634,2.278693675994873,201600
2001-01-08,3.666670083999634,3.666670083999634,3.583329916000366,3.625,2.2527966499328613,619200
2001-01-09,3.666670083999634,3.666670083999634,3.658329963684082,3.666670083999634,2.278693675994873,62400
2001-01-10,3.708329916000366,3.666670083999634,3.625,3.66582989692688,2.2781708240509033,2092800
2001-01-11,3.666670083999634,3.666670083999634,3.5999999046325684,3.604170083999634,2.239851474761963,206400
2001-01-12,3.708329916000366,3.708329916000366,3.583329916000366,3.583329916000366,2.226900577545166,100800
2001-01-15,3.625,3.666670083999634,3.625,3.625,2.2527966499328613,14400
2001-01-16,3.583329916000366,3.583329916000366,3.583329916000366,3.583329916000366,2.226900577545166,4800
2001-01-17,3.58417010307312,3.7416698932647705,3.58417010307312,3.666670083999634,2.278693675994873,470400
2001-01-18,3.666670083999634,3.875,3.666670083999634,3.875,2.4081618785858154,278400
2001-01-19,3.916670083999634,3.916670083999634,3.8499999046325684,3.875,2.4081618785858154,211200
2001-01-22,3.5,4.091670036315918,3.5,3.5,2.1751136779785156,0
2001-01-23,3.9983301162719727,4.0,3.9749999046325684,3.9749999046325684,2.470308303833008,724800
2001-01-24,3.833329916000366,4.083330154418945,3.833329916000366,4.082499980926514,2.5371148586273193,5140800
2001-01-26,4.087500095367432,4.091670036315918,4.087500095367432,4.087500095367432,2.540222644805908,148800
2001-01-29,4.099170207977295,4.208330154418945,4.099170207977295,4.208330154418945,2.61531400680542,307200
2001-01-30,4.208330154418945,4.208330154418945,4.082499980926514,4.166669845581055,2.5894229412078857,643200
2001-01-31,4.158329963684082,4.25,4.158329963684082,4.25,2.641209602355957,854400
2001-02-01,4.204170227050781,4.204170227050781,4.166669845581055,4.166669845581055,2.5894229412078857,240000
2001-02-02,4.125,4.208330154418945,4.083330154418945,4.125,2.5635271072387695,729600
2001-02-05,4.083330154418945,4.083330154418945,4.041669845581055,4.066669940948486,2.527277708053589,24000
2001-02-06,4.066669940948486,4.083330154418945,4.066669940948486,4.066669940948486,2.527277708053589,105600
2001-02-07,4.041669845581055,4.041669845581055,4.0,4.0,2.485844612121582,38400
2001-02-08,4.0,4.040830135345459,3.970829963684082,3.970829963684082,2.467716693878174,412800
2001-02-09,4.0,4.0,4.0,4.0,2.485844612121582,4800
2001-02-12,4.108329772949219,4.108329772949219,4.058330059051514,4.058330059051514,2.522094488143921,48000
2001-02-13,4.041669845581055,4.125830173492432,4.041669845581055,4.083330154418945,2.537630796432495,67200
2001-02-14,4.083330154418945,4.125830173492432,4.083330154418945,4.083330154418945,2.537630796432495,201600
2001-02-15,4.083330154418945,4.083330154418945,4.042500019073486,4.042500019073486,2.512256622314453,48000
2001-02-16,4.040830135345459,4.041669845581055,4.040830135345459,4.041669845581055,2.5117409229278564,508800
2001-02-19,3.916670083999634,3.916670083999634,3.916670083999634,3.916670083999634,2.4340579509735107,7257600
