Date,Open,High,Low,Close,Adj Close,Volume
2002-03-19,1.0625,1.0931299924850464,1.0625,1.0625,0.372568815946579,0
2002-03-20,1.0625,1.0625,1.0006300210952759,1.03125,0.3616109788417816,50144000
2002-03-21,1.03125,1.0318800210952759,1.0156300067901611,1.0156300067901611,0.35613372921943665,1798400
2002-03-22,1.021880030632019,1.021880030632019,1.021880030632019,1.021880030632019,0.3583253026008606,12800
2002-03-25,1.021880030632019,1.021880030632019,1.021880030632019,1.021880030632019,0.3583253026008606,371200
2002-03-26,1.0,1.0625,1.0,1.0,0.3506530523300171,0
2002-03-27,1.006250023841858,1.006250023841858,1.0,1.0,0.3506530523300171,12729600
2002-03-28,0.96875,1.0,0.96875,0.96875,0.3396952152252197,0
2002-03-29,0.96875,0.96875,0.96875,0.96875,0.3396952152252197,0
2002-04-01,0.9375,1.0,0.9375,0.9375,0.3287372291088104,0
2002-04-02,0.9375,1.0,0.9375,0.9375,0.3287372291088104,0
2002-04-03,1.0,1.0,1.0,1.0,0.3506530523300171,320000
2002-04-04,1.0,1.0,1.0,1.0,0.3506530523300171,5875200
2002-04-05,1.0,1.0,1.0,1.0,0.3506530523300171,6400
2002-04-08,1.0,1.0,1.0,1.0,0.3506530523300171,0
2002-04-09,0.96875,1.1162500381469727,0.96875,0.96875,0.3396952152252197,0
2002-04-10,1.0,1.0,1.0,1.0,0.3506530523300171,518400
2002-04-11,1.0,1.0,1.0,1.0,0.3506530523300171,121600
2002-04-12,1.0,1.0625,1.0,1.0,0.3506530523300171,0
2002-04-15,0.96875,1.100000023841858,0.96875,0.96875,0.3396952152252197,0
2002-04-16,1.0625,1.0625,1.0625,1.0625,0.372568815946579,307200
2002-04-17,1.0625,1.0625,1.0625,1.0625,0.372568815946579,320000
2002-04-18,1.0625,1.0781300067901611,1.0625,1.0781300067901611,0.3780495524406433,1222400
2002-04-19,1.0781300067901611,1.0781300067901611,1.0781300067901611,1.0781300067901611,0.3780495524406433,1369600
2002-04-22,1.0781300067901611,1.0781300067901611,1.0781300067901611,1.0781300067901611,0.3780495524406433,64000
2002-04-23,0.96875,1.0812499523162842,0.96875,0.96875,0.3396952152252197,0
2002-04-24,1.0781300067901611,1.0781300067901611,1.0781300067901611,1.0781300067901611,0.3780495524406433,6400
2002-04-25,1.0625,1.0625,1.0625,1.0625,0.372568815946579,1280000
2002-04-26,1.125,1.125,1.09375,1.09375,0.3835268020629883,1510400
2002-04-29,1.0,1.09375,1.0,1.0,0.3506530523300171,0
2002-04-30,1.03125,1.09375,1.03125,1.03125,0.3616109788417816,0
2002-05-01,1.03125,1.03125,1.03125,1.03125,0.3616109788417816,0
2002-05-02,1.09375,1.09375,1.0750000476837158,1.0750000476837158,0.37695208191871643,20966400
2002-05-03,1.0625,1.0781300067901611,1.0625,1.0781300067901611,0.3780495524406433,217600
2002-05-06,1.0625,1.0625,1.0625,1.0625,0.372568815946579,32000
2002-05-07,1.0750000476837158,1.0750000476837158,1.0718799829483032,1.0750000476837158,0.37695208191871643,320000
2002-05-08,0.96875,1.03125,0.96875,0.96875,0.3396952152252197,0
2002-05-09,1.03125,1.03125,1.03125,1.03125,0.3616109788417816,32000
2002-05-10,0.96875,1.0750000476837158,0.96875,0.96875,0.3396952152252197,0
2002-05-13,1.0,1.0625,1.0,1.0,0.3506530523300171,0
2002-05-14,1.0625,1.0625,1.0625,1.0625,0.372568815946579,281600
2002-05-15,0.96875,1.0437500476837158,0.96875,0.96875,0.3396952152252197,0
2002-05-16,0.96875,1.037500023841858,0.96875,0.96875,0.3396952152252197,0
2002-05-17,1.0,1.0,1.0,1.0,0.3506530523300171,339200
2002-05-20,0.9993799924850464,0.9993799924850464,0.9993799924850464,0.9993799924850464,0.35043561458587646,121600
2002-05-21,1.0,1.0,1.0,1.0,0.3506530523300171,64000
2002-05-22,0.9750000238418579,1.0,0.9750000238418579,0.9750000238418579,0.3418866991996765,0
2002-05-23,0.987500011920929,0.987500011920929,0.987500011920929,0.987500011920929,0.3462699055671692,83200
2002-05-24,0.987500011920929,0.987500011920929,0.96875,0.96875,0.3396952152252197,435200
2002-05-27,0.9375,1.0625,0.9375,0.9375,0.3287372291088104,0
2002-05-28,0.96875,0.9718800187110901,0.96875,0.96875,0.3396952152252197,7411200
2002-05-29,1.03125,1.03125,1.03125,1.03125,0.3616109788417816,32000
2002-05-30,1.03125,1.03125,1.03125,1.03125,0.3616109788417816,0
2002-05-31,1.03125,1.03125,1.0,1.0,0.3506530523300171,4953600
2002-06-03,1.0,1.0,1.0,1.0,0.3506530523300171,51200
2002-06-04,0.9693800210952759,1.0750000476837158,0.9693800210952759,0.9693800210952759,0.33991605043411255,0
2002-06-05,0.9375,1.03125,0.9375,0.9375,0.3287372291088104,0
2002-06-06,1.0625,1.0625,1.0625,1.0625,0.372568815946579,153600
2002-06-07,0.9375,1.0625,0.9375,0.9375,0.3287372291088104,0
2002-06-10,1.03125,1.03125,1.03125,1.03125,0.3616109788417816,3993600
2002-06-11,0.9375,1.125,0.9375,0.9375,0.3287372291088104,0
2002-06-12,0.9375,1.056249976158142,0.9375,0.9375,0.3287372291088104,0
2002-06-13,0.9375,1.0625,0.9375,0.9375,0.3287372291088104,0
2002-06-14,0.9375,0.9375,0.9375,0.9375,0.3287372291088104,13158400
2002-06-17,0.9375,1.0625,0.9375,0.9375,0.3287372291088104,0
2002-06-18,0.90625,1.0625,0.90625,0.90625,0.3177792727947235,0
2002-06-19,0.90625,1.0625,0.90625,0.90625,0.3177792727947235,0
2002-06-20,0.90625,1.0625,0.90625,0.90625,0.3177792727947235,0
2002-06-21,0.90625,1.0625,0.90625,0.90625,0.3177792727947235,0
2002-06-24,0.875,1.0,0.875,0.875,0.30682140588760376,0
2002-06-25,0.875,1.0625,0.875,0.875,0.30682140588760376,0
2002-06-26,0.875,1.0625,0.875,0.875,0.30682140588760376,0
2002-06-27,1.03125,1.03125,1.03125,1.03125,0.3616109788417816,192000
2002-06-28,0.875,1.03125,0.875,0.875,0.30682140588760376,0
2002-07-01,0.96875,1.0,0.96875,0.96875,0.3396952152252197,0
2002-07-02,0.875,1.0181299448013306,0.875,0.875,0.30682140588760376,0
2002-07-03,0.875,0.9975000023841858,0.875,0.875,0.30682140588760376,0
2002-07-04,0.96875,0.96875,0.96875,0.96875,0.3396952152252197,12800
2002-07-05,0.875,0.9681299924850464,0.875,0.875,0.30682140588760376,0
2002-07-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3296138644218445,332800
2002-07-09,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3296138644218445,0
2002-07-10,0.9375,0.9375,0.8125,0.8125,0.2849055826663971,19264000
2002-07-11,0.625,1.125,0.625,0.625,0.2191580832004547,0
2002-07-12,0.8125,0.8125,0.800000011920929,0.800000011920929,0.2805224359035492,192000
2002-07-15,0.7843800187110901,0.824999988079071,0.7843800187110901,0.7843800187110901,0.2750452160835266,0
2002-07-16,0.78125,0.7875000238418579,0.78125,0.78125,0.27394774556159973,1017600
2002-07-17,0.8125,0.8125,0.8125,0.8125,0.2849055826663971,646400
2002-07-18,0.78125,0.78125,0.7656300067901611,0.7656300067901611,0.2684704661369324,672000
2002-07-19,0.7656300067901611,0.7656300067901611,0.7656300067901611,0.7656300067901611,0.2684704661369324,6400
2002-07-22,0.7656300067901611,0.8125,0.7656300067901611,0.7656300067901611,0.2684704661369324,0
2002-07-23,0.75,0.90625,0.75,0.75,0.2629897892475128,0
2002-07-24,0.8125,0.8125,0.8125,0.8125,0.2849055826663971,6400
2002-07-25,0.8125,0.8125,0.78125,0.78125,0.27394774556159973,172800
2002-07-26,0.7562500238418579,0.7562500238418579,0.75,0.75,0.2629897892475128,19200
2002-07-29,0.625,0.90625,0.625,0.625,0.2191580832004547,0
2002-07-30,0.6906300187110901,0.75,0.6906300187110901,0.6906300187110901,0.2421714812517166,0
2002-07-31,0.75,0.75,0.75,0.75,0.2629897892475128,6400
2002-08-01,0.71875,0.75,0.71875,0.71875,0.25203192234039307,0
2002-08-02,0.75,0.75,0.75,0.75,0.2629897892475128,12800
2002-08-05,0.71875,0.75,0.71875,0.71875,0.25203192234039307,0
2002-08-06,0.71875,0.71875,0.5062500238418579,0.550000011920929,0.19285915791988373,33337600
2002-08-07,0.5562499761581421,0.59375,0.5562499761581421,0.574999988079071,0.2016255259513855,1043200
2002-08-08,0.5625,0.5625,0.5625,0.5625,0.1972423493862152,243200
2002-08-09,0.5625,0.5625,0.5625,0.5625,0.1972423493862152,128000
2002-08-12,0.125,0.5924999713897705,0.125,0.125,0.043831631541252136,0
2002-08-13,0.53125,0.5625,0.53125,0.53125,0.1862844079732895,0
2002-08-14,0.5375000238418579,0.5375000238418579,0.5375000238418579,0.5375000238418579,0.18847604095935822,57600
2002-08-15,0.53125,0.53125,0.53125,0.53125,0.1862844079732895,313600
2002-08-16,0.543749988079071,0.543749988079071,0.53125,0.53125,0.1862844079732895,774400
2002-08-19,0.512499988079071,0.5618799924850464,0.512499988079071,0.512499988079071,0.17970971763134003,0
2002-08-20,0.5618799924850464,0.5618799924850464,0.5618799924850464,0.5618799924850464,0.19702492654323578,51200
2002-08-21,0.5131300091743469,0.5131300091743469,0.48500001430511475,0.48500001430511475,0.1700667440891266,390400
2002-08-22,0.4762499928474426,0.4762499928474426,0.46875,0.46875,0.1643686145544052,140800
2002-08-23,0.4375,0.4987500011920929,0.4375,0.4375,0.15341070294380188,0
2002-08-26,0.45938000082969666,0.5331299901008606,0.45938000082969666,0.45938000082969666,0.16108298301696777,0
2002-08-27,0.5331299901008606,0.5331299901008606,0.53125,0.53125,0.1862844079732895,70400
2002-08-28,0.5306299924850464,0.53125,0.5306299924850464,0.53125,0.1862844079732895,1024000
2002-08-29,0.5562499761581421,0.5837500095367432,0.5562499761581421,0.5837500095367432,0.20469379425048828,294400
2002-08-30,0.5931299924850464,0.5931299924850464,0.5931299924850464,0.5931299924850464,0.20798282325267792,192000
2002-09-02,0.5062500238418579,0.5931299924850464,0.5062500238418579,0.5062500238418579,0.1775180697441101,0
2002-09-03,0.5,0.59375,0.5,0.5,0.17532652616500854,0
2002-09-04,0.59375,0.59375,0.5906299948692322,0.59375,0.20820024609565735,1292800
2002-09-05,0.5006300210952759,0.75,0.5006300210952759,0.5006300210952759,0.17554740607738495,0
2002-09-06,0.59375,0.59375,0.59375,0.59375,0.20820024609565735,204800
2002-09-09,0.5,0.59375,0.5,0.5,0.17532652616500854,0
2002-09-10,0.5,0.8125,0.5,0.5,0.17532652616500854,0
2002-09-11,0.5062500238418579,0.625,0.5062500238418579,0.5062500238418579,0.1775180697441101,0
2002-09-12,0.518750011920929,0.625,0.518750011920929,0.518750011920929,0.18190129101276398,0
2002-09-13,0.53125,0.6181300282478333,0.53125,0.53125,0.1862844079732895,0
2002-09-16,0.5,0.625,0.5,0.5,0.17532652616500854,0
2002-09-17,0.5931299924850464,0.5931299924850464,0.5625,0.5625,0.1972423493862152,44800
2002-09-18,0.5,0.5625,0.5,0.5,0.17532652616500854,0
2002-09-19,0.5,0.5,0.4781300127506256,0.5,0.17532652616500854,1004800
2002-09-20,0.5,0.5,0.5,0.5,0.17532652616500854,12800
2002-09-23,0.4375,0.5,0.4375,0.4375,0.15341070294380188,0
2002-09-24,0.48124998807907104,0.5,0.48124998807907104,0.5,0.17532652616500854,1344000
2002-09-25,0.5,0.5,0.4449999928474426,0.4449999928474426,0.15604059398174286,46176000
2002-09-26,0.4468800127506256,0.4468800127506256,0.4437499940395355,0.4437499940395355,0.15560229122638702,51200
2002-09-27,0.42500001192092896,0.42500001192092896,0.4124999940395355,0.4124999940395355,0.1446443796157837,684800
2002-09-30,0.4118799865245819,0.4118799865245819,0.4118799865245819,0.4118799865245819,0.14442697167396545,19200
2002-10-01,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.1446443796157837,3302400
2002-10-02,0.41874998807907104,0.41874998807907104,0.4137499928474426,0.4137499928474426,0.14508269727230072,96000
2002-10-03,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.1446443796157837,64000
2002-10-04,0.3756299912929535,0.4124999940395355,0.3756299912929535,0.3756299912929535,0.1317158192396164,0
2002-10-07,0.3762499988079071,0.4124999940395355,0.3762499988079071,0.3762499988079071,0.13193321228027344,0
2002-10-08,0.375,0.4124999940395355,0.375,0.375,0.1314948946237564,0
2002-10-09,0.41874998807907104,0.41874998807907104,0.41874998807907104,0.41874998807907104,0.14683596789836884,6400
2002-10-10,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.1446443796157837,6400
2002-10-11,0.40625,0.40625,0.38749998807907104,0.38749998807907104,0.1358780562877655,70400
2002-10-14,0.38749998807907104,0.38749998807907104,0.38749998807907104,0.38749998807907104,0.1358780562877655,128000
2002-10-15,0.3781299889087677,0.3781299889087677,0.375,0.375,0.1314948946237564,704000
2002-10-16,0.1875,0.375,0.1875,0.1875,0.0657474473118782,0
2002-10-17,0.36687999963760376,0.36687999963760376,0.36687999963760376,0.36687999963760376,0.1286475658416748,2195200
2002-10-18,0.36687999963760376,0.36687999963760376,0.36563000082969666,0.36687999963760376,0.1286475658416748,1606400
2002-10-21,0.36438000202178955,0.36438000202178955,0.36438000202178955,0.36438000202178955,0.12777096033096313,64000
2002-10-22,0.34375,0.36625000834465027,0.34375,0.34375,0.12053698301315308,0
2002-10-23,0.36687999963760376,0.36687999963760376,0.34375,0.3499999940395355,0.12272854894399643,5529600
2002-10-24,0.3499999940395355,0.350629985332489,0.3499999940395355,0.3499999940395355,0.12272854894399643,1664000
2002-10-25,0.34375,0.375,0.33125001192092896,0.3375000059604645,0.11834540963172913,16006400
2002-10-28,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.1271117478609085,76800
2002-10-29,0.375,0.40625,0.35938000679016113,0.35938000679016113,0.1260177195072174,44800
2002-10-30,0.3499999940395355,0.375,0.3499999940395355,0.3499999940395355,0.12272854894399643,0
2002-10-31,0.3468799889087677,0.375,0.3468799889087677,0.3468799889087677,0.12163450568914413,0
2002-11-01,0.375,0.375,0.375,0.375,0.1314948946237564,12800
2002-11-04,0.375,0.375,0.375,0.375,0.1314948946237564,6400
2002-11-05,0.35938000679016113,0.4124999940395355,0.35938000679016113,0.35938000679016113,0.1260177195072174,0
2002-11-06,0.35938000679016113,0.4124999940395355,0.35938000679016113,0.35938000679016113,0.1260177195072174,0
2002-11-07,0.35624998807907104,0.3812499940395355,0.35624998807907104,0.375,0.1314948946237564,531200
2002-11-08,0.3812499940395355,0.3812499940395355,0.3812499940395355,0.3812499940395355,0.13368643820285797,6400
2002-11-11,0.4124999940395355,0.4375,0.4124999940395355,0.43187999725341797,0.15144003927707672,6508800
2002-11-12,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.15779389441013336,32000
2002-11-13,0.44999998807907104,0.45938000082969666,0.44999998807907104,0.45625001192092896,0.15998542308807373,6393600
2002-11-14,0.45625001192092896,0.45750001072883606,0.45625001192092896,0.45625001192092896,0.15998542308807373,2944000
2002-11-15,0.45625001192092896,0.45625001192092896,0.45625001192092896,0.45625001192092896,0.15998542308807373,0
2002-11-18,0.45625001192092896,0.45625001192092896,0.45625001192092896,0.45625001192092896,0.15998542308807373,1920000
2002-11-19,0.45625001192092896,0.45625001192092896,0.375,0.3756299912929535,0.1317158192396164,70451200
2002-11-20,0.4050000011920929,0.4050000011920929,0.39375001192092896,0.39375001192092896,0.13806964457035065,448000
2002-11-21,0.40625,0.40625,0.40625,0.40625,0.14245279133319855,192000
2002-11-22,0.3812499940395355,0.3812499940395355,0.3812499940395355,0.3812499940395355,0.13368643820285797,761600
2002-11-25,0.41624999046325684,0.41624999046325684,0.40625,0.40625,0.14245279133319855,1382400
2002-11-26,0.40625,0.4124999940395355,0.40625,0.4093799889087677,0.14355036616325378,390400
2002-11-27,0.41874998807907104,0.42813000082969666,0.41874998807907104,0.42813000082969666,0.15012508630752563,1216000
2002-11-28,0.42500001192092896,0.42500001192092896,0.4124999940395355,0.42500001192092896,0.14902754127979279,1984000
2002-11-29,0.4362500011920929,0.4362500011920929,0.41874998807907104,0.42188000679016113,0.14793352782726288,518400
2002-12-02,0.375,0.42813000082969666,0.375,0.375,0.1314948946237564,0
2002-12-03,0.42813000082969666,0.42813000082969666,0.40625,0.40625,0.14245279133319855,166400
2002-12-04,0.41874998807907104,0.41874998807907104,0.4000000059604645,0.4000000059604645,0.1402612179517746,70400
2002-12-05,0.3756299912929535,0.38999998569488525,0.375,0.3812499940395355,0.13368643820285797,25702400
2002-12-06,0.4031299948692322,0.4050000011920929,0.4031299948692322,0.4050000011920929,0.1420145183801651,332800
2002-12-09,0.38749998807907104,0.38749998807907104,0.3812499940395355,0.3812499940395355,0.13368643820285797,44800
2002-12-10,0.4000000059604645,0.4000000059604645,0.375,0.375,0.1314948946237564,704000
2002-12-11,0.4000000059604645,0.4000000059604645,0.39688000082969666,0.39688000082969666,0.1391671895980835,5984000
2002-12-12,0.39688000082969666,0.4000000059604645,0.39688000082969666,0.4000000059604645,0.1402612179517746,1408000
2002-12-13,0.4000000059604645,0.40625,0.4000000059604645,0.4031299948692322,0.14135874807834625,1689600
2002-12-16,0.4118799865245819,0.4118799865245819,0.4087499976158142,0.4087499976158142,0.1433294266462326,96000
2002-12-17,0.41874998807907104,0.41874998807907104,0.40625,0.4156300127506256,0.14574190974235535,204800
2002-12-18,0.39063000679016113,0.4124999940395355,0.3756299912929535,0.4124999940395355,0.1446443796157837,128000
2002-12-19,0.4118799865245819,0.42124998569488525,0.4118799865245819,0.42124998569488525,0.1477126032114029,294400
2002-12-20,0.42813000082969666,0.42813000082969666,0.42500001192092896,0.42500001192092896,0.14902754127979279,2515200
2002-12-23,0.42438000440597534,0.4312500059604645,0.42438000440597534,0.4312500059604645,0.15121912956237793,3372800
2002-12-24,0.4312500059604645,0.4312500059604645,0.4312500059604645,0.4312500059604645,0.15121912956237793,0
2002-12-25,0.4312500059604645,0.4312500059604645,0.4312500059604645,0.4312500059604645,0.15121912956237793,0
2002-12-26,0.4312500059604645,0.4368799924850464,0.4312500059604645,0.4368799924850464,0.15319326519966125,96000
2002-12-27,0.4437499940395355,0.4625000059604645,0.4437499940395355,0.4625000059604645,0.16217699646949768,25600
2002-12-30,0.45688000321388245,0.4625000059604645,0.45688000321388245,0.4625000059604645,0.16217699646949768,89600
2002-12-31,0.4625000059604645,0.4625000059604645,0.4625000059604645,0.4625000059604645,0.16217699646949768,0
2003-01-01,0.4625000059604645,0.4625000059604645,0.4625000059604645,0.4625000059604645,0.16217699646949768,0
2003-01-02,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.15779389441013336,6400
2003-01-03,0.4749999940395355,0.4749999940395355,0.44999998807907104,0.4625000059604645,0.16217699646949768,544000
2003-01-06,0.4625000059604645,0.4718799889087677,0.4625000059604645,0.4718799889087677,0.16546615958213806,3520000
2003-01-07,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.16656020283699036,83200
2003-01-08,0.48124998807907104,0.48124998807907104,0.4749999940395355,0.4749999940395355,0.16656020283699036,256000
2003-01-09,0.48124998807907104,0.48124998807907104,0.4781300127506256,0.4781300127506256,0.1676577925682068,332800
2003-01-10,0.4781300127506256,0.48124998807907104,0.4749999940395355,0.4749999940395355,0.16656020283699036,1740800
2003-01-13,0.4749999940395355,0.4749999940395355,0.46875,0.46875,0.1643686145544052,1312000
2003-01-14,0.46875,0.4749999940395355,0.46875,0.4749999940395355,0.16656020283699036,992000
2003-01-15,0.4625000059604645,0.47999998927116394,0.4625000059604645,0.47999998927116394,0.16831345856189728,2720000
2003-01-16,0.4968799948692322,0.4968799948692322,0.49312999844551086,0.49312999844551086,0.17291757464408875,12800
2003-01-17,0.46875,0.46875,0.46875,0.46875,0.1643686145544052,19200
2003-01-20,0.4375,0.48750001192092896,0.4375,0.4375,0.15341070294380188,0
2003-01-21,0.46875,0.46875,0.46875,0.46875,0.1643686145544052,192000
2003-01-22,0.4656299948692322,0.4656299948692322,0.45625001192092896,0.45625001192092896,0.15998542308807373,64000
2003-01-23,0.47749999165534973,0.48124998807907104,0.46875,0.46875,0.1643686145544052,780800
2003-01-24,0.46875,0.46875,0.45625001192092896,0.45625001192092896,0.15998542308807373,70400
2003-01-27,0.4637500047683716,0.4637500047683716,0.4637500047683716,0.4637500047683716,0.1626153439283371,6400
2003-01-28,0.46875,0.46875,0.46875,0.46875,0.1643686145544052,6400
2003-01-29,0.4650000035762787,0.46875,0.4650000035762787,0.46875,0.1643686145544052,83200
2003-01-30,0.4749999940395355,0.4749999940395355,0.4625000059604645,0.4625000059604645,0.16217699646949768,19200
2003-01-31,0.4781300127506256,0.48124998807907104,0.4625000059604645,0.46875,0.1643686145544052,224000
2003-02-03,0.4406299889087677,0.4806300103664398,0.4406299889087677,0.4406299889087677,0.15450824797153473,0
2003-02-04,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.1630537062883377,12800
2003-02-05,0.4681299924850464,0.46875,0.4681299924850464,0.46875,0.1643686145544052,160000
2003-02-06,0.46875,0.46875,0.46875,0.46875,0.1643686145544052,179200
2003-02-07,0.46875,0.46875,0.4437499940395355,0.4656299948692322,0.1632746160030365,74393600
2003-02-10,0.4656299948692322,0.4656299948692322,0.4656299948692322,0.4656299948692322,0.1632746160030365,6400
2003-02-11,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.1630537062883377,320000
2003-02-12,0.46312999725341797,0.46312999725341797,0.45625001192092896,0.45625001192092896,0.15998542308807373,2176000
2003-02-13,0.4437499940395355,0.4437499940395355,0.4375,0.4375,0.15341070294380188,172800
2003-02-14,0.40625,0.4437499940395355,0.40625,0.40625,0.14245279133319855,0
2003-02-17,0.4375,0.4375,0.4375,0.4375,0.15341070294380188,6400
2003-02-18,0.40625,0.4368799924850464,0.40625,0.40625,0.14245279133319855,0
2003-02-19,0.4368799924850464,0.4368799924850464,0.4368799924850464,0.4368799924850464,0.15319326519966125,320000
2003-02-20,0.40625,0.5,0.40625,0.40625,0.14245279133319855,0
2003-02-21,0.4362500011920929,0.4362500011920929,0.4362500011920929,0.4362500011920929,0.15297240018844604,4160000
2003-02-24,0.40625,0.4368799924850464,0.40625,0.40625,0.14245279133319855,0
2003-02-25,0.40625,0.42500001192092896,0.40625,0.42500001192092896,0.14902754127979279,102400
2003-02-26,0.4312500059604645,0.4312500059604645,0.4312500059604645,0.4312500059604645,0.15121912956237793,64000
2003-02-27,0.41874998807907104,0.4312500059604645,0.41874998807907104,0.4312500059604645,0.15121912956237793,83200
2003-02-28,0.4375,0.4375,0.4375,0.4375,0.15341070294380188,2284800
2003-03-03,0.4375,0.4375,0.4375,0.4375,0.15341070294380188,0
2003-03-04,0.4375,0.4375,0.4375,0.4375,0.15341070294380188,0
2003-03-05,0.39188000559806824,0.44624999165534973,0.39188000559806824,0.39188000559806824,0.1374139040708542,0
2003-03-06,0.4375,0.4375,0.4375,0.4375,0.15341070294380188,288000
2003-03-07,0.4468800127506256,0.4468800127506256,0.4468800127506256,0.4468800127506256,0.15669980645179749,64000
2003-03-10,0.45625001192092896,0.45625001192092896,0.44999998807907104,0.44999998807907104,0.15779389441013336,70400
2003-03-11,0.44999998807907104,0.45313000679016113,0.44999998807907104,0.45313000679016113,0.15889142453670502,6016000
2003-03-12,0.44999998807907104,0.45625001192092896,0.44999998807907104,0.45625001192092896,0.15998542308807373,640000
2003-03-13,0.45625001192092896,0.4625000059604645,0.45625001192092896,0.45625001192092896,0.15998542308807373,4249600
2003-03-14,0.46187999844551086,0.46187999844551086,0.45625001192092896,0.45938000082969666,0.16108298301696777,1926400
2003-03-17,0.45875000953674316,0.45875000953674316,0.45875000953674316,0.45875000953674316,0.16086207330226898,6400
2003-03-18,0.45938000082969666,0.45938000082969666,0.45938000082969666,0.45938000082969666,0.16108298301696777,4044800
2003-03-19,0.4625000059604645,0.4625000059604645,0.4625000059604645,0.4625000059604645,0.16217699646949768,89600
2003-03-20,0.45625001192092896,0.45938000082969666,0.45313000679016113,0.45938000082969666,0.16108298301696777,473600
2003-03-21,0.45313000679016113,0.45313000679016113,0.45313000679016113,0.45313000679016113,0.15889142453670502,915200
2003-03-24,0.4656299948692322,0.4656299948692322,0.4656299948692322,0.4656299948692322,0.1632746160030365,64000
2003-03-25,0.44999998807907104,0.49312999844551086,0.44999998807907104,0.44999998807907104,0.15779389441013336,0
2003-03-26,0.4656299948692322,0.46875,0.4656299948692322,0.46875,0.1643686145544052,2112000
2003-03-27,0.4625000059604645,0.4749999940395355,0.4625000059604645,0.4625000059604645,0.16217699646949768,0
2003-03-28,0.4693799912929535,0.4781300127506256,0.4693799912929535,0.4781300127506256,0.1676577925682068,3430400
