,Open,Close,Difference
178,14.742,15.117,-0.375
179,15.095,14.989,0.106
180,14.984,14.962,0.022
181,14.953,14.945,0.008
182,14.883,15.006,-0.123
183,15.068,15.006,0.062
184,14.958,14.905,0.053
185,14.539,14.547,-0.008
186,14.556,14.812,-0.256
187,14.887,15.033,-0.146
188,15.095,15.139,-0.044
189,15.139,15.183,-0.044
190,15.174,15.152,0.022
191,15.205,15.214,-0.009
192,15.262,15.183,0.079
193,15.227,15.143,0.084
194,15.139,15.143,-0.004
195,15.121,15.028,0.093
196,14.971,14.843,0.128
197,14.953,15.042,-0.089
198,15.139,15.073,0.066
199,14.759,14.512,0.247
200,14.649,14.406,0.243
201,14.388,14.459,-0.071
202,14.446,14.481,-0.035
203,14.561,14.371,0.19
204,14.291,14.34,-0.049
205,14.296,14.137,0.159
206,14.335,14.062,0.273
207,13.947,13.682,0.265
208,13.594,13.479,0.115
209,13.307,13.285,0.022
210,13.25,13.334,-0.084
211,13.409,13.422,-0.013
212,13.475,13.387,0.088
213,13.55,13.969,-0.419
214,13.823,13.735,0.088
215,13.859,13.771,0.088
216,13.815,13.863,-0.048
217,13.823,13.801,0.022
218,13.903,13.921,-0.018
219,13.987,13.969,0.018
220,13.863,13.991,-0.128
221,14.172,13.947,0.225
222,13.899,13.828,0.071
223,13.607,13.687,-0.08
224,13.709,13.854,-0.145
225,13.982,13.819,0.163
226,13.859,13.779,0.08
227,13.779,13.492,0.287
228,13.492,13.682,-0.19
229,13.66,13.47,0.19
230,13.44,13.117,0.323
231,13.197,13.373,-0.176
232,13.347,13.21,0.137
233,13.245,13.1,0.145
234,13.117,13.364,-0.247
235,13.453,13.462,-0.009
236,13.784,13.506,0.278
237,13.523,13.506,0.017
238,13.378,13.289,0.089
239,13.201,12.636,0.565
240,12.694,13.051,-0.357
241,12.923,12.711,0.212
242,12.817,12.897,-0.08
243,12.958,13.033,-0.075
244,12.976,13.179,-0.203
245,13.148,13.056,0.092
246,13.02,12.985,0.035
247,12.901,12.857,0.044
248,12.808,12.945,-0.137
249,12.764,12.636,0.128
250,12.641,12.685,-0.044
251,12.771,12.581,0.19
252,12.68,12.374,0.306
253,12.446,12.762,-0.316
254,12.802,12.685,0.117
