,Open,Close,Difference
144,6.074,6.121,-0.047
145,6.19,6.201,-0.011
146,6.166,6.228,-0.062
147,6.21,6.286,-0.076
148,6.294,6.224,0.07
149,6.189,6.05,0.139
150,6.054,6.063,-0.009
151,6.073,6.041,0.032
152,6.06,6.04,0.02
153,6.025,6.002,0.023
154,6.0,5.947,0.053
155,5.82,5.64,0.18
156,5.478,5.458,0.02
157,5.484,5.453,0.031
158,5.479,5.399,0.08
159,5.466,5.487,-0.021
160,5.514,5.44,0.074
161,5.469,5.416,0.053
162,5.4,5.496,-0.096
163,5.489,5.551,-0.062
164,5.57,5.522,0.048
165,5.502,5.533,-0.031
166,5.551,5.571,-0.02
167,5.59,5.49,0.1
168,5.51,5.533,-0.023
169,5.501,5.381,0.12
170,5.394,5.37,0.024
171,5.37,5.354,0.016
172,5.354,5.368,-0.014
173,5.347,5.363,-0.016
174,5.32,5.228,0.092
175,5.23,5.18,0.05
176,5.166,5.199,-0.033
177,5.229,5.209,0.02
178,5.21,5.215,-0.005
179,5.213,5.438,-0.225
180,5.478,5.449,0.029
181,5.43,5.503,-0.073
182,5.502,5.486,0.016
183,5.505,5.596,-0.091
184,5.617,5.678,-0.061
185,5.742,5.636,0.106
186,5.6,5.593,0.007
187,5.63,5.598,0.032
188,5.601,5.577,0.024
189,5.536,5.609,-0.073
190,5.548,5.49,0.058
191,5.477,5.515,-0.038
192,5.458,5.369,0.089
193,5.426,5.344,0.082
194,5.345,5.297,0.048
195,5.3,5.263,0.037
196,5.2,5.215,-0.015
197,5.242,5.295,-0.053
198,5.257,5.293,-0.036
199,5.193,5.289,-0.096
200,5.37,5.264,0.106
201,5.249,5.319,-0.07
202,5.346,5.361,-0.015
203,5.38,5.298,0.082
204,5.28,5.155,0.125
205,5.13,5.206,-0.076
206,5.285,5.095,0.19
207,5.02,5.068,-0.048
208,5.077,4.965,0.112
209,4.985,5.106,-0.121
210,5.072,5.088,-0.016
211,5.168,5.133,0.035
212,5.2,4.972,0.228
213,5.016,4.885,0.131
214,4.895,5.032,-0.137
215,5.094,5.164,-0.07
216,5.166,5.207,-0.041
217,5.199,5.155,0.044
218,5.4,5.244,0.156
219,5.267,5.217,0.05
220,5.05,4.912,0.138
221,5.025,4.912,0.113
222,4.925,5.0,-0.075
223,4.974,4.972,0.002
224,4.993,4.977,0.016
225,5.003,4.911,0.092
226,4.921,4.91,0.011
227,4.9,4.852,0.048
228,4.88,4.938,-0.058
229,4.9,4.905,-0.005
230,4.923,4.915,0.008
231,4.961,5.085,-0.124
232,5.02,4.918,0.102
233,4.925,4.978,-0.053
234,5.03,4.99,0.04
235,5.003,5.018,-0.015
236,5.1,5.091,0.009
237,5.056,4.929,0.127
238,4.888,4.865,0.023
239,4.812,4.691,0.121
240,4.721,4.691,0.03
241,4.676,4.575,0.101
242,4.598,4.537,0.061
243,4.52,4.65,-0.13
244,4.707,4.737,-0.03
245,4.702,4.713,-0.011
246,4.705,4.706,-0.001
247,4.702,4.683,0.019
248,4.705,4.728,-0.023
249,4.65,4.654,-0.004
250,4.633,4.619,0.014
251,4.574,4.558,0.016
252,4.6,4.545,0.055
253,4.559,4.641,-0.082
254,4.635,4.636,-0.001
