Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,17.18000030517578,17.899999618530273,17.0,17.899999618530273,10.588883399963379,3606200
2013-06-14,17.8799991607666,18.299999237060547,17.81999969482422,18.139999389648438,10.730857849121094,11471900
2013-06-17,18.100000381469727,18.200000762939453,17.959999084472656,18.100000381469727,10.707195281982422,4869100
2013-06-18,18.0,18.149999618530273,17.780000686645508,17.979999542236328,10.636208534240723,4817900
2013-06-19,17.950000762939453,18.0,17.309999465942383,17.420000076293945,10.304935455322266,7752200
2013-06-20,17.200000762939453,17.389999389648438,16.700000762939453,17.209999084472656,10.180706977844238,8908300
2013-06-21,17.059999465942383,17.440000534057617,16.81999969482422,17.440000534057617,10.316763877868652,4906500
2013-06-24,17.059999465942383,17.100000381469727,15.979999542236328,16.950000762939453,10.026904106140137,12899600
2013-06-25,16.850000381469727,17.149999618530273,16.459999084472656,16.700000762939453,9.879014015197754,6366000
2013-06-26,16.899999618530273,16.969999313354492,16.6200008392334,16.829999923706055,9.955915451049805,3390800
2013-06-27,16.719999313354492,17.5,16.719999313354492,17.290000915527344,10.228034973144531,6301100
2013-06-28,17.270000457763672,17.84000015258789,17.1200008392334,17.600000381469727,10.411417961120605,5578700
2013-07-01,17.270000457763672,17.920000076293945,17.1200008392334,17.5,10.352261543273926,4269600
2013-07-02,17.520000457763672,17.780000686645508,16.799999237060547,17.190000534057617,10.168877601623535,3728300
2013-07-03,17.149999618530273,17.549999237060547,16.899999618530273,17.25,10.20436954498291,4602900
2013-07-04,17.25,17.739999771118164,17.149999618530273,17.729999542236328,10.48831844329834,5186400
2013-07-05,17.59000015258789,17.84000015258789,17.360000610351562,17.600000381469727,10.411417961120605,7332500
2013-07-08,17.59000015258789,18.079999923706055,17.489999771118164,17.899999618530273,10.588883399963379,4159400
2013-07-10,18.0,18.0,17.600000381469727,17.75,10.50014877319336,4124000
2013-07-11,17.799999237060547,17.950000762939453,17.6299991607666,17.899999618530273,10.588883399963379,4249400
2013-07-12,17.719999313354492,17.850000381469727,17.6200008392334,17.719999313354492,10.482401847839355,3439200
2013-07-15,17.719999313354492,17.719999313354492,17.260000228881836,17.610000610351562,10.417333602905273,5793100
2013-07-16,17.5,17.600000381469727,17.149999618530273,17.40999984741211,10.299018859863281,3055600
2013-07-17,17.399999618530273,17.979999542236328,17.350000381469727,17.959999084472656,10.624377250671387,6742200
2013-07-18,17.799999237060547,18.3799991607666,17.770000457763672,18.049999237060547,10.677617073059082,3402100
2013-07-19,17.959999084472656,18.040000915527344,17.81999969482422,17.950000762939453,10.618463516235352,1694200
2013-07-22,17.940000534057617,18.100000381469727,17.899999618530273,18.0,10.648037910461426,2413200
2013-07-23,17.969999313354492,18.049999237060547,17.90999984741211,18.0,10.648037910461426,2540100
2013-07-24,17.950000762939453,18.049999237060547,17.770000457763672,18.049999237060547,10.677617073059082,1977700
2013-07-25,17.829999923706055,18.18000030517578,17.81999969482422,18.110000610351562,10.71311092376709,3145900
2013-07-26,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,10.71311092376709,0
2013-07-29,18.049999237060547,18.43000030517578,17.950000762939453,18.149999618530273,10.736771583557129,2801100
2013-07-30,18.100000381469727,18.389999389648438,18.030000686645508,18.389999389648438,10.878745079040527,2984800
2013-07-31,18.209999084472656,18.450000762939453,18.15999984741211,18.440000534057617,10.908324241638184,3346600
2013-08-01,18.440000534057617,18.770000457763672,18.270000457763672,18.670000076293945,11.044381141662598,3614400
2013-08-02,18.5,19.06999969482422,18.459999084472656,18.989999771118164,11.233680725097656,5523200
2013-08-05,18.90999984741211,19.5,18.81999969482422,19.399999618530273,11.47622013092041,6374100
2013-08-06,19.360000610351562,19.479999542236328,19.030000686645508,19.399999618530273,11.47622013092041,3746700
2013-08-07,19.209999084472656,19.850000381469727,18.940000534057617,19.600000381469727,11.59453010559082,6741200
2013-08-08,19.5,20.0,19.25,19.899999618530273,11.772000312805176,5228100
2013-08-09,19.799999237060547,19.989999771118164,19.40999984741211,19.940000534057617,11.795660018920898,3321900
2013-08-12,20.0,20.100000381469727,19.43000030517578,19.510000228881836,11.541291236877441,5182100
2013-08-13,19.610000610351562,19.790000915527344,19.459999084472656,19.65999984741211,11.630025863647461,3361100
2013-08-14,19.59000015258789,19.770000457763672,19.350000381469727,19.399999618530273,11.47622013092041,3669100
2013-08-15,19.350000381469727,19.639999389648438,19.020000457763672,19.399999618530273,11.47622013092041,8960800
2013-08-16,19.3700008392334,19.739999771118164,18.950000762939453,19.309999465942383,11.422977447509766,4835900
2013-08-19,19.219999313354492,19.309999465942383,18.6200008392334,18.260000228881836,10.801843643188477,4897900
2013-08-20,18.219999313354492,18.579999923706055,18.010000228881836,18.200000762939453,11.016600608825684,3678700
2013-08-21,18.06999969482422,18.600000381469727,17.860000610351562,18.469999313354492,11.180033683776855,4048100
2013-08-22,18.40999984741211,18.719999313354492,18.309999465942383,18.719999313354492,11.3313570022583,2313000
2013-08-23,18.540000915527344,19.450000762939453,18.540000915527344,19.309999465942383,11.688490867614746,4077600
2013-08-26,18.950000762939453,19.049999237060547,18.8700008392334,18.989999771118164,11.494791984558105,4006000
2013-08-27,18.700000762939453,18.959999084472656,18.610000610351562,18.959999084472656,11.47663402557373,3484000
2013-08-28,18.799999237060547,18.950000762939453,18.6200008392334,18.8700008392334,11.422157287597656,3386300
2013-08-29,18.770000457763672,19.020000457763672,18.670000076293945,19.0,11.500844955444336,4654200
2013-08-30,18.770000457763672,19.239999771118164,18.670000076293945,19.239999771118164,11.646120071411133,3807500
2013-09-02,19.040000915527344,19.25,19.040000915527344,19.200000762939453,11.621908187866211,2949600
2013-09-03,19.049999237060547,19.299999237060547,19.0,19.190000534057617,11.615856170654297,5987400
2013-09-04,19.100000381469727,19.299999237060547,19.049999237060547,19.18000030517578,11.609801292419434,1877100
2013-09-05,19.110000610351562,19.639999389648438,19.110000610351562,19.549999237060547,11.833765029907227,4234200
2013-09-06,19.5,19.979999542236328,19.469999313354492,19.899999618530273,12.045623779296875,7978400
2013-09-09,19.809999465942383,20.56999969482422,19.709999084472656,20.459999084472656,12.38459587097168,6199300
2013-09-10,20.350000381469727,20.709999084472656,20.260000228881836,20.709999084472656,12.535923957824707,5235600
2013-09-11,20.5,21.1200008392334,20.420000076293945,20.860000610351562,12.626718521118164,7203600
2013-09-12,20.739999771118164,21.010000228881836,20.639999389648438,21.010000228881836,12.717512130737305,4667800
2013-09-13,20.90999984741211,21.09000015258789,20.860000610351562,20.940000534057617,12.67514705657959,2308400
2013-09-16,20.950000762939453,21.049999237060547,20.579999923706055,20.8799991607666,12.638824462890625,9339900
2013-09-17,20.760000228881836,21.270000457763672,20.719999313354492,21.18000030517578,12.820418357849121,6467500
2013-09-18,21.1200008392334,22.010000228881836,21.030000686645508,21.899999618530273,13.256237983703613,7528000
2013-09-19,21.84000015258789,21.989999771118164,21.149999618530273,21.75,13.16544246673584,5765500
2013-09-20,21.600000381469727,21.75,21.440000534057617,21.5,13.014113426208496,2971200
2013-09-23,21.600000381469727,21.75,21.18000030517578,21.389999389648438,12.947531700134277,3225900
2013-09-24,21.600000381469727,21.75,21.040000915527344,21.469999313354492,12.995957374572754,5959400
2013-09-25,21.399999618530273,21.8799991607666,21.25,21.850000381469727,13.225970268249512,2501600
2013-09-26,21.700000762939453,22.1200008392334,21.549999237060547,21.899999618530273,13.256237983703613,3635100
2013-09-27,21.799999237060547,22.15999984741211,21.65999984741211,22.15999984741211,13.413620948791504,2592200
2013-09-30,21.799999237060547,22.15999984741211,21.65999984741211,21.809999465942383,13.201762199401855,3580300
2013-10-01,21.75,22.459999084472656,21.6299991607666,22.459999084472656,13.595211029052734,2853100
2013-10-02,22.299999237060547,22.440000534057617,22.020000457763672,22.100000381469727,13.377300262451172,4816600
2013-10-03,22.049999237060547,22.200000762939453,21.350000381469727,21.600000381469727,13.0746431350708,3460000
2013-10-04,21.600000381469727,21.799999237060547,21.450000762939453,21.600000381469727,13.0746431350708,3831100
2013-10-07,21.5,22.010000228881836,21.420000076293945,21.989999771118164,13.31071662902832,5017800
2013-10-08,21.899999618530273,22.399999618530273,21.770000457763672,22.3799991607666,13.54678726196289,2529500
2013-10-09,22.290000915527344,22.850000381469727,22.200000762939453,22.84000015258789,13.82522964477539,4020200
2013-10-10,22.729999542236328,23.399999618530273,22.719999313354492,23.399999618530273,14.164200782775879,6824800
2013-10-11,23.260000228881836,23.440000534057617,23.1299991607666,23.329999923706055,14.121828079223633,5691900
2013-10-14,23.260000228881836,23.799999237060547,23.010000228881836,23.59000015258789,14.279206275939941,4245700
2013-10-15,23.5,23.790000915527344,23.1299991607666,23.75,14.376056671142578,3549600
2013-10-16,23.75,23.8799991607666,23.520000457763672,23.549999237060547,14.254997253417969,4807000
2013-10-17,23.489999771118164,23.899999618530273,23.43000030517578,23.899999618530273,14.466853141784668,5664100
2013-10-18,23.93000030517578,24.34000015258789,23.93000030517578,24.229999542236328,14.666604995727539,7660700
2013-10-21,24.200000762939453,24.600000381469727,24.1299991607666,24.200000762939453,14.648447036743164,3558200
2013-10-22,24.149999618530273,24.350000381469727,23.90999984741211,24.219999313354492,14.660551071166992,6122100
2013-10-23,24.09000015258789,24.18000030517578,23.549999237060547,23.600000381469727,14.285262107849121,4296000
2013-10-24,23.65999984741211,23.989999771118164,23.40999984741211,23.989999771118164,14.521329879760742,2918500
2013-10-25,23.829999923706055,24.0,23.719999313354492,23.790000915527344,14.400267601013184,2330400
2013-10-28,23.850000381469727,23.8700008392334,23.610000610351562,23.850000381469727,14.436589241027832,1836800
2013-10-29,23.799999237060547,23.93000030517578,23.559999465942383,23.729999542236328,14.3639497756958,2831200
2013-10-30,23.75,24.139999389648438,23.56999969482422,24.139999389648438,14.612129211425781,3444800
2013-10-31,24.040000915527344,24.469999313354492,23.959999084472656,24.469999313354492,14.811882019042969,4142800
2013-11-01,24.469999313354492,24.729999542236328,24.34000015258789,24.700000762939453,14.951102256774902,3171700
2013-11-04,24.610000610351562,24.780000686645508,24.030000686645508,24.260000228881836,14.684765815734863,5427900
2013-11-05,24.15999984741211,24.399999618530273,23.850000381469727,23.850000381469727,14.436589241027832,3102400
2013-11-06,23.889999389648438,23.920000076293945,23.079999923706055,23.260000228881836,14.079456329345703,3651600
2013-11-07,23.219999313354492,23.600000381469727,23.100000381469727,23.100000381469727,13.982609748840332,3671300
2013-11-08,23.09000015258789,23.450000762939453,22.690000534057617,23.200000762939453,14.04313850402832,3305100
2013-11-11,23.399999618530273,23.90999984741211,23.299999237060547,23.65999984741211,14.321581840515137,2847400
2013-11-12,23.600000381469727,23.93000030517578,22.719999313354492,22.959999084472656,13.89786434173584,6258700
2013-11-13,22.8799991607666,23.829999923706055,22.65999984741211,23.68000030517578,14.333685874938965,3908200
2013-11-14,23.68000030517578,24.309999465942383,23.479999542236328,24.1299991607666,14.606074333190918,3324300
2013-11-18,24.1299991607666,24.440000534057617,23.81999969482422,24.100000381469727,14.58791446685791,3459600
2013-11-19,23.899999618530273,24.280000686645508,23.31999969482422,23.770000457763672,14.388162612915039,2557000
2013-11-21,23.489999771118164,24.280000686645508,23.469999313354492,24.100000381469727,14.58791446685791,3732800
2013-11-22,24.010000228881836,24.3799991607666,23.770000457763672,24.1200008392334,14.600022315979004,3020500
2013-11-25,24.18000030517578,24.389999389648438,24.09000015258789,24.219999313354492,14.660551071166992,4697900
2013-11-26,24.110000610351562,24.399999618530273,24.0,24.399999618530273,14.769508361816406,4353900
2013-11-27,24.299999237060547,24.43000030517578,24.059999465942383,24.43000030517578,14.787670135498047,3790300
2013-11-28,24.3700008392334,25.389999389648438,24.3700008392334,25.149999618530273,15.22348690032959,6908800
2013-11-29,25.25,25.59000015258789,25.110000610351562,25.399999618530273,15.374813079833984,5423000
2013-12-02,25.209999084472656,25.5,25.149999618530273,25.3799991607666,15.362704277038574,2171900
2013-12-03,25.399999618530273,25.450000762939453,24.790000915527344,25.100000381469727,15.193222999572754,2965500
2013-12-04,25.100000381469727,25.270000457763672,24.420000076293945,24.530000686645508,14.848198890686035,3710300
2013-12-05,25.100000381469727,25.270000457763672,24.0,24.3700008392334,14.751350402832031,2924600
2013-12-06,24.43000030517578,24.520000457763672,24.049999237060547,24.06999969482422,14.569755554199219,3051400
2013-12-09,24.059999465942383,24.43000030517578,24.010000228881836,24.329999923706055,14.727136611938477,2727400
2013-12-10,24.469999313354492,24.75,24.239999771118164,24.399999618530273,14.769508361816406,3031400
2013-12-11,24.350000381469727,24.469999313354492,24.06999969482422,24.350000381469727,14.739245414733887,3071500
2013-12-12,24.399999618530273,24.5,23.75,23.979999542236328,14.515276908874512,4368200
2013-12-13,24.030000686645508,24.280000686645508,23.950000762939453,24.139999389648438,14.612129211425781,4048500
2013-12-16,24.190000534057617,24.420000076293945,23.799999237060547,24.139999389648438,14.612129211425781,3954800
2013-12-17,24.049999237060547,24.399999618530273,23.81999969482422,24.3799991607666,14.757403373718262,2749800
2013-12-18,24.219999313354492,24.719999313354492,24.219999313354492,24.329999923706055,14.727136611938477,2510600
2013-12-19,24.299999237060547,24.670000076293945,24.290000915527344,24.549999237060547,14.86030387878418,3964600
2013-12-20,24.5,24.639999389648438,24.1299991607666,24.270000457763672,14.69081974029541,3067400
2013-12-23,24.270000457763672,24.469999313354492,23.950000762939453,23.950000762939453,14.497118949890137,2878300
2013-12-26,23.90999984741211,24.06999969482422,23.6200008392334,23.68000030517578,14.333685874938965,2387400
2013-12-27,23.68000030517578,24.170000076293945,23.68000030517578,24.170000076293945,14.630287170410156,2525400
2013-12-30,24.059999465942383,24.5,24.049999237060547,24.5,14.830035209655762,3582100
2014-01-02,24.440000534057617,24.5,23.719999313354492,23.950000762939453,14.497118949890137,4963400
2014-01-03,24.0,24.030000686645508,23.34000015258789,23.43000030517578,14.182360649108887,13864500
2014-01-06,23.549999237060547,23.700000762939453,22.90999984741211,23.100000381469727,13.982609748840332,5649900
2014-01-07,23.09000015258789,23.299999237060547,22.600000381469727,22.950000762939453,13.891810417175293,5969300
2014-01-08,23.0,23.270000457763672,22.850000381469727,23.239999771118164,14.067349433898926,5974900
2014-01-09,23.110000610351562,23.25,22.3700008392334,22.729999542236328,13.75864315032959,7303900
2014-01-10,22.600000381469727,23.079999923706055,22.489999771118164,23.030000686645508,13.940237045288086,4540500
2014-01-13,22.940000534057617,23.229999542236328,22.940000534057617,23.139999389648438,14.006818771362305,4678100
2014-01-14,23.0,23.5,22.989999771118164,23.479999542236328,14.212624549865723,4471300
2014-01-15,23.469999313354492,24.059999465942383,23.459999084472656,23.959999084472656,14.50317096710205,5146300
2014-01-16,23.950000762939453,24.290000915527344,23.770000457763672,24.149999618530273,14.618181228637695,5444900
2014-01-17,24.149999618530273,24.209999084472656,23.8799991607666,23.969999313354492,14.509224891662598,4857400
2014-01-20,23.889999389648438,24.059999465942383,23.600000381469727,23.889999389648438,14.460801124572754,3375900
2014-01-21,23.68000030517578,23.700000762939453,23.68000030517578,23.729999542236328,14.3639497756958,4365700
2014-01-22,23.780000686645508,24.239999771118164,23.709999084472656,24.149999618530273,14.618181228637695,4874800
2014-01-23,24.0,24.34000015258789,23.850000381469727,23.899999618530273,14.466853141784668,5612500
2014-01-24,23.799999237060547,23.979999542236328,22.969999313354492,23.290000915527344,14.097616195678711,5407300
2014-01-27,23.450000762939453,23.56999969482422,22.90999984741211,23.030000686645508,13.940237045288086,3008000
2014-01-28,23.299999237060547,23.530000686645508,22.950000762939453,23.100000381469727,13.982609748840332,3296900
2014-01-29,22.860000610351562,23.079999923706055,22.579999923706055,22.799999237060547,13.801013946533203,3690400
2014-01-30,22.780000686645508,23.079999923706055,22.520000457763672,22.65999984741211,13.71627140045166,5118700
2014-01-31,22.399999618530273,22.729999542236328,22.149999618530273,22.700000762939453,13.74048900604248,3735100
2014-02-03,22.600000381469727,22.690000534057617,21.719999313354492,21.829999923706055,13.2138671875,4198700
2014-02-04,21.829999923706055,22.540000915527344,21.540000915527344,22.280000686645508,13.48625659942627,4231400
2014-02-05,22.360000610351562,22.8799991607666,22.219999313354492,22.770000457763672,13.782855987548828,8469300
2014-02-06,22.889999389648438,23.690000534057617,22.709999084472656,23.68000030517578,14.333685874938965,5292900
2014-02-07,23.65999984741211,23.889999389648438,23.0,23.350000381469727,14.133934020996094,5646600
2014-02-10,23.25,23.549999237060547,23.079999923706055,23.5,14.2247314453125,4270900
2014-02-11,24.5,24.600000381469727,23.8700008392334,24.5,14.830035209655762,11043200
2014-02-12,24.43000030517578,24.59000015258789,23.75,23.899999618530273,14.466853141784668,8595100
2014-02-13,23.75,24.299999237060547,23.299999237060547,24.0,14.527385711669922,8933300
2014-02-14,24.010000228881836,24.350000381469727,23.940000534057617,23.75,14.376056671142578,8387100
2014-02-17,23.850000381469727,23.8799991607666,23.31999969482422,23.56999969482422,14.630334854125977,2387600
2014-02-18,23.510000228881836,23.729999542236328,23.1299991607666,23.350000381469727,14.49377727508545,3861300
2014-02-19,23.219999313354492,23.469999313354492,22.68000030517578,23.459999084472656,14.562056541442871,3250800
2014-02-20,23.18000030517578,23.899999618530273,23.1299991607666,23.479999542236328,14.574471473693848,2758200
2014-02-21,23.450000762939453,23.690000534057617,23.239999771118164,23.5,14.586884498596191,3010700
2014-02-24,23.3799991607666,23.510000228881836,23.260000228881836,23.290000915527344,14.45653247833252,3377600
2014-02-25,23.25,23.68000030517578,23.010000228881836,23.5,14.586884498596191,2567700
2014-02-26,23.3799991607666,23.65999984741211,23.329999923706055,23.450000762939453,14.55584716796875,3494600
2014-02-27,23.549999237060547,23.760000228881836,23.40999984741211,23.549999237060547,14.617921829223633,3966100
2014-02-28,23.6200008392334,23.75,23.040000915527344,23.299999237060547,14.462740898132324,2914200
2014-03-05,23.5,23.540000915527344,22.770000457763672,23.43000030517578,14.543436050415039,2830900
2014-03-06,23.350000381469727,23.540000915527344,23.149999618530273,23.520000457763672,14.5993013381958,5233800
2014-03-07,23.3700008392334,23.479999542236328,22.940000534057617,23.200000762939453,14.400670051574707,3160000
2014-03-10,23.079999923706055,23.149999618530273,22.450000762939453,22.809999465942383,14.158590316772461,4523700
2014-03-11,22.899999618530273,22.899999618530273,22.459999084472656,22.549999237060547,13.997200965881348,4583400
2014-03-12,22.34000015258789,22.770000457763672,22.25,22.3799991607666,13.891679763793945,4923000
2014-03-13,22.40999984741211,22.510000228881836,22.06999969482422,22.209999084472656,13.78615665435791,11913300
2014-03-14,22.18000030517578,22.59000015258789,22.079999923706055,22.3700008392334,13.885473251342773,11631500
2014-03-17,22.299999237060547,22.540000915527344,22.190000534057617,22.399999618530273,13.904097557067871,10308000
2014-03-18,22.420000076293945,23.350000381469727,22.309999465942383,23.290000915527344,14.45653247833252,6313800
2014-03-19,23.290000915527344,23.969999313354492,23.209999084472656,23.829999923706055,14.791723251342773,6731100
2014-03-20,23.600000381469727,23.889999389648438,23.270000457763672,23.709999084472656,14.717235565185547,7471700
2014-03-21,23.399999618530273,23.969999313354492,23.260000228881836,23.260000228881836,14.437912940979004,5975000
2014-03-24,23.43000030517578,23.75,23.3799991607666,23.600000381469727,14.648956298828125,3831400
2014-03-25,23.799999237060547,24.0,23.610000610351562,23.950000762939453,14.866209030151367,4045400
2014-03-26,24.0,24.290000915527344,23.530000686645508,23.690000534057617,14.70482063293457,6788000
2014-03-27,23.690000534057617,24.600000381469727,23.6200008392334,24.149999618530273,14.990351676940918,10125200
2014-03-28,24.299999237060547,24.690000534057617,24.040000915527344,24.149999618530273,14.990351676940918,8127600
2014-03-31,24.299999237060547,25.1200008392334,24.299999237060547,25.110000610351562,15.586241722106934,8699000
2014-04-01,25.110000610351562,25.479999542236328,24.739999771118164,25.299999237060547,15.704180717468262,6973300
2014-04-02,25.299999237060547,25.760000228881836,25.229999542236328,25.489999771118164,15.82211685180664,8438600
2014-04-03,25.600000381469727,25.600000381469727,25.079999923706055,25.290000915527344,15.697970390319824,9107600
2014-04-04,25.40999984741211,25.739999771118164,24.899999618530273,25.149999618530273,15.611069679260254,3856500
2014-04-07,25.389999389648438,25.850000381469727,25.1200008392334,25.760000228881836,15.98970890045166,4430400
2014-04-08,26.0,26.0,24.520000457763672,25.059999465942383,15.555204391479492,7098100
2014-04-09,24.81999969482422,25.229999542236328,24.6299991607666,25.1200008392334,15.592448234558105,4840600
2014-04-10,25.020000457763672,25.200000762939453,24.649999618530273,25.049999237060547,15.54899787902832,6782700
2014-04-11,25.0,25.799999237060547,24.709999084472656,25.700000762939453,15.952466011047363,8873800
2014-04-14,25.700000762939453,26.0,25.559999465942383,25.959999084472656,16.113849639892578,4730900
2014-04-15,25.850000381469727,26.31999969482422,25.56999969482422,26.200000762939453,16.262826919555664,5777800
2014-04-16,26.260000228881836,26.399999618530273,25.719999313354492,26.299999237060547,16.32489585876465,6024400
2014-04-17,26.18000030517578,26.389999389648438,25.850000381469727,26.34000015258789,16.3497257232666,4007100
2014-04-22,26.299999237060547,26.739999771118164,26.1299991607666,26.450000762939453,16.418006896972656,3484900
2014-04-23,26.649999618530273,26.68000030517578,26.149999618530273,26.389999389648438,16.380760192871094,6655900
2014-04-24,26.309999465942383,26.709999084472656,25.93000030517578,26.709999084472656,16.579391479492188,2988000
2014-04-25,26.399999618530273,26.84000015258789,26.219999313354492,26.350000381469727,16.355932235717773,3111200
2014-04-28,26.260000228881836,26.59000015258789,26.15999984741211,26.440000534057617,16.411800384521484,2265000
2014-04-29,26.489999771118164,26.829999923706055,26.3700008392334,26.5,16.449039459228516,4034800
2014-04-30,26.450000762939453,26.780000686645508,26.049999237060547,26.149999618530273,16.231788635253906,5587900
2014-05-02,26.25,26.739999771118164,26.219999313354492,26.639999389648438,16.535940170288086,8656800
2014-05-05,26.639999389648438,27.1200008392334,26.31999969482422,27.049999237060547,16.790435791015625,7479300
2014-05-06,27.260000228881836,28.0,27.1200008392334,28.0,17.380117416381836,8014900
2014-05-07,27.8799991607666,28.200000762939453,27.600000381469727,28.0,17.380117416381836,5512900
2014-05-08,27.950000762939453,28.469999313354492,27.799999237060547,28.200000762939453,17.50426483154297,4218600
2014-05-09,28.209999084472656,28.280000686645508,27.979999542236328,28.25,17.535297393798828,2348800
2014-05-12,28.299999237060547,28.469999313354492,28.040000915527344,28.399999618530273,17.62840461730957,2124100
2014-05-13,28.389999389648438,28.399999618530273,28.040000915527344,28.200000762939453,17.50426483154297,2238400
2014-05-14,28.190000534057617,28.540000915527344,28.1200008392334,28.5,17.69047737121582,3655300
2014-05-15,28.280000686645508,28.889999389648438,28.280000686645508,28.649999618530273,17.783584594726562,3408100
2014-05-16,28.610000610351562,28.979999542236328,28.510000228881836,28.700000762939453,17.814619064331055,3173500
2014-05-19,28.690000534057617,28.799999237060547,28.450000762939453,28.799999237060547,17.876691818237305,4238900
2014-05-20,28.84000015258789,28.989999771118164,28.290000915527344,28.530000686645508,17.7091007232666,5391300
2014-05-21,28.459999084472656,28.639999389648438,27.809999465942383,27.950000762939453,17.34908103942871,4923100
2014-05-22,27.979999542236328,28.309999465942383,27.299999237060547,28.190000534057617,17.49805450439453,4225500
2014-05-23,28.0,28.479999542236328,27.889999389648438,28.149999618530273,17.473224639892578,2708800
2014-05-26,28.149999618530273,28.770000457763672,28.149999618530273,28.75,17.845657348632812,1462900
2014-05-27,28.770000457763672,28.770000457763672,27.59000015258789,27.920000076293945,17.330461502075195,5276200
2014-05-28,27.790000915527344,28.450000762939453,27.65999984741211,28.149999618530273,17.473224639892578,4272400
2014-05-29,28.149999618530273,28.459999084472656,27.739999771118164,28.040000915527344,17.404949188232422,3465100
2014-05-30,27.940000534057617,28.5,27.850000381469727,28.5,17.69047737121582,10099300
2014-06-02,28.59000015258789,28.700000762939453,28.229999542236328,28.559999465942383,17.727720260620117,3142500
2014-06-03,28.559999465942383,29.399999618530273,28.459999084472656,29.399999618530273,18.249126434326172,4105600
2014-06-04,29.5,29.75,28.90999984741211,29.700000762939453,18.435338973999023,4041700
2014-06-05,29.700000762939453,30.239999771118164,29.700000762939453,30.18000030517578,18.73328399658203,5611000
2014-06-06,31.0,31.0,30.350000381469727,30.6299991607666,19.012605667114258,5812500
2014-06-09,30.6299991607666,31.459999084472656,30.5,31.149999618530273,19.33538055419922,3491000
2014-06-10,31.229999542236328,32.0,31.020000457763672,32.0,19.862993240356445,4598400
2014-06-11,32.0,32.189998626708984,31.420000076293945,31.8799991607666,19.788501739501953,5267500
2014-06-13,32.040000915527344,32.4900016784668,31.75,32.400001525878906,20.111278533935547,3896000
2014-06-16,32.5,32.880001068115234,32.060001373291016,32.7400016784668,20.322324752807617,3421300
2014-06-17,32.75,32.790000915527344,31.780000686645508,31.90999984741211,19.807125091552734,3162400
