Date,Open,High,Low,Close,Adj Close,Volume
2017-08-17,14.600000381469727,14.649999618530273,14.399999618530273,14.649999618530273,12.973170280456543,1700
2017-08-18,14.449999809265137,14.699999809265137,14.449999809265137,14.5,12.840339660644531,11400
2017-08-21,15.020000457763672,15.989999771118164,15.0,15.119999885559082,13.389374732971191,192500
2017-08-22,14.550000190734863,16.0,14.550000190734863,15.300000190734863,13.548771858215332,2364400
2017-08-23,15.479999542236328,15.8100004196167,15.3100004196167,15.609999656677246,13.82328987121582,624700
2017-08-24,15.109999656677246,16.049999237060547,15.109999656677246,15.760000228881836,13.956121444702148,929100
2017-08-25,15.949999809265137,16.149999618530273,15.800000190734863,15.899999618530273,14.080096244812012,527300
2017-08-28,15.760000228881836,16.670000076293945,15.760000228881836,16.059999465942383,14.221782684326172,193300
2017-08-29,16.040000915527344,16.700000762939453,16.0,16.5,14.611421585083008,539100
2017-08-30,16.110000610351562,16.770000457763672,16.110000610351562,16.420000076293945,14.54057788848877,3249200
2017-08-31,16.270000457763672,16.540000915527344,15.979999542236328,16.34000015258789,14.469735145568848,2714500
2017-09-01,17.010000228881836,17.969999313354492,16.299999237060547,17.700000762939453,15.67406940460205,632600
2017-09-04,17.5,18.979999542236328,17.200000762939453,18.899999618530273,16.736717224121094,481100
2017-09-05,19.200000762939453,19.200000762939453,18.56999969482422,18.899999618530273,16.736717224121094,1006900
2017-09-06,18.899999618530273,19.290000915527344,18.719999313354492,18.84000015258789,16.68358612060547,1688800
2017-09-07,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,16.68358612060547,0
2017-09-08,19.299999237060547,19.299999237060547,18.489999771118164,19.100000381469727,16.913827896118164,961300
2017-09-11,19.09000015258789,19.200000762939453,18.780000686645508,19.200000762939453,17.002384185791016,891400
2017-09-12,19.190000534057617,19.190000534057617,18.770000457763672,18.770000457763672,16.621597290039062,364300
2017-09-13,18.6200008392334,19.200000762939453,18.40999984741211,18.989999771118164,16.816417694091797,1823900
2017-09-14,19.059999465942383,19.399999618530273,18.8799991607666,19.209999084472656,17.0112361907959,1638700
2017-09-15,19.100000381469727,19.270000457763672,18.68000030517578,19.0,16.825271606445312,1697600
2017-09-18,19.350000381469727,19.350000381469727,18.709999084472656,18.899999618530273,16.736717224121094,1031700
2017-09-19,18.8799991607666,18.93000030517578,18.700000762939453,18.8799991607666,16.71900749206543,252300
2017-09-20,18.950000762939453,19.25,18.84000015258789,19.0,16.825271606445312,562900
2017-09-21,19.0,19.200000762939453,18.75,19.139999389648438,16.949247360229492,435000
2017-09-22,19.149999618530273,19.200000762939453,18.75,19.0,16.825271606445312,66200
2017-09-25,19.190000534057617,19.190000534057617,18.729999542236328,19.0,16.825271606445312,130100
2017-09-26,19.0,19.18000030517578,18.889999389648438,19.0,16.825271606445312,1058400
2017-09-27,19.110000610351562,19.170000076293945,18.610000610351562,19.09000015258789,16.90497398376465,130200
2017-09-28,19.100000381469727,19.209999084472656,18.760000228881836,18.899999618530273,16.736717224121094,191700
2017-09-29,18.899999618530273,19.200000762939453,18.520000457763672,18.850000381469727,16.69244384765625,1508400
2017-10-02,19.020000457763672,19.190000534057617,18.399999618530273,18.600000381469727,16.471057891845703,1720100
2017-10-03,18.6299991607666,19.09000015258789,18.600000381469727,18.700000762939453,16.55961036682129,198700
2017-10-04,18.690000534057617,18.84000015258789,18.09000015258789,18.600000381469727,16.471057891845703,79900
2017-10-05,18.489999771118164,19.170000076293945,18.399999618530273,19.100000381469727,16.913827896118164,1770800
2017-10-06,19.149999618530273,19.360000610351562,18.700000762939453,19.260000228881836,17.055513381958008,319600
2017-10-09,19.239999771118164,19.239999771118164,18.559999465942383,19.09000015258789,16.90497398376465,341400
2017-10-10,19.149999618530273,19.299999237060547,19.0,19.09000015258789,16.90497398376465,657000
2017-10-11,19.200000762939453,19.299999237060547,18.950000762939453,19.299999237060547,17.09093475341797,1151900
2017-10-12,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,17.09093475341797,0
2017-10-13,19.3799991607666,19.600000381469727,19.100000381469727,19.3799991607666,17.161779403686523,41000
2017-10-16,19.5,20.3700008392334,19.3799991607666,20.25,17.932199478149414,772600
2017-10-17,20.299999237060547,20.709999084472656,20.149999618530273,20.5,18.15358543395996,895700
2017-10-18,20.440000534057617,21.290000915527344,20.399999618530273,21.100000381469727,18.684907913208008,5816800
2017-10-19,21.100000381469727,21.8799991607666,20.979999542236328,21.479999542236328,19.021413803100586,334100
2017-10-20,21.719999313354492,21.899999618530273,21.549999237060547,21.829999923706055,19.33135223388672,265600
2017-10-23,21.649999618530273,22.670000076293945,21.1200008392334,22.299999237060547,19.747556686401367,3435900
2017-10-24,22.299999237060547,22.65999984741211,21.809999465942383,22.299999237060547,19.747556686401367,371300
2017-10-25,22.200000762939453,23.010000228881836,21.959999084472656,22.399999618530273,19.83611297607422,875000
2017-10-26,22.290000915527344,22.389999389648438,21.920000076293945,22.200000762939453,19.65900230407715,1484700
2017-10-27,22.100000381469727,22.450000762939453,21.969999313354492,22.209999084472656,19.667858123779297,213300
2017-10-30,22.209999084472656,22.209999084472656,21.65999984741211,21.770000457763672,19.278221130371094,162400
2017-10-31,21.700000762939453,22.260000228881836,21.329999923706055,22.010000228881836,19.490751266479492,106400
2017-11-01,21.979999542236328,21.979999542236328,21.0,21.0,18.596357345581055,425900
2017-11-02,21.0,21.0,21.0,21.0,18.596357345581055,0
2017-11-03,20.8700008392334,20.8700008392334,20.030000686645508,20.489999771118164,18.144729614257812,410800
2017-11-06,20.389999389648438,20.799999237060547,20.110000610351562,20.399999618530273,18.06502914428711,236200
2017-11-07,20.209999084472656,20.59000015258789,19.850000381469727,20.360000610351562,18.02960968017578,529700
2017-11-08,20.25,20.299999237060547,19.889999389648438,20.0,17.710813522338867,757600
2017-11-09,20.0,20.489999771118164,19.700000762939453,19.700000762939453,17.445154190063477,1067000
2017-11-10,20.010000228881836,20.670000076293945,19.020000457763672,19.93000030517578,17.64882469177246,607500
2017-11-13,19.940000534057617,20.040000915527344,19.6200008392334,20.0,17.710813522338867,154800
2017-11-14,20.0,20.200000762939453,18.75,19.540000915527344,17.303466796875,261200
2017-11-15,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,17.303466796875,0
2017-11-16,19.510000228881836,20.170000076293945,19.350000381469727,19.600000381469727,17.356597900390625,799500
2017-11-17,19.549999237060547,20.260000228881836,19.549999237060547,20.200000762939453,17.887922286987305,129200
2017-11-20,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,17.887922286987305,0
2017-11-21,20.389999389648438,20.979999542236328,19.719999313354492,19.93000030517578,17.64882469177246,434600
2017-11-22,19.979999542236328,20.389999389648438,19.600000381469727,19.600000381469727,17.356597900390625,324900
2017-11-23,19.68000030517578,19.899999618530273,19.219999313354492,19.56999969482422,17.33003044128418,155400
2017-11-24,19.600000381469727,19.950000762939453,19.25,19.5,17.268041610717773,260100
2017-11-27,19.530000686645508,19.530000686645508,18.899999618530273,19.450000762939453,17.223766326904297,511100
2017-11-28,19.18000030517578,19.719999313354492,19.100000381469727,19.200000762939453,17.002384185791016,263100
2017-11-29,19.34000015258789,19.489999771118164,18.65999984741211,19.149999618530273,16.95810317993164,160400
2017-11-30,19.0,19.3799991607666,18.559999465942383,19.0,16.825271606445312,508900
2017-12-01,19.0,19.329999923706055,18.559999465942383,19.0,16.825271606445312,219900
2017-12-04,19.0,19.489999771118164,18.829999923706055,19.420000076293945,17.197200775146484,177400
2017-12-05,19.5,19.969999313354492,19.030000686645508,19.5,17.268041610717773,199600
2017-12-06,19.360000610351562,19.790000915527344,19.030000686645508,19.649999618530273,17.4008731842041,254600
2017-12-07,19.40999984741211,20.200000762939453,19.1200008392334,19.790000915527344,17.524852752685547,152900
2017-12-08,19.899999618530273,20.200000762939453,19.5,19.979999542236328,17.69310188293457,82100
2017-12-11,20.0,20.100000381469727,19.299999237060547,19.549999237060547,17.312318801879883,300900
2017-12-12,19.549999237060547,19.6200008392334,18.860000610351562,19.309999465942383,17.099788665771484,941500
2017-12-13,19.360000610351562,19.469999313354492,19.1200008392334,19.190000534057617,16.9935245513916,228600
2017-12-14,19.110000610351562,19.389999389648438,18.719999313354492,18.979999542236328,16.80756187438965,495800
2017-12-15,19.170000076293945,19.389999389648438,18.770000457763672,18.8799991607666,16.71900749206543,772700
2017-12-18,18.989999771118164,19.899999618530273,18.770000457763672,19.5,17.268041610717773,303400
2017-12-19,19.649999618530273,19.780000686645508,19.229999542236328,19.399999618530273,17.179489135742188,256300
2017-12-20,19.309999465942383,19.59000015258789,19.010000228881836,19.100000381469727,16.913827896118164,260700
2017-12-21,19.200000762939453,19.489999771118164,18.90999984741211,19.280000686645508,17.073225021362305,245300
2017-12-22,19.290000915527344,19.489999771118164,18.899999618530273,19.0,16.825271606445312,287900
2017-12-25,19.0,19.0,19.0,19.0,16.825271606445312,0
2017-12-26,19.040000915527344,19.1299991607666,18.899999618530273,18.950000762939453,16.780996322631836,2861200
2017-12-27,19.200000762939453,19.200000762939453,18.899999618530273,19.0,16.825271606445312,512000
2017-12-28,18.920000076293945,19.0,18.899999618530273,18.989999771118164,16.816417694091797,602500
2017-12-29,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,16.816417694091797,0
2018-01-02,19.100000381469727,19.440000534057617,18.649999618530273,18.899999618530273,16.736717224121094,1362600
2018-01-03,19.200000762939453,19.299999237060547,18.68000030517578,19.079999923706055,16.896116256713867,820900
2018-01-04,19.200000762939453,19.399999618530273,19.1299991607666,19.149999618530273,16.95810317993164,4308400
2018-01-05,18.700000762939453,18.799999237060547,18.5,18.770000457763672,17.238481521606445,171000
2018-01-08,18.799999237060547,19.06999969482422,18.770000457763672,19.0,17.449716567993164,283800
2018-01-09,19.059999465942383,19.09000015258789,18.829999923706055,18.8700008392334,17.330324172973633,135000
2018-01-10,18.899999618530273,18.940000534057617,18.719999313354492,18.739999771118164,17.2109317779541,59600
2018-01-11,18.889999389648438,18.899999618530273,18.56999969482422,18.700000762939453,17.1741943359375,82900
2018-01-12,18.719999313354492,18.889999389648438,18.5,18.75,17.220115661621094,170100
2018-01-15,18.770000457763672,19.0,18.719999313354492,19.0,17.449716567993164,68800
2018-01-16,18.989999771118164,18.989999771118164,18.610000610351562,18.850000381469727,17.31195640563965,249500
2018-01-17,18.889999389648438,19.5,18.670000076293945,19.5,17.908918380737305,1956400
2018-01-18,19.399999618530273,20.049999237060547,19.209999084472656,19.700000762939453,18.09260368347168,329100
2018-01-19,19.6200008392334,20.479999542236328,19.5,20.190000534057617,18.542621612548828,500900
2018-01-22,20.149999618530273,20.989999771118164,19.969999313354492,20.690000534057617,19.00182342529297,791900
2018-01-23,20.690000534057617,21.290000915527344,20.25,21.09000015258789,19.369184494018555,150600
2018-01-24,21.100000381469727,21.799999237060547,20.829999923706055,21.399999618530273,19.653888702392578,1754500
2018-01-25,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,19.653888702392578,0
2018-01-26,21.450000762939453,22.0,21.200000762939453,22.0,20.20493507385254,705100
2018-01-29,21.979999542236328,21.979999542236328,21.610000610351562,21.75,19.9753360748291,73700
2018-01-30,21.84000015258789,21.84000015258789,21.100000381469727,21.100000381469727,19.378368377685547,4336900
2018-01-31,20.709999084472656,21.770000457763672,20.709999084472656,21.149999618530273,19.424287796020508,297300
2018-02-01,21.290000915527344,21.799999237060547,20.8799991607666,21.149999618530273,19.424287796020508,553800
2018-02-02,21.170000076293945,21.43000030517578,20.739999771118164,21.0,19.286531448364258,362400
2018-02-05,21.149999618530273,21.469999313354492,20.6299991607666,20.959999084472656,19.249794006347656,140800
2018-02-06,20.850000381469727,21.040000915527344,20.059999465942383,20.700000762939453,19.01100730895996,609000
2018-02-07,20.600000381469727,22.299999237060547,20.600000381469727,21.649999618530273,19.88349151611328,1629500
2018-02-08,21.790000915527344,22.790000915527344,21.350000381469727,21.649999618530273,19.88349151611328,731900
2018-02-09,21.59000015258789,21.81999969482422,21.010000228881836,21.309999465942383,19.57123565673828,649100
2018-02-15,22.65999984741211,22.850000381469727,21.899999618530273,22.649999618530273,20.801898956298828,1106400
2018-02-16,22.600000381469727,22.8799991607666,22.350000381469727,22.600000381469727,20.7559814453125,357000
2018-02-19,22.280000686645508,22.719999313354492,22.280000686645508,22.649999618530273,20.801898956298828,102700
2018-02-20,22.219999313354492,22.799999237060547,22.219999313354492,22.549999237060547,20.710058212280273,225800
2018-02-21,22.549999237060547,23.0,22.5,22.799999237060547,20.939659118652344,806600
2018-02-22,22.809999465942383,23.1299991607666,22.690000534057617,22.899999618530273,21.03150177001953,661100
2018-02-23,23.040000915527344,23.100000381469727,22.56999969482422,23.100000381469727,21.21518325805664,2865100
2018-02-26,23.1200008392334,23.200000762939453,22.68000030517578,23.1299991607666,21.242733001708984,357200
2018-02-27,23.200000762939453,23.719999313354492,22.93000030517578,23.25,21.352943420410156,315400
2018-02-28,23.0,23.25,22.739999771118164,23.040000915527344,21.160078048706055,485600
2018-03-01,23.139999389648438,23.229999542236328,22.40999984741211,23.0,21.12333869934082,1109700
2018-03-02,22.799999237060547,22.950000762939453,21.31999969482422,22.600000381469727,20.7559814453125,1365200
2018-03-05,22.40999984741211,22.65999984741211,21.969999313354492,22.450000762939453,20.61821746826172,482000
2018-03-06,22.489999771118164,22.690000534057617,22.0,22.329999923706055,20.508007049560547,566100
2018-03-07,22.420000076293945,23.280000686645508,22.0,22.600000381469727,20.7559814453125,539200
2018-03-08,22.959999084472656,22.989999771118164,22.700000762939453,22.889999389648438,21.02231788635254,676000
2018-03-09,22.989999771118164,22.989999771118164,22.600000381469727,22.959999084472656,21.086605072021484,448200
2018-03-12,22.809999465942383,22.950000762939453,22.489999771118164,22.950000762939453,21.077421188354492,888400
2018-03-13,22.809999465942383,22.90999984741211,22.440000534057617,22.600000381469727,20.7559814453125,265100
2018-03-14,22.530000686645508,22.530000686645508,21.8799991607666,22.0,20.20493507385254,529200
2018-03-15,21.799999237060547,21.959999084472656,21.450000762939453,21.799999237060547,20.02125358581543,156600
2018-03-16,22.010000228881836,22.200000762939453,21.520000457763672,22.200000762939453,20.38861656188965,1785000
2018-03-19,22.229999542236328,22.68000030517578,21.850000381469727,22.5,20.664138793945312,177500
2018-03-20,22.459999084472656,22.469999313354492,22.020000457763672,22.399999618530273,20.572298049926758,85800
2018-03-21,22.239999771118164,22.469999313354492,20.559999465942383,22.350000381469727,20.526376724243164,298400
2018-03-22,22.139999389648438,22.549999237060547,21.799999237060547,22.200000762939453,20.38861656188965,420700
2018-03-23,22.200000762939453,22.479999542236328,21.860000610351562,22.290000915527344,20.47127342224121,1136200
2018-03-26,22.450000762939453,22.739999771118164,22.31999969482422,22.68000030517578,20.829450607299805,66100
2018-03-27,22.700000762939453,22.709999084472656,22.170000076293945,22.600000381469727,20.7559814453125,202700
2018-03-28,22.59000015258789,22.920000076293945,22.31999969482422,22.780000686645508,20.92129135131836,110700
2018-03-29,22.760000228881836,23.0,22.34000015258789,23.0,21.12333869934082,1342100
2018-04-02,22.6299991607666,23.0,22.6299991607666,22.809999465942383,20.948843002319336,44300
2018-04-03,22.760000228881836,23.0,22.719999313354492,23.0,21.12333869934082,83800
2018-04-04,22.889999389648438,23.0,22.729999542236328,23.0,21.12333869934082,342800
2018-04-05,23.100000381469727,23.100000381469727,22.860000610351562,23.0,21.12333869934082,681900
2018-04-06,22.770000457763672,23.0,22.770000457763672,22.8700008392334,21.003952026367188,112600
2018-04-09,22.889999389648438,23.0,22.170000076293945,22.799999237060547,20.939659118652344,222700
2018-04-10,22.729999542236328,23.0,22.440000534057617,23.0,21.12333869934082,235200
2018-04-11,22.770000457763672,23.0,22.770000457763672,22.950000762939453,21.077421188354492,287600
2018-04-12,22.920000076293945,22.920000076293945,22.5,22.739999771118164,20.88455581665039,298200
2018-04-13,22.649999618530273,22.649999618530273,22.299999237060547,22.5,20.664138793945312,199800
2018-04-16,22.360000610351562,22.450000762939453,22.110000610351562,22.450000762939453,20.61821746826172,278900
2018-04-17,22.40999984741211,22.780000686645508,22.290000915527344,22.549999237060547,20.710058212280273,114500
2018-04-18,22.75,22.899999618530273,22.15999984741211,22.450000762939453,20.61821746826172,625000
2018-04-19,22.6200008392334,22.75,22.200000762939453,22.6200008392334,20.774349212646484,239700
2018-04-20,22.790000915527344,22.940000534057617,22.200000762939453,22.299999237060547,20.480457305908203,199800
2018-04-23,22.209999084472656,22.899999618530273,22.110000610351562,22.110000610351562,20.30596160888672,78600
2018-04-24,22.329999923706055,22.5,21.899999618530273,22.0,20.20493507385254,173100
2018-04-25,21.8700008392334,22.719999313354492,21.860000610351562,22.549999237060547,20.710058212280273,543000
2018-04-26,22.690000534057617,22.899999618530273,22.5,22.549999237060547,20.710058212280273,373700
2018-04-27,22.309999465942383,22.950000762939453,22.209999084472656,22.579999923706055,20.737611770629883,226400
