Date,Open,High,Low,Close,Adj Close,Volume
2012-07-24,23.579999923706055,23.79330062866211,23.00670051574707,23.58329963684082,11.263575553894043,651900
2012-07-25,23.496700286865234,23.65999984741211,23.266700744628906,23.65999984741211,11.300207138061523,349200
2012-07-26,23.170000076293945,23.66670036315918,23.170000076293945,23.65329933166504,11.297005653381348,497400
2012-07-27,23.566699981689453,23.709999084472656,23.373300552368164,23.566699981689453,11.255644798278809,745800
2012-07-30,23.66670036315918,23.829999923706055,23.5,23.829999923706055,11.38139820098877,427800
2012-07-31,23.82670021057129,24.226699829101562,23.623300552368164,23.66670036315918,11.303407669067383,891300
2012-08-01,23.75,23.816699981689453,23.06999969482422,23.66670036315918,11.303407669067383,534900
2012-08-02,23.329999923706055,23.663299560546875,23.27669906616211,23.33329963684082,11.144170761108398,606300
2012-08-03,23.466699600219727,23.536699295043945,22.83329963684082,22.83329963684082,10.905365943908691,181800
2012-08-06,23.0,23.496700286865234,22.83329963684082,23.496700286865234,11.222211837768555,432900
2012-08-07,23.33329963684082,23.6299991607666,23.239999771118164,23.6299991607666,11.28587818145752,129600
2012-08-08,23.579999923706055,23.643299102783203,23.200000762939453,23.200000762939453,11.080507278442383,601500
2012-08-09,23.56329917907715,23.56329917907715,23.18670082092285,23.503299713134766,11.225361824035645,286200
2012-08-10,23.56329917907715,23.56329917907715,23.18670082092285,23.503299713134766,11.225361824035645,286200
2012-08-13,23.829999923706055,23.829999923706055,23.33329963684082,23.433300018310547,11.191929817199707,300300
2012-08-14,23.376699447631836,23.66670036315918,23.336700439453125,23.533300399780273,11.239689826965332,348600
2012-08-15,23.533300399780273,23.83329963684082,23.33329963684082,23.83329963684082,11.382975578308105,241500
2012-08-16,23.809999465942383,24.229999542236328,23.59670066833496,23.899999618530273,11.414830207824707,445200
2012-08-17,23.91670036315918,24.266700744628906,23.57670021057129,24.266700744628906,11.589969635009766,639000
2012-08-20,24.16670036315918,24.266700744628906,23.663299560546875,24.266700744628906,11.589969635009766,802500
2012-08-21,24.209999084472656,24.32670021057129,24.0,24.170000076293945,11.543785095214844,431700
2012-08-22,24.200000762939453,24.33329963684082,24.136699676513672,24.33329963684082,11.621777534484863,258000
2012-08-23,24.356700897216797,24.3700008392334,23.91670036315918,24.33329963684082,11.621777534484863,507900
2012-08-24,24.33329963684082,24.5,24.036699295043945,24.5,11.701394081115723,524400
2012-08-27,23.933300018310547,24.5,24.040000915527344,24.5,11.701394081115723,94200
2012-08-28,24.496700286865234,24.66670036315918,24.43670082092285,24.5,11.701394081115723,972000
2012-08-29,24.66670036315918,24.81999969482422,24.17329978942871,24.5,11.701394081115723,687300
2012-08-30,24.33329963684082,24.829999923706055,24.233299255371094,24.5,11.701394081115723,1569600
2012-08-31,24.3700008392334,24.81999969482422,24.260000228881836,24.5,11.701394081115723,704400
2012-09-03,24.733299255371094,24.81999969482422,23.83329963684082,23.83329963684082,11.382975578308105,769200
2012-09-04,23.75,23.889999389648438,23.33329963684082,23.66670036315918,11.303407669067383,327600
2012-09-05,23.66670036315918,24.81999969482422,23.33329963684082,23.33329963684082,11.144170761108398,359400
2012-09-06,23.33329963684082,23.600000381469727,23.33329963684082,23.466699600219727,11.207880020141602,390000
2012-09-10,23.799999237060547,24.0,23.399999618530273,24.0,11.462593078613281,131400
2012-09-11,24.0,24.0,23.266700744628906,23.38330078125,11.168048858642578,768300
2012-09-12,23.36669921875,23.38330078125,21.700000762939453,23.0,10.984981536865234,6527700
2012-09-13,22.83329963684082,23.316699981689453,22.770000457763672,23.266700744628906,11.112360954284668,804600
2012-09-14,23.406700134277344,23.716699600219727,23.200000762939453,23.399999618530273,11.17602825164795,793500
2012-09-17,23.66670036315918,23.899999618530273,23.643299102783203,23.823299407958984,11.378196716308594,302700
2012-09-18,23.803300857543945,23.886699676513672,23.523300170898438,23.733299255371094,11.335213661193848,156000
2012-09-19,23.81329917907715,23.81329917907715,23.700000762939453,23.770000457763672,11.352742195129395,428700
2012-09-20,23.700000762939453,23.83329963684082,23.446699142456055,23.65999984741211,11.300207138061523,67800
2012-09-21,23.996700286865234,23.83329963684082,23.0,23.16670036315918,11.06460189819336,171600
2012-09-24,23.260000228881836,23.66670036315918,23.260000228881836,23.66670036315918,11.303407669067383,95400
2012-09-25,23.396699905395508,23.56999969482422,23.386699676513672,23.5,11.223788261413574,78000
2012-09-26,23.336700439453125,23.52669906616211,23.246700286865234,23.33329963684082,11.144170761108398,169800
2012-09-27,23.63330078125,23.9867000579834,23.33329963684082,23.899999618530273,11.414830207824707,816000
2012-09-28,23.963300704956055,24.5,23.49329948425293,24.5,11.701394081115723,792600
2012-10-01,24.399999618530273,24.426700592041016,23.950000762939453,23.989999771118164,11.45781421661377,269400
2012-10-02,24.1299991607666,24.266700744628906,24.0,24.0,11.462593078613281,208800
2012-10-03,23.8799991607666,24.13330078125,23.8799991607666,23.99329948425293,11.459391593933105,269100
2012-10-04,23.90329933166504,24.0,23.86669921875,23.933300018310547,11.430736541748047,173400
2012-10-05,24.0,24.0,23.816699981689453,23.896699905395508,11.41325569152832,306600
2012-10-08,23.896699905395508,23.896699905395508,23.50670051574707,23.79669952392578,11.365494728088379,197700
2012-10-09,23.530000686645508,23.729999542236328,23.363300323486328,23.5,11.223788261413574,77700
2012-10-10,23.700000762939453,23.700000762939453,23.40999984741211,23.516700744628906,11.23176097869873,85500
2012-10-11,23.520000457763672,23.58329963684082,23.2367000579834,23.2367000579834,11.098031044006348,315900
2012-10-15,23.420000076293945,23.533300399780273,23.33329963684082,23.496700286865234,11.222211837768555,564900
2012-10-16,23.49329948425293,23.670000076293945,23.350000381469727,23.5,11.223788261413574,424200
2012-10-17,23.639999389648438,23.639999389648438,23.216699600219727,23.33329963684082,11.144170761108398,303900
2012-10-18,23.2367000579834,23.533300399780273,23.1200008392334,23.163299560546875,11.062973976135254,146400
2012-10-19,23.136699676513672,23.209999084472656,22.670000076293945,22.893299102783203,10.934020042419434,190500
2012-10-22,23.010000228881836,23.530000686645508,22.693300247192383,22.950000762939453,10.961104393005371,99300
2012-10-23,23.0,23.0,22.670000076293945,22.75,10.865582466125488,407700
2012-10-24,22.766700744628906,22.8700008392334,22.61669921875,22.66670036315918,10.82579517364502,228000
2012-10-25,22.606700897216797,22.66670036315918,22.336700439453125,22.433300018310547,10.714322090148926,486300
2012-10-26,22.363300323486328,22.753299713134766,22.360000610351562,22.5,10.746179580688477,210600
2012-10-29,22.45330047607422,22.926700592041016,22.36669921875,22.733299255371094,10.85760498046875,65700
2012-10-30,22.739999771118164,23.093299865722656,22.6200008392334,22.649999618530273,10.81782054901123,116700
2012-10-31,22.5,22.66670036315918,22.25,22.33329963684082,10.666563034057617,951900
2012-11-01,22.27669906616211,22.3799991607666,22.183300018310547,22.25,10.626779556274414,327900
2012-11-05,22.36669921875,22.553300857543945,22.266700744628906,22.299999237060547,10.650657653808594,302100
2012-11-06,22.420000076293945,22.459999084472656,22.093299865722656,22.283300399780273,10.642679214477539,326700
2012-11-07,22.450000762939453,22.450000762939453,22.143299102783203,22.329999923706055,10.664989471435547,270600
2012-11-08,22.303300857543945,22.780000686645508,21.943300247192383,22.200000762939453,10.602897644042969,306300
2012-11-09,21.95330047607422,22.336700439453125,21.95330047607422,22.16670036315918,10.586991310119629,142800
2012-11-12,22.136699676513672,22.43670082092285,22.13330078125,22.233299255371094,10.618803024291992,644400
2012-11-13,22.329999923706055,22.503299713134766,22.0,22.0,10.507378578186035,487800
2012-11-14,22.0,22.053300857543945,21.8700008392334,22.0,10.507378578186035,517800
2012-11-16,21.889999389648438,22.266700744628906,21.84670066833496,22.266700744628906,10.634754180908203,253500
2012-11-19,22.266700744628906,22.266700744628906,21.466699600219727,21.670000076293945,10.349766731262207,1506600
2012-11-21,22.31329917907715,22.700000762939453,21.829999923706055,22.233299255371094,10.618803024291992,445800
2012-11-22,22.18670082092285,22.196699142456055,21.216699600219727,21.86669921875,10.443709373474121,177000
2012-11-23,21.766700744628906,21.959999084472656,21.66670036315918,21.75,10.38797378540039,180600
2012-11-26,21.75670051574707,21.83329963684082,21.226699829101562,21.66670036315918,10.348190307617188,515100
2012-11-27,21.913299560546875,21.95330047607422,21.600000381469727,21.66670036315918,10.348190307617188,280800
2012-11-28,21.670000076293945,22.003299713134766,21.496700286865234,22.0,10.507378578186035,1415400
2012-11-29,22.0,22.163299560546875,21.58329963684082,22.0,10.507378578186035,97500
2012-11-30,22.626699447631836,22.626699447631836,21.670000076293945,22.33329963684082,10.666563034057617,222000
2012-12-03,22.103300094604492,22.103300094604492,21.75,21.75,10.38797378540039,634500
2012-12-04,21.899999618530273,23.183300018310547,21.81329917907715,23.18000030517578,11.070955276489258,445200
2012-12-05,23.0,23.1200008392334,22.600000381469727,22.8799991607666,10.927671432495117,417900
2012-12-06,23.0,23.0,22.40999984741211,22.760000228881836,10.870356559753418,736400
2012-12-07,22.899999618530273,22.979999542236328,22.600000381469727,22.860000610351562,10.918120384216309,270000
2012-12-10,22.719999313354492,22.780000686645508,22.3799991607666,22.459999084472656,10.727076530456543,204700
2012-12-11,22.56999969482422,22.68000030517578,22.399999618530273,22.5,10.746179580688477,472200
2012-12-12,22.399999618530273,22.399999618530273,21.479999542236328,21.950000762939453,10.483494758605957,1065700
2012-12-13,21.940000534057617,22.290000915527344,21.610000610351562,22.0,10.507378578186035,679200
2012-12-14,22.06999969482422,22.43000030517578,21.600000381469727,22.049999237060547,10.531255722045898,494900
2012-12-17,22.079999923706055,22.3700008392334,21.979999542236328,22.299999237060547,10.650657653808594,191500
2012-12-18,22.06999969482422,22.389999389648438,21.899999618530273,21.510000228881836,10.273346900939941,1175200
2012-12-19,21.950000762939453,21.950000762939453,21.3799991607666,21.489999771118164,10.490300178527832,919900
2012-12-20,21.540000915527344,21.56999969482422,21.100000381469727,21.450000762939453,10.470780372619629,753700
2012-12-21,21.5,21.5,21.149999618530273,21.5,10.495182991027832,698600
2012-12-26,21.549999237060547,21.610000610351562,21.299999237060547,21.530000686645508,10.509830474853516,220600
2012-12-27,21.219999313354492,21.540000915527344,21.219999313354492,21.540000915527344,10.514710426330566,490700
2012-12-28,21.600000381469727,21.809999465942383,21.3700008392334,21.799999237060547,10.641626358032227,679300
2013-01-02,22.309999465942383,22.309999465942383,21.5,21.700000762939453,10.59281063079834,307900
2013-01-03,21.700000762939453,22.049999237060547,21.610000610351562,22.049999237060547,10.763664245605469,811300
2013-01-04,22.190000534057617,22.989999771118164,22.0,22.850000381469727,11.154184341430664,1166800
2013-01-07,22.719999313354492,23.600000381469727,22.719999313354492,23.399999618530273,11.4226655960083,1721200
2013-01-08,23.450000762939453,23.450000762939453,22.559999465942383,22.989999771118164,11.222525596618652,510100
2013-01-09,22.899999618530273,23.0,22.75,22.959999084472656,11.207880020141602,433100
2013-01-10,22.959999084472656,22.959999084472656,22.670000076293945,22.899999618530273,11.178590774536133,342500
2013-01-11,22.829999923706055,22.899999618530273,22.75,22.8799991607666,11.168828010559082,76500
2013-01-14,22.860000610351562,22.899999618530273,22.690000534057617,22.799999237060547,11.129775047302246,486500
2013-01-15,22.860000610351562,23.100000381469727,22.549999237060547,22.799999237060547,11.129775047302246,281000
2013-01-16,22.65999984741211,22.799999237060547,22.459999084472656,22.600000381469727,11.032144546508789,247200
2013-01-17,22.610000610351562,22.799999237060547,21.770000457763672,22.799999237060547,11.129775047302246,533900
2013-01-18,22.899999618530273,23.5,22.579999923706055,23.5,11.471480369567871,752800
2013-01-21,23.25,23.299999237060547,22.81999969482422,23.200000762939453,11.325037002563477,322200
2013-01-22,23.489999771118164,23.56999969482422,22.940000534057617,23.56999969482422,11.505647659301758,493300
2013-01-23,23.489999771118164,23.81999969482422,22.940000534057617,23.780000686645508,11.608162879943848,911400
2013-01-24,23.639999389648438,23.84000015258789,22.989999771118164,23.149999618530273,11.300627708435059,564000
2013-01-28,23.469999313354492,23.5,22.3700008392334,22.700000762939453,11.080963134765625,1610000
2013-01-29,22.799999237060547,22.799999237060547,21.989999771118164,22.299999237060547,10.885701179504395,885700
2013-01-30,22.200000762939453,23.139999389648438,22.200000762939453,22.790000915527344,11.124893188476562,527600
2013-01-31,22.809999465942383,23.600000381469727,22.600000381469727,23.5,11.471480369567871,1041500
2013-02-01,23.399999618530273,23.700000762939453,23.350000381469727,23.489999771118164,11.466597557067871,540500
2013-02-04,23.399999618530273,23.489999771118164,22.90999984741211,23.010000228881836,11.232285499572754,225300
2013-02-05,23.450000762939453,23.600000381469727,23.170000076293945,23.5,11.471480369567871,293700
2013-02-06,23.5,23.579999923706055,23.399999618530273,23.399999618530273,11.4226655960083,457200
2013-02-07,23.5,23.5,23.219999313354492,23.399999618530273,11.4226655960083,166900
2013-02-08,23.229999542236328,23.299999237060547,22.81999969482422,22.899999618530273,11.178590774536133,686800
2013-02-13,23.290000915527344,23.459999084472656,23.0,23.0,11.22740364074707,267200
2013-02-14,23.110000610351562,23.6299991607666,23.09000015258789,23.149999618530273,11.300627708435059,461400
2013-02-15,23.34000015258789,23.5,22.950000762939453,22.950000762939453,11.202999114990234,696700
2013-02-18,23.219999313354492,23.43000030517578,22.829999923706055,22.959999084472656,11.207880020141602,684300
2013-02-19,23.100000381469727,23.200000762939453,22.799999237060547,22.899999618530273,11.178590774536133,483700
2013-02-20,22.950000762939453,23.09000015258789,22.75,22.770000457763672,11.115133285522461,367000
2013-02-21,22.8700008392334,22.989999771118164,22.450000762939453,22.899999618530273,11.178590774536133,350400
2013-02-22,23.0,23.18000030517578,22.709999084472656,22.899999618530273,11.178590774536133,669500
2013-02-25,22.739999771118164,23.079999923706055,22.709999084472656,22.799999237060547,11.129775047302246,333400
2013-02-26,23.0,23.299999237060547,22.719999313354492,23.25,11.349443435668945,360600
2013-02-27,23.270000457763672,23.420000076293945,23.1299991607666,23.399999618530273,11.4226655960083,417800
2013-02-28,23.520000457763672,23.520000457763672,23.18000030517578,23.25,11.349443435668945,387400
2013-03-01,23.09000015258789,23.540000915527344,22.93000030517578,23.200000762939453,11.325037002563477,223100
2013-03-04,23.190000534057617,23.399999618530273,23.0,23.0,11.22740364074707,222300
2013-03-05,23.34000015258789,23.479999542236328,23.0,23.079999923706055,11.266457557678223,497900
2013-03-06,23.350000381469727,23.540000915527344,23.020000457763672,23.020000457763672,11.237170219421387,545600
2013-03-07,23.1299991607666,23.389999389648438,23.0,23.010000228881836,11.232285499572754,602600
2013-03-08,22.920000076293945,23.280000686645508,22.700000762939453,23.059999465942383,11.256694793701172,424500
2013-03-11,23.06999969482422,23.399999618530273,23.0,23.100000381469727,11.276217460632324,378100
2013-03-12,22.90999984741211,23.43000030517578,22.90999984741211,23.299999237060547,11.373847961425781,409300
2013-03-13,23.299999237060547,23.450000762939453,23.0,23.0,11.22740364074707,633300
2013-03-14,23.1200008392334,23.239999771118164,22.549999237060547,22.549999237060547,11.00773811340332,602500
2013-03-15,22.510000228881836,22.860000610351562,21.90999984741211,21.90999984741211,10.695324897766113,609800
2013-03-18,21.8799991607666,22.59000015258789,21.700000762939453,22.219999313354492,10.84665298461914,440200
2013-03-19,21.8799991607666,23.010000228881836,21.700000762939453,22.030000686645508,10.753902435302734,270400
2013-03-20,22.030000686645508,22.75,21.459999084472656,21.459999084472656,10.47565746307373,520800
2013-03-21,21.639999389648438,22.299999237060547,21.5,21.700000762939453,10.59281063079834,432500
2013-03-22,22.020000457763672,22.260000228881836,21.399999618530273,21.75,10.617220878601074,483200
2013-03-25,21.8799991607666,22.31999969482422,21.600000381469727,22.040000915527344,10.758785247802734,417600
2013-03-26,22.18000030517578,22.5,21.950000762939453,22.299999237060547,10.885701179504395,262900
2013-03-27,22.299999237060547,22.510000228881836,22.1200008392334,22.219999313354492,10.84665298461914,575400
2013-03-28,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,10.84665298461914,0
2013-04-01,22.5,22.59000015258789,21.700000762939453,22.299999237060547,10.885701179504395,568100
2013-04-02,22.5,22.59000015258789,21.700000762939453,22.200000762939453,10.83688735961914,537400
2013-04-03,22.31999969482422,22.850000381469727,22.030000686645508,22.600000381469727,11.032144546508789,570100
2013-04-04,22.610000610351562,22.969999313354492,22.59000015258789,22.75,11.105369567871094,309400
2013-04-05,22.700000762939453,23.25,22.489999771118164,23.0,11.22740364074707,416300
2013-04-08,23.040000915527344,23.440000534057617,22.770000457763672,22.940000534057617,11.198119163513184,709642
2013-04-09,23.190000534057617,23.440000534057617,22.600000381469727,22.600000381469727,11.032144546508789,481200
2013-04-10,22.700000762939453,23.489999771118164,22.549999237060547,22.549999237060547,11.00773811340332,534000
2013-04-11,22.75,23.290000915527344,22.700000762939453,22.860000610351562,11.159066200256348,474600
2013-04-12,23.200000762939453,23.559999465942383,22.75,22.860000610351562,11.159066200256348,1130400
2013-04-15,22.75,23.299999237060547,22.600000381469727,22.6200008392334,11.041909217834473,372100
2013-04-16,22.950000762939453,23.100000381469727,22.709999084472656,22.709999084472656,11.08584213256836,509100
2013-04-17,22.639999389648438,23.149999618530273,22.309999465942383,22.6200008392334,11.041909217834473,659500
2013-04-18,22.6200008392334,22.809999465942383,22.360000610351562,22.5,10.983331680297852,280100
2013-04-19,22.649999618530273,22.979999542236328,22.299999237060547,22.450000762939453,10.9589262008667,596400
2013-04-22,22.68000030517578,22.700000762939453,22.1299991607666,22.219999313354492,10.84665298461914,423500
2013-04-23,22.209999084472656,22.479999542236328,22.110000610351562,22.450000762939453,10.9589262008667,1100300
2013-04-24,22.489999771118164,22.6299991607666,22.219999313354492,22.280000686645508,10.875941276550293,1035800
2013-04-25,22.25,22.530000686645508,22.1200008392334,22.299999237060547,10.885701179504395,483300
2013-04-26,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,10.885701179504395,0
2013-04-29,22.34000015258789,22.899999618530273,22.34000015258789,22.850000381469727,11.154184341430664,478900
2013-04-30,22.860000610351562,23.139999389648438,22.360000610351562,23.020000457763672,11.237170219421387,1136700
2013-05-02,21.899999618530273,22.459999084472656,21.75,21.75,11.12105941772461,1101900
2013-05-03,21.65999984741211,22.100000381469727,21.65999984741211,21.950000762939453,11.223320960998535,426500
2013-05-06,21.959999084472656,21.959999084472656,21.65999984741211,21.719999313354492,11.105720520019531,394200
2013-05-07,21.860000610351562,21.950000762939453,21.600000381469727,21.829999923706055,11.16196346282959,572200
2013-05-08,21.799999237060547,21.90999984741211,21.600000381469727,21.600000381469727,11.044363021850586,712600
2013-05-09,21.700000762939453,21.81999969482422,21.649999618530273,21.700000762939453,11.095491409301758,505000
2013-05-10,21.709999084472656,21.75,21.600000381469727,21.709999084472656,11.100605010986328,757300
2013-05-13,21.639999389648438,21.799999237060547,21.579999923706055,21.799999237060547,11.146624565124512,300200
2013-05-14,21.68000030517578,21.899999618530273,21.600000381469727,21.600000381469727,11.044363021850586,632600
2013-05-15,21.600000381469727,21.860000610351562,21.600000381469727,21.610000610351562,11.04947566986084,605300
2013-05-16,22.149999618530273,22.799999237060547,22.030000686645508,22.68000030517578,11.596580505371094,1773100
2013-05-17,22.799999237060547,23.15999984741211,22.270000457763672,22.399999618530273,11.453413009643555,671000
2013-05-20,22.799999237060547,23.15999984741211,22.270000457763672,22.600000381469727,11.555673599243164,773500
2013-05-21,22.649999618530273,22.889999389648438,22.40999984741211,22.479999542236328,11.494319915771484,418400
2013-05-22,22.610000610351562,22.8799991607666,22.600000381469727,22.600000381469727,11.555673599243164,1657300
2013-05-23,22.6299991607666,22.81999969482422,22.600000381469727,22.719999313354492,11.617034912109375,1346600
2013-05-24,22.790000915527344,22.969999313354492,22.739999771118164,22.799999237060547,11.657937049865723,935000
2013-05-27,22.770000457763672,23.100000381469727,22.690000534057617,23.100000381469727,11.811330795288086,165800
2013-05-28,23.09000015258789,23.75,23.079999923706055,23.3799991607666,11.954498291015625,994700
2013-05-29,23.34000015258789,23.600000381469727,23.09000015258789,23.3799991607666,11.954498291015625,1112900
2013-05-31,23.280000686645508,23.799999237060547,23.09000015258789,23.200000762939453,11.862465858459473,8961300
2013-06-03,23.229999542236328,23.6200008392334,23.030000686645508,23.290000915527344,11.908480644226074,594100
2013-06-04,23.3799991607666,23.700000762939453,23.350000381469727,23.5,12.015857696533203,582300
2013-06-05,23.649999618530273,23.700000762939453,23.100000381469727,23.190000534057617,11.85735034942627,365800
2013-06-06,23.290000915527344,23.459999084472656,22.950000762939453,22.979999542236328,11.74997329711914,716600
2013-06-07,22.950000762939453,23.049999237060547,22.5,22.600000381469727,11.555673599243164,449500
2013-06-10,22.600000381469727,23.079999923706055,22.530000686645508,22.790000915527344,11.652824401855469,886600
2013-06-11,22.84000015258789,22.850000381469727,22.40999984741211,22.489999771118164,11.499432563781738,876100
2013-06-12,22.5,22.8700008392334,22.40999984741211,22.690000534057617,11.601693153381348,1045300
2013-06-13,22.649999618530273,23.40999984741211,22.469999313354492,22.5,11.504545211791992,756000
2013-06-14,22.65999984741211,23.139999389648438,22.399999618530273,22.399999618530273,11.453413009643555,526900
2013-06-17,22.479999542236328,23.1200008392334,22.479999542236328,22.670000076293945,11.591465950012207,390400
2013-06-18,22.450000762939453,23.1299991607666,22.450000762939453,22.5,11.504545211791992,924400
2013-06-19,22.56999969482422,22.68000030517578,22.010000228881836,22.299999237060547,11.402278900146484,702500
2013-06-20,22.190000534057617,22.6200008392334,21.540000915527344,22.0,11.24889087677002,1284400
2013-06-21,21.93000030517578,21.93000030517578,21.09000015258789,21.09000015258789,10.783591270446777,2494200
2013-06-24,20.950000762939453,22.040000915527344,20.75,21.600000381469727,11.044363021850586,780500
2013-06-25,21.649999618530273,21.8700008392334,21.309999465942383,21.309999465942383,10.896082878112793,1415700
2013-06-26,21.209999084472656,21.540000915527344,21.010000228881836,21.010000228881836,10.74268627166748,558600
2013-06-27,21.170000076293945,21.25,20.809999465942383,21.0,10.73757553100586,1183700
2013-06-28,21.020000457763672,21.760000228881836,21.0,21.3700008392334,10.926761627197266,1833100
2013-07-01,21.020000457763672,21.860000610351562,21.0,21.5,10.993230819702148,786600
2013-07-02,21.309999465942383,21.889999389648438,21.1299991607666,21.329999923706055,10.906307220458984,680600
2013-07-03,21.389999389648438,21.780000686645508,21.34000015258789,21.649999618530273,11.069927215576172,1613300
2013-07-04,21.969999313354492,22.1200008392334,21.75,21.75,11.12105941772461,237800
2013-07-05,21.700000762939453,22.219999313354492,21.549999237060547,21.75,11.12105941772461,315700
2013-07-08,21.649999618530273,22.469999313354492,21.299999237060547,21.75,11.12105941772461,362000
2013-07-10,22.0,22.200000762939453,21.459999084472656,21.700000762939453,11.095491409301758,623600
2013-07-11,21.84000015258789,22.389999389648438,21.84000015258789,22.110000610351562,11.305134773254395,232700
2013-07-12,22.1200008392334,22.459999084472656,21.690000534057617,21.959999084472656,11.228434562683105,309100
2013-07-15,22.030000686645508,22.739999771118164,21.860000610351562,22.149999618530273,11.325583457946777,448800
2013-07-16,22.200000762939453,22.760000228881836,22.010000228881836,22.1299991607666,11.315357208251953,629500
2013-07-17,22.31999969482422,22.6200008392334,21.850000381469727,21.899999618530273,11.197754859924316,643100
2013-07-18,21.940000534057617,22.610000610351562,21.940000534057617,22.200000762939453,11.351151466369629,428100
2013-07-19,22.350000381469727,22.489999771118164,22.049999237060547,22.489999771118164,11.499432563781738,833700
2013-07-22,22.59000015258789,22.780000686645508,22.350000381469727,22.40999984741211,11.458524703979492,290800
2013-07-23,22.450000762939453,22.850000381469727,22.270000457763672,22.75,11.632372856140137,431100
2013-07-24,22.6200008392334,22.940000534057617,22.56999969482422,22.809999465942383,11.663052558898926,248700
2013-07-25,22.760000228881836,22.8700008392334,22.440000534057617,22.5,11.504545211791992,259300
2013-07-26,22.5,22.5,22.5,22.5,11.504545211791992,0
2013-07-29,22.8700008392334,23.09000015258789,22.709999084472656,22.920000076293945,11.7192964553833,155700
2013-07-30,22.829999923706055,23.350000381469727,22.770000457763672,23.040000915527344,11.78065299987793,460700
2013-07-31,22.899999618530273,23.299999237060547,22.739999771118164,22.829999923706055,11.673279762268066,505300
2013-08-01,22.959999084472656,23.3700008392334,22.950000762939453,23.09000015258789,11.806220054626465,1026400
2013-08-02,23.149999618530273,23.200000762939453,22.860000610351562,22.899999618530273,11.70906925201416,763100
2013-08-05,22.950000762939453,23.18000030517578,22.84000015258789,22.860000610351562,11.688617706298828,505400
2013-08-06,22.770000457763672,22.90999984741211,22.610000610351562,22.610000610351562,11.560791015625,330300
2013-08-07,22.709999084472656,22.899999618530273,22.440000534057617,22.549999237060547,11.530108451843262,501200
2013-08-08,22.639999389648438,23.0,22.450000762939453,22.8700008392334,11.69372844696045,205300
2013-08-09,22.829999923706055,23.040000915527344,22.670000076293945,22.700000762939453,11.606809616088867,276800
2013-08-12,22.770000457763672,22.8700008392334,22.610000610351562,22.719999313354492,11.617034912109375,327200
2013-08-13,22.81999969482422,23.31999969482422,22.700000762939453,23.049999237060547,11.785768508911133,518600
2013-08-14,23.059999465942383,23.520000457763672,22.8799991607666,23.43000030517578,11.980064392089844,563500
2013-08-15,23.43000030517578,23.440000534057617,23.049999237060547,23.15999984741211,11.842012405395508,354200
2013-08-16,23.209999084472656,23.440000534057617,23.149999618530273,23.149999618530273,11.836897850036621,345000
2013-08-19,23.049999237060547,23.280000686645508,22.93000030517578,23.100000381469727,11.811330795288086,407900
2013-08-20,23.010000228881836,23.360000610351562,23.0,23.190000534057617,11.85735034942627,884200
2013-08-21,23.34000015258789,23.40999984741211,22.700000762939453,22.700000762939453,11.606809616088867,1126700
