Date,Open,High,Low,Close,Adj Close,Volume
2005-10-11,5.0,5.159999847412109,5.0,5.03000020980835,3.9626810550689697,96
2005-10-13,4.920000076293945,5.449999809265137,4.840000152587891,5.199999809265137,4.096609115600586,498
2005-10-14,5.349999904632568,5.349999904632568,4.900000095367432,4.949999809265137,3.8996567726135254,327
2005-10-17,5.050000190734863,5.150000095367432,4.889999866485596,4.949999809265137,3.8996567726135254,191
2005-10-18,4.96999979019165,4.980000019073486,4.690000057220459,4.690000057220459,3.694826364517212,358
2005-10-19,4.800000190734863,5.139999866485596,4.690000057220459,5.099999904632568,4.017828464508057,298
2005-10-20,5.150000095367432,5.150000095367432,4.710000038146973,4.920000076293945,3.8760223388671875,322
2005-10-21,5.0,5.010000228881836,4.820000171661377,5.0,3.9390475749969482,232
2005-10-24,4.929999828338623,5.0,4.800000190734863,4.889999866485596,3.8523874282836914,292
2005-10-25,4.889999866485596,4.989999771118164,4.809999942779541,4.860000133514404,3.82875394821167,164
2005-10-26,4.789999961853027,4.940000057220459,4.75,4.78000020980835,3.7657289505004883,150
2005-10-27,4.849999904632568,4.849999904632568,4.579999923706055,4.75,3.7420949935913086,231
2005-10-28,4.78000020980835,4.809999942779541,4.630000114440918,4.75,3.7420949935913086,309
2005-10-31,4.78000020980835,4.840000152587891,4.659999847412109,4.690000057220459,3.694826364517212,310
2005-11-01,4.690000057220459,4.869999885559082,4.650000095367432,4.849999904632568,3.820875883102417,832
2005-11-03,4.849999904632568,4.929999828338623,4.710000038146973,4.710000038146973,3.7105822563171387,772
2005-11-04,4.75,4.880000114440918,4.75,4.849999904632568,3.820875883102417,724
2005-11-07,4.900000095367432,4.989999771118164,4.869999885559082,4.929999828338623,3.8839004039764404,752
2005-11-08,4.900000095367432,4.920000076293945,4.800000190734863,4.900000095367432,3.860267162322998,128
2005-11-09,4.960000038146973,4.960000038146973,4.840000152587891,4.920000076293945,3.8760223388671875,157
2005-11-10,4.920000076293945,4.989999771118164,4.880000114440918,4.949999809265137,3.8996567726135254,338
2005-11-11,4.920000076293945,4.949999809265137,4.849999904632568,4.929999828338623,3.8839004039764404,345
2005-11-14,4.800000190734863,4.949999809265137,4.78000020980835,4.78000020980835,3.7657289505004883,116
2005-11-16,4.809999942779541,4.929999828338623,4.809999942779541,4.869999885559082,3.8366315364837646,438
2005-11-17,4.900000095367432,4.960000038146973,4.849999904632568,4.940000057220459,3.8917791843414307,951
2005-11-18,4.900000095367432,4.96999979019165,4.860000133514404,4.920000076293945,3.8760223388671875,150
2005-11-21,4.960000038146973,5.079999923706055,4.900000095367432,5.0,3.9390475749969482,131
2005-11-22,4.880000114440918,5.230000019073486,4.869999885559082,5.230000019073486,4.120243072509766,316
2005-11-23,5.199999809265137,5.800000190734863,5.199999809265137,5.800000190734863,4.5692949295043945,692
2005-11-24,5.800000190734863,6.079999923706055,5.599999904632568,6.0,4.726856708526611,434
2005-11-25,5.96999979019165,6.130000114440918,5.699999809265137,5.900000095367432,4.648075580596924,481
2005-11-28,5.980000019073486,6.190000057220459,5.619999885559082,5.789999961853027,4.561417102813721,104
2005-11-29,5.800000190734863,6.329999923706055,5.670000076293945,6.25,4.92380952835083,507
2005-11-30,6.25,6.599999904632568,6.019999980926514,6.409999847412109,5.049858570098877,438
2005-12-01,6.599999904632568,6.699999809265137,6.5,6.5,5.120761394500732,852
2005-12-02,6.369999885559082,6.559999942779541,6.320000171661377,6.449999809265137,5.081371307373047,225
2005-12-05,6.150000095367432,6.460000038146973,6.079999923706055,6.150000095367432,4.845027923583984,195
2005-12-06,6.489999771118164,6.590000152587891,6.199999809265137,6.489999771118164,5.1128830909729,274
2005-12-07,6.300000190734863,6.489999771118164,6.199999809265137,6.300000190734863,4.963200569152832,151
2005-12-08,6.349999904632568,6.5,6.25,6.349999904632568,5.002589702606201,140
2005-12-09,6.550000190734863,6.550000190734863,6.320000171661377,6.550000190734863,5.160152912139893,94
2005-12-12,6.679999828338623,6.889999866485596,6.539999961853027,6.679999828338623,5.262567043304443,139
2005-12-13,6.829999923706055,6.949999809265137,6.480000019073486,6.829999923706055,5.380737781524658,5292
2005-12-14,6.75,6.980000019073486,6.659999847412109,6.75,5.317712783813477,408
2005-12-15,6.460000038146973,6.849999904632568,6.360000133514404,6.460000038146973,5.089249610900879,149
2005-12-16,6.420000076293945,6.5,6.400000095367432,6.420000076293945,5.057735443115234,225
2005-12-19,6.289999961853027,6.389999866485596,6.260000228881836,6.289999961853027,4.955321788787842,349
2005-12-20,6.199999809265137,6.300000190734863,6.119999885559082,6.199999809265137,4.88441801071167,126
2005-12-21,6.090000152587891,6.210000038146973,6.03000020980835,6.090000152587891,4.797760009765625,104
2005-12-22,6.099999904632568,6.25,6.079999923706055,6.170000076293945,4.860784530639648,294
2005-12-23,6.179999828338623,6.28000020980835,6.119999885559082,6.179999828338623,4.8686628341674805,187
2005-12-26,6.21999979019165,6.340000152587891,6.079999923706055,6.21999979019165,4.900174617767334,24
2005-12-27,6.28000020980835,6.489999771118164,6.159999847412109,6.28000020980835,4.94744348526001,101
2005-12-28,6.150000095367432,6.28000020980835,6.099999904632568,6.150000095367432,4.845027923583984,120
2005-12-29,6.119999885559082,6.389999866485596,6.050000190734863,6.119999885559082,4.8213934898376465,156
2006-01-02,6.409999847412109,6.699999809265137,6.0,6.409999847412109,5.049858570098877,281
2006-01-03,7.199999809265137,7.199999809265137,6.510000228881836,7.199999809265137,5.672228813171387,382
2006-01-04,7.449999809265137,7.449999809265137,7.059999942779541,7.449999809265137,5.869179725646973,375
2006-01-05,7.449999809265137,7.449999809265137,7.309999942779541,7.449999809265137,5.869179725646973,147
2006-01-06,7.599999904632568,7.730000019073486,7.449999809265137,7.599999904632568,5.987350940704346,618
2006-01-09,7.809999942779541,7.900000095367432,7.650000095367432,7.800000190734863,6.144914627075195,370
2006-01-10,7.599999904632568,7.809999942779541,7.369999885559082,7.599999904632568,5.987350940704346,352
2006-01-11,7.590000152587891,7.75,7.519999980926514,7.650000095367432,6.026742935180664,1465
2006-01-12,7.480000019073486,7.699999809265137,7.369999885559082,7.409999847412109,5.837666988372803,744
2006-01-13,7.460000038146973,7.559999942779541,7.269999980926514,7.519999980926514,5.924327373504639,381
2006-01-16,7.510000228881836,7.849999904632568,7.449999809265137,7.849999904632568,6.184304237365723,86
2006-01-17,7.630000114440918,7.849999904632568,7.610000133514404,7.699999809265137,6.066132545471191,305
2006-01-18,7.699999809265137,7.900000095367432,7.5,7.699999809265137,6.066132545471191,387
2006-01-19,7.760000228881836,8.25,7.760000228881836,8.149999618530273,6.420647144317627,730
2006-01-20,8.199999809265137,8.479999542236328,7.809999942779541,8.0,6.3024749755859375,268
2006-01-23,8.0,8.0,7.809999942779541,7.900000095367432,6.223694324493408,209
2006-01-24,7.980000019073486,8.09000015258789,7.829999923706055,7.900000095367432,6.223694324493408,417
2006-01-26,7.989999771118164,8.399999618530273,7.949999809265137,8.100000381469727,6.381257057189941,1241
2006-01-27,8.399999618530273,8.600000381469727,8.210000038146973,8.399999618530273,6.6175994873046875,454
2006-01-30,8.460000038146973,8.5,8.119999885559082,8.40999984741211,6.625477313995361,306
2006-01-31,8.579999923706055,8.579999923706055,8.170000076293945,8.279999732971191,6.523061752319336,475
2006-02-01,8.220000267028809,8.25,7.289999961853027,8.0,6.3024749755859375,1968
2006-02-02,8.130000114440918,8.140000343322754,7.510000228881836,7.599999904632568,5.987350940704346,371
2006-02-03,7.710000038146973,7.820000171661377,7.360000133514404,7.820000171661377,6.160669803619385,313
2006-02-06,7.800000190734863,8.09000015258789,7.610000133514404,7.800000190734863,6.144914627075195,288
2006-02-07,7.800000190734863,7.800000190734863,7.519999980926514,7.699999809265137,6.066132545471191,328
2006-02-08,7.699999809265137,8.0,7.599999904632568,7.800000190734863,6.144914627075195,204
2006-02-09,7.760000228881836,8.100000381469727,7.75,8.039999961853027,6.333987236022949,2175
2006-02-10,8.149999618530273,8.350000381469727,7.949999809265137,8.050000190734863,6.3418660163879395,782
2006-02-13,7.920000076293945,8.199999809265137,7.920000076293945,8.050000190734863,6.3418660163879395,272
2006-02-14,8.050000190734863,8.300000190734863,7.989999771118164,8.119999885559082,6.397012710571289,745
2006-02-15,8.199999809265137,8.369999885559082,7.980000019073486,8.270000457763672,6.51518440246582,1122
2006-02-16,8.300000190734863,8.449999809265137,8.050000190734863,8.140000343322754,6.4127702713012695,470
2006-02-17,8.289999961853027,8.289999961853027,8.0,8.210000038146973,6.4679155349731445,759
2006-02-20,8.050000190734863,8.199999809265137,7.949999809265137,8.0,6.3024749755859375,292
2006-02-21,8.0,8.130000114440918,7.840000152587891,8.050000190734863,6.3418660163879395,461
2006-02-22,8.0,8.300000190734863,8.0,8.25,6.499427318572998,670
2006-02-23,8.199999809265137,8.5,8.0,8.5,6.696381092071533,134
2006-02-24,8.34000015258789,8.800000190734863,8.34000015258789,8.520000457763672,6.712136745452881,127
2006-03-01,8.779999732971191,8.979999542236328,8.550000190734863,8.970000267028809,7.066650867462158,561
2006-03-02,8.949999809265137,8.979999542236328,8.75,8.9399995803833,7.043015956878662,239
2006-03-03,8.890000343322754,8.979999542236328,8.739999771118164,8.789999961853027,6.924846649169922,336
2006-03-06,8.789999961853027,8.989999771118164,8.479999542236328,8.800000190734863,6.932723522186279,329
2006-03-07,8.569999694824219,9.0,8.449999809265137,8.850000381469727,6.972113609313965,475
2006-03-08,8.699999809265137,8.729999542236328,8.199999809265137,8.680000305175781,6.838186740875244,188
2006-03-09,8.869999885559082,8.869999885559082,8.050000190734863,8.260000228881836,6.507305145263672,318
2006-03-10,8.460000038146973,8.489999771118164,8.229999542236328,8.489999771118164,6.688501358032227,324
2006-03-13,8.479999542236328,8.5,8.119999885559082,8.5,6.696381092071533,343
2006-03-14,8.350000381469727,8.59000015258789,8.300000190734863,8.5,6.696381092071533,617
2006-03-15,8.539999961853027,8.6899995803833,8.449999809265137,8.600000381469727,6.775160789489746,1515
2006-03-16,8.739999771118164,8.989999771118164,8.600000381469727,8.989999771118164,7.082406997680664,2020
2006-03-17,9.050000190734863,9.050000190734863,8.609999656677246,8.880000114440918,6.9957475662231445,1500
2006-03-20,8.899999618530273,9.300000190734863,8.720000267028809,9.100000381469727,7.169066429138184,297
2006-03-21,9.100000381469727,9.100000381469727,8.800000190734863,8.930000305175781,7.035139560699463,304
2006-03-22,9.010000228881836,9.1899995803833,8.829999923706055,9.1899995803833,7.239968299865723,66
2006-03-23,9.140000343322754,9.140000343322754,8.600000381469727,8.649999618530273,6.814552307128906,917
2006-03-24,8.649999618530273,8.949999809265137,8.609999656677246,8.699999809265137,6.853941917419434,242
2006-03-27,8.470000267028809,8.899999618530273,8.369999885559082,8.800000190734863,6.932723522186279,447
2006-03-28,8.420000076293945,8.800000190734863,8.399999618530273,8.520000457763672,6.712136745452881,537
2006-03-29,8.510000228881836,8.670000076293945,8.300000190734863,8.579999923706055,6.759405136108398,447
2006-03-30,8.800000190734863,8.800000190734863,8.449999809265137,8.529999732971191,6.720014572143555,564
2006-03-31,8.529999732971191,8.59000015258789,8.420000076293945,8.539999961853027,6.72789192199707,1010
2006-04-03,8.489999771118164,8.680000305175781,8.489999771118164,8.5600004196167,6.743649482727051,404
2006-04-04,8.609999656677246,8.970000267028809,8.579999923706055,8.789999961853027,6.924846649169922,307
2006-04-05,8.699999809265137,8.779999732971191,8.399999618530273,8.5,6.696381092071533,216
2006-04-06,8.5,8.640000343322754,8.350000381469727,8.550000190734863,6.735771179199219,278
2006-04-07,8.420000076293945,8.800000190734863,8.420000076293945,8.800000190734863,6.932723522186279,1059
2006-04-10,8.539999961853027,8.619999885559082,8.399999618530273,8.550000190734863,6.735771179199219,316
2006-04-11,8.420000076293945,8.420000076293945,8.0,8.180000305175781,6.444281101226807,326
2006-04-12,8.100000381469727,8.279999732971191,8.069999694824219,8.25,6.499427318572998,663
2006-04-13,8.029999732971191,8.350000381469727,7.909999847412109,8.300000190734863,6.538819789886475,515
2006-04-17,8.390000343322754,8.59000015258789,8.170000076293945,8.449999809265137,6.656989574432373,475
2006-04-18,8.449999809265137,9.0,8.399999618530273,8.84000015258789,6.964236259460449,299
2006-04-19,8.880000114440918,8.880000114440918,8.699999809265137,8.770000457763672,6.909090042114258,245
2006-04-20,8.65999984741211,8.880000114440918,8.600000381469727,8.800000190734863,6.932723522186279,686
2006-04-24,8.800000190734863,8.800000190734863,8.59000015258789,8.699999809265137,6.853941917419434,64
2006-04-25,8.65999984741211,8.949999809265137,8.619999885559082,8.760000228881836,6.901211261749268,272
2006-04-26,8.850000381469727,8.869999885559082,8.699999809265137,8.720000267028809,6.869699001312256,129
2006-04-27,8.600000381469727,9.100000381469727,8.600000381469727,9.09000015258789,7.161189079284668,1303
2006-04-28,9.079999923706055,10.0,8.949999809265137,9.199999809265137,7.2478461265563965,572
2006-05-02,9.130000114440918,9.8100004196167,9.130000114440918,9.699999809265137,7.641751766204834,390
2006-05-03,9.800000190734863,9.890000343322754,9.550000190734863,9.850000381469727,7.759922981262207,568
2006-05-04,9.850000381469727,10.380000114440918,9.8100004196167,10.1899995803833,8.027777671813965,1190
2006-05-05,10.5,10.5,9.510000228881836,9.899999618530273,7.799313545227051,1080
2006-05-08,9.949999809265137,10.0,9.899999618530273,9.970000267028809,7.854460716247559,1021
2006-05-09,9.970000267028809,10.59000015258789,9.819999694824219,9.970000267028809,7.854460716247559,24337
2006-05-10,10.300000190734863,10.800000190734863,10.300000190734863,10.369999885559082,8.16958236694336,4626
2006-05-11,11.0,11.0,10.40999984741211,10.710000038146973,8.437439918518066,4095
2006-05-12,10.199999809265137,10.449999809265137,9.800000190734863,10.6899995803833,8.421682357788086,3672
2006-05-15,9.8100004196167,11.300000190734863,9.8100004196167,10.300000190734863,8.1144380569458,3462
2006-05-16,10.989999771118164,11.0,10.229999542236328,10.800000190734863,8.508341789245605,3050
2006-05-17,10.350000381469727,10.359999656677246,9.800000190734863,10.800000190734863,8.508341789245605,9279
2006-05-18,6450.0,6500.0,6160.0,6230.0,4908.05224609375,3823500
2006-05-19,6300.0,6550.0,6110.0,6290.0,4955.32177734375,3245000
2006-05-22,6210.0,6210.0,5910.0,5950.0,4687.466796875,2163300
2006-05-23,8.800000190734863,8.800000190734863,7.460000038146973,8.699999809265137,6.853941917419434,33481
2006-05-24,7.699999809265137,7.699999809265137,7.099999904632568,7.599999904632568,5.987350940704346,4329
2006-05-25,7.75,7.78000020980835,7.349999904632568,7.5,5.908571720123291,3363
2006-05-26,7.789999961853027,8.390000343322754,7.5,7.699999809265137,6.066132545471191,4332
2006-05-29,6200.0,6220.0,5900.0,5900.0,4648.0751953125,387100
2006-05-30,7.650000095367432,8.0,7.349999904632568,8.050000190734863,6.3418660163879395,2245
2006-05-31,7.449999809265137,7.949999809265137,7.25,7.5,5.908571720123291,2575
2006-06-01,7.349999904632568,8.0,7.349999904632568,7.349999904632568,5.790399074554443,4330
2006-06-02,7.980000019073486,8.279999732971191,7.349999904632568,7.630000114440918,6.010985851287842,13626
2006-06-05,8.0,8.079999923706055,7.650000095367432,8.279999732971191,6.523061752319336,926
2006-06-06,7.849999904632568,7.849999904632568,7.440000057220459,7.650000095367432,6.026742935180664,13514
2006-06-07,7.599999904632568,8.0,7.260000228881836,7.800000190734863,6.144914627075195,6221
2006-06-08,7.5,7.980000019073486,7.460000038146973,7.5,5.908571720123291,5322
2006-06-09,7.769999980926514,8.5,7.769999980926514,7.980000019073486,6.28671932220459,3923
2006-06-12,8.180000305175781,8.199999809265137,7.309999942779541,8.199999809265137,6.4600372314453125,9722
2006-06-13,7.489999771118164,7.980000019073486,7.320000171661377,7.699999809265137,6.066132545471191,3990
2006-06-14,7.590000152587891,7.739999771118164,6.949999809265137,7.5,5.908571720123291,7427
2006-06-16,8.0,8.0,7.289999961853027,7.699999809265137,6.066132545471191,19043
2006-06-19,7.590000152587891,7.590000152587891,7.25,7.289999961853027,5.743130683898926,3879
2006-06-20,7.5,7.5,7.119999885559082,7.400000095367432,5.829789638519287,6600
2006-06-21,7.050000190734863,7.599999904632568,7.050000190734863,7.230000019073486,5.69586181640625,2964
2006-06-22,7.449999809265137,7.5,7.25,7.5,5.908571720123291,2626
2006-06-23,7.320000171661377,7.599999904632568,7.210000038146973,7.5,5.908571720123291,2529
2006-06-26,5600.0,5700.0,5460.0,5700.0,4490.513671875,1616000
2006-06-27,7.71999979019165,7.760000228881836,7.5,7.579999923706055,5.971595764160156,4044
2006-06-28,7.699999809265137,7.800000190734863,7.420000076293945,7.599999904632568,5.987350940704346,2469
2006-06-29,7.849999904632568,8.600000381469727,7.760000228881836,7.800000190734863,6.144914627075195,5591
2006-06-30,8.699999809265137,8.880000114440918,8.0,8.600000381469727,6.775160789489746,2679
2006-07-03,8.279999732971191,8.5,8.109999656677246,8.100000381469727,6.381257057189941,7223
2006-07-04,8.380000114440918,8.5,8.1899995803833,8.199999809265137,6.4600372314453125,2678
2006-07-05,8.390000343322754,8.489999771118164,8.109999656677246,8.5,6.696381092071533,2707
2006-07-06,8.359999656677246,8.5,8.300000190734863,8.489999771118164,6.688501358032227,1244
2006-07-07,8.399999618530273,8.5,8.0,8.5,6.696381092071533,2603
2006-07-10,8.460000038146973,8.489999771118164,8.15999984741211,8.350000381469727,6.57820987701416,3445
2006-07-11,8.5,8.5,8.119999885559082,8.489999771118164,6.688501358032227,5420
2006-07-12,8.180000305175781,8.3100004196167,8.020000457763672,8.25,6.499427318572998,4835
2006-07-13,8.069999694824219,8.1899995803833,7.909999847412109,8.300000190734863,6.538819789886475,2237
2006-07-14,8.130000114440918,8.199999809265137,7.900000095367432,8.130000114440918,6.4048919677734375,4244
2006-07-17,5660.0,5910.0,5630.0,5800.0,4569.29443359375,599300
2006-07-18,7.900000095367432,8.050000190734863,7.78000020980835,7.989999771118164,6.294597148895264,1544
2006-07-19,8.149999618530273,8.5600004196167,8.0,8.0,6.3024749755859375,4129
2006-07-20,6100.0,6190.0,5870.0,5890.0,4640.19677734375,2190000
2006-07-21,8.449999809265137,8.449999809265137,7.809999942779541,8.359999656677246,6.586086750030518,3408
2006-07-24,8.289999961853027,8.289999961853027,7.840000152587891,8.09000015258789,6.373378276824951,4019
2006-07-25,5700.0,5750.0,5510.0,5610.0,4419.61083984375,1435000
2006-07-26,5650.0,5730.0,5510.0,5510.0,4340.830078125,1181900
2006-07-27,5640.0,5640.0,5480.0,5540.0,4364.4638671875,1017400
2006-07-28,8.140000343322754,8.300000190734863,8.020000457763672,8.149999618530273,6.420647144317627,9185
2006-07-31,8.100000381469727,8.199999809265137,8.050000190734863,8.199999809265137,6.4600372314453125,983
2006-08-01,8.050000190734863,8.260000228881836,7.949999809265137,8.199999809265137,6.4600372314453125,1118
2006-08-02,8.199999809265137,8.3100004196167,8.119999885559082,8.1899995803833,6.452160358428955,2323
2006-08-03,8.020000457763672,8.1899995803833,7.860000133514404,8.170000076293945,6.436403274536133,5659
2006-08-04,7.960000038146973,8.15999984741211,7.960000038146973,8.029999732971191,6.326109409332275,1734
2006-08-07,8.0,8.149999618530273,7.900000095367432,8.050000190734863,6.3418660163879395,2056
2006-08-08,7.949999809265137,8.100000381469727,7.900000095367432,8.0,6.3024749755859375,1557
2006-08-09,8.039999961853027,8.100000381469727,7.800000190734863,8.079999923706055,6.365500450134277,1779
2006-08-10,7.800000190734863,7.800000190734863,7.599999904632568,7.869999885559082,6.20005989074707,5124
2006-08-11,5400.0,5430.0,5320.0,5320.0,4191.14599609375,929700
2006-08-14,7.849999904632568,7.880000114440918,7.550000190734863,7.800000190734863,6.144914627075195,6454
2006-08-15,7.650000095367432,7.800000190734863,7.619999885559082,7.650000095367432,6.026742935180664,4614
2006-08-16,7.699999809265137,8.399999618530273,7.510000228881836,7.650000095367432,6.026742935180664,18688
2006-08-17,8.300000190734863,8.40999984741211,7.900000095367432,8.399999618530273,6.6175994873046875,9543
2006-08-18,8.329999923706055,8.5,8.029999732971191,8.380000114440918,6.601843357086182,3616
2006-08-21,8.3100004196167,8.399999618530273,7.940000057220459,8.5,6.696381092071533,11868
2006-08-22,8.170000076293945,8.289999961853027,8.050000190734863,8.149999618530273,6.420647144317627,2785
2006-08-23,8.020000457763672,8.229999542236328,7.75,8.220000267028809,6.475794792175293,8938
2006-08-24,7.860000133514404,7.900000095367432,7.650000095367432,7.940000057220459,6.255207061767578,3441
2006-08-25,7.800000190734863,7.940000057220459,7.360000133514404,7.75,6.105523586273193,7305
2006-08-28,7.599999904632568,7.760000228881836,7.460000038146973,7.650000095367432,6.026742935180664,2237
2006-08-29,7.579999923706055,7.800000190734863,7.579999923706055,7.599999904632568,5.987350940704346,7423
2006-08-30,7.789999961853027,8.1899995803833,7.789999961853027,7.789999961853027,6.137035846710205,11715
2006-08-31,8.100000381469727,8.25,7.949999809265137,8.149999618530273,6.420647144317627,3996
2006-09-01,8.25,8.350000381469727,8.140000343322754,8.100000381469727,6.381257057189941,2562
2006-09-04,8.289999961853027,8.289999961853027,8.100000381469727,8.300000190734863,6.538819789886475,4751
2006-09-05,8.100000381469727,8.329999923706055,8.100000381469727,8.180000305175781,6.444281101226807,8766
2006-09-06,7.980000019073486,8.279999732971191,7.980000019073486,8.199999809265137,6.4600372314453125,6050
2006-09-08,8.010000228881836,8.25,7.900000095367432,8.09000015258789,6.373378276824951,10218
