Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,11.380000114440918,11.489999771118164,11.3100004196167,11.449999809265137,9.217181205749512,1478600
2014-07-29,11.4399995803833,11.460000038146973,11.270000457763672,11.399999618530273,9.176935195922852,1200300
2014-07-30,11.470000267028809,11.489999771118164,11.180000305175781,11.260000228881836,9.06423282623291,1750100
2014-07-31,11.15999984741211,11.350000381469727,11.069999694824219,11.350000381469727,9.13668441772461,5636700
2014-08-01,11.270000457763672,11.380000114440918,11.25,11.34000015258789,9.128633499145508,2202800
2014-08-04,11.380000114440918,11.4399995803833,11.279999732971191,11.399999618530273,9.176935195922852,1562500
2014-08-05,11.369999885559082,11.449999809265137,11.069999694824219,11.289999961853027,9.08838176727295,5674700
2014-08-06,11.3100004196167,11.350000381469727,11.119999885559082,11.210000038146973,9.023985862731934,2413300
2014-08-07,11.25,11.270000457763672,11.029999732971191,11.119999885559082,8.951536178588867,5923100
2014-08-08,11.079999923706055,11.229999542236328,10.970000267028809,11.140000343322754,8.967633247375488,1468100
2014-08-11,11.130000114440918,11.199999809265137,11.079999923706055,11.029999732971191,8.879084587097168,1963500
2014-08-12,11.020000457763672,11.149999618530273,10.979999542236328,11.079999923706055,9.055538177490234,1395400
2014-08-13,11.149999618530273,11.300000190734863,10.970000267028809,11.140000343322754,9.104575157165527,2180800
2014-08-14,11.0600004196167,11.180000305175781,11.020000457763672,11.130000114440918,9.09640121459961,998200
2014-08-15,11.260000228881836,11.3100004196167,11.15999984741211,11.180000305175781,9.137266159057617,2224200
2014-08-18,11.260000228881836,11.270000457763672,11.130000114440918,11.220000267028809,9.16995906829834,1072300
2014-08-19,11.539999961853027,11.680000305175781,11.25,11.609999656677246,9.488702774047852,1723900
2014-08-20,11.600000381469727,11.770000457763672,11.529999732971191,11.75,9.603119850158691,2579500
2014-08-21,11.680000305175781,11.859999656677246,11.65999984741211,11.760000228881836,9.611292839050293,2002800
2014-08-22,11.75,11.819999694824219,11.609999656677246,11.75,9.603119850158691,2089200
2014-08-25,11.800000190734863,12.069999694824219,11.739999771118164,11.989999771118164,9.799269676208496,2107800
2014-08-26,12.039999961853027,12.079999923706055,11.84000015258789,11.890000343322754,9.717540740966797,2294600
2014-08-27,11.970000267028809,12.0,11.850000381469727,11.869999885559082,9.701194763183594,2666000
2014-08-28,11.859999656677246,11.920000076293945,11.520000457763672,11.569999694824219,9.456008911132812,3680700
2014-08-29,11.59000015258789,11.630000114440918,11.199999809265137,11.40999984741211,9.325242042541504,4744800
2014-09-01,11.449999809265137,11.479999542236328,11.109999656677246,11.199999809265137,9.15361213684082,3219100
2014-09-02,11.220000267028809,11.75,11.210000038146973,11.739999771118164,9.594945907592773,3075200
2014-09-03,11.710000038146973,11.949999809265137,11.640000343322754,11.920000076293945,9.742056846618652,3086000
2014-09-04,11.890000343322754,12.390000343322754,11.789999961853027,12.300000190734863,10.052628517150879,6522300
2014-09-05,12.279999732971191,12.569999694824219,12.220000267028809,12.569999694824219,10.273295402526855,3633500
2014-09-08,12.65999984741211,12.720000267028809,11.930000305175781,12.149999618530273,9.930033683776855,3389200
2014-09-09,11.949999809265137,12.079999923706055,11.789999961853027,11.800000190734863,9.64398193359375,3369500
2014-09-10,11.720000267028809,12.039999961853027,11.529999732971191,11.930000305175781,9.750232696533203,1602400
2014-09-11,12.0,12.1899995803833,11.930000305175781,12.09000015258789,9.880998611450195,2255700
2014-09-12,11.899999618530273,12.300000190734863,11.649999618530273,12.020000457763672,9.823787689208984,3261200
2014-09-15,12.079999923706055,12.199999809265137,11.850000381469727,12.140000343322754,9.921862602233887,3360500
2014-09-16,12.279999732971191,12.40999984741211,12.1899995803833,12.300000190734863,10.052628517150879,3162100
2014-09-17,12.260000228881836,12.449999809265137,12.079999923706055,12.289999961853027,10.04445743560791,2243700
2014-09-18,12.210000038146973,12.5,12.020000457763672,12.5,10.216084480285645,2339300
2014-09-19,12.350000381469727,12.449999809265137,11.949999809265137,12.100000381469727,9.889171600341797,9218400
2014-09-22,11.979999542236328,12.09000015258789,11.699999809265137,12.069999694824219,9.864651679992676,2374600
2014-09-23,12.020000457763672,12.100000381469727,11.770000457763672,11.949999809265137,9.766578674316406,3624300
2014-09-24,11.90999984741211,12.039999961853027,11.8100004196167,11.979999542236328,9.791094779968262,3503100
2014-09-25,11.970000267028809,12.0,11.800000190734863,11.920000076293945,9.742056846618652,4818700
2014-09-26,11.960000038146973,12.020000457763672,11.850000381469727,11.979999542236328,9.791094779968262,1766200
2014-09-29,11.779999732971191,11.930000305175781,11.59000015258789,11.880000114440918,9.709367752075195,2473800
2014-09-30,11.770000457763672,11.890000343322754,11.670000076293945,11.84000015258789,9.676676750183105,4574000
2014-10-01,11.729999542236328,11.989999771118164,11.520000457763672,11.9399995803833,9.758403778076172,5435500
2014-10-02,12.010000228881836,12.199999809265137,11.619999885559082,12.199999809265137,9.970898628234863,4003100
2014-10-03,12.210000038146973,12.25,11.899999618530273,12.149999618530273,9.930033683776855,2418200
2014-10-06,12.369999885559082,12.699999809265137,12.180000305175781,12.300000190734863,10.052628517150879,2782800
2014-10-07,12.380000114440918,12.489999771118164,12.15999984741211,12.239999771118164,10.003591537475586,2049200
2014-10-08,12.350000381469727,12.430000305175781,12.069999694824219,12.199999809265137,9.970898628234863,3057400
2014-10-09,12.25,12.279999732971191,11.890000343322754,11.970000267028809,9.782927513122559,1701400
2014-10-10,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,9.488702774047852,1278800
2014-10-13,11.979999542236328,11.979999542236328,11.619999885559082,11.770000457763672,9.619466781616211,4018900
2014-10-14,11.779999732971191,11.819999694824219,11.609999656677246,11.770000457763672,9.619466781616211,1286700
2014-10-15,11.65999984741211,11.789999961853027,11.300000190734863,11.6899995803833,9.554081916809082,2236800
2014-10-16,11.380000114440918,11.59000015258789,11.300000190734863,11.5,9.398797988891602,4596000
2014-10-17,11.630000114440918,11.829999923706055,11.510000228881836,11.609999656677246,9.488702774047852,4528000
2014-10-20,11.609999656677246,11.649999618530273,11.350000381469727,11.5600004196167,9.447834014892578,1994700
2014-10-21,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,9.137266159057617,3533100
2014-10-22,11.369999885559082,11.449999809265137,11.220000267028809,11.449999809265137,9.357933044433594,3639600
2014-10-23,11.380000114440918,11.729999542236328,11.220000267028809,11.529999732971191,9.42331600189209,3575000
2014-10-24,11.489999771118164,11.699999809265137,11.399999618530273,11.420000076293945,9.333415985107422,2868200
2014-10-27,11.390000343322754,11.960000038146973,11.119999885559082,11.550000190734863,9.439661026000977,4843100
2014-10-28,11.729999542236328,11.729999542236328,11.319999694824219,11.539999961853027,9.431488990783691,9158300
2014-10-29,11.550000190734863,11.800000190734863,11.319999694824219,11.550000190734863,9.439661026000977,4141800
2014-10-30,11.649999618530273,11.930000305175781,11.569999694824219,11.8100004196167,9.6521577835083,5816500
2014-10-31,11.800000190734863,12.399999618530273,11.75,12.25,10.011764526367188,3879300
2014-11-03,12.199999809265137,12.40999984741211,12.020000457763672,12.359999656677246,10.101665496826172,2517600
2014-11-04,12.350000381469727,12.399999618530273,12.100000381469727,12.399999618530273,10.134353637695312,1899800
2014-11-05,12.3100004196167,12.430000305175781,12.130000114440918,12.430000305175781,10.158873558044434,2085100
2014-11-06,12.279999732971191,12.399999618530273,12.079999923706055,12.319999694824219,10.068975448608398,1708100
2014-11-07,12.260000228881836,12.539999961853027,12.25,12.489999771118164,10.207913398742676,3713000
2014-11-10,12.489999771118164,12.649999618530273,12.380000114440918,12.489999771118164,10.207913398742676,2498300
2014-11-11,12.4399995803833,12.729999542236328,12.390000343322754,12.65999984741211,10.428903579711914,2868300
2014-11-12,12.649999618530273,12.859999656677246,12.550000190734863,12.770000457763672,10.519516944885254,3741200
2014-11-13,12.760000228881836,12.859999656677246,12.510000228881836,12.630000114440918,10.404191017150879,2286700
2014-11-14,12.550000190734863,12.789999961853027,12.279999732971191,12.760000228881836,10.511279106140137,4158900
2014-11-17,12.75,12.949999809265137,12.600000381469727,12.869999885559082,10.601897239685059,2072400
2014-11-18,12.890000343322754,13.079999923706055,12.819999694824219,13.050000190734863,10.750171661376953,3344100
2014-11-19,13.079999923706055,13.34000015258789,12.949999809265137,13.279999732971191,10.9396390914917,3667100
2014-11-21,13.350000381469727,13.9399995803833,13.229999542236328,13.779999732971191,11.351523399353027,3458900
2014-11-24,13.989999771118164,14.0,13.569999694824219,13.75,11.326810836791992,2792500
2014-11-25,13.800000190734863,13.869999885559082,13.539999961853027,13.609999656677246,11.2114839553833,3275300
2014-11-26,13.680000305175781,13.729999542236328,13.3100004196167,13.399999618530273,11.038490295410156,2418200
2014-11-27,13.449999809265137,13.789999961853027,13.390000343322754,13.789999961853027,11.359761238098145,3599500
2014-11-28,13.699999809265137,13.949999809265137,13.670000076293945,13.949999809265137,11.491562843322754,3301100
2014-12-01,13.680000305175781,13.789999961853027,13.319999694824219,13.420000076293945,11.054967880249023,39764622
2014-12-02,13.600000381469727,13.869999885559082,13.529999732971191,13.770000457763672,11.343286514282227,49386082
2014-12-03,13.829999923706055,14.050000190734863,13.710000038146973,13.880000114440918,11.433899879455566,2328500
2014-12-04,14.020000457763672,14.25,13.739999771118164,13.800000190734863,11.367998123168945,1979300
2014-12-05,13.829999923706055,13.949999809265137,13.760000228881836,13.829999923706055,11.392714500427246,2987100
2014-12-08,13.829999923706055,13.960000038146973,13.619999885559082,13.739999771118164,11.318574905395508,3699700
2014-12-09,13.710000038146973,13.779999732971191,13.510000228881836,13.600000381469727,11.203245162963867,4710700
2014-12-10,13.539999961853027,13.699999809265137,13.399999618530273,13.489999771118164,11.112629890441895,3431700
2014-12-11,13.529999732971191,13.850000381469727,13.479999542236328,13.800000190734863,11.367998123168945,3764800
2014-12-12,13.789999961853027,13.829999923706055,13.510000228881836,13.649999618530273,11.244433403015137,4036100
2014-12-15,13.779999732971191,13.789999961853027,13.420000076293945,13.6899995803833,11.277385711669922,3410100
2014-12-16,13.550000190734863,13.649999618530273,13.3100004196167,13.369999885559082,11.013777732849121,4566500
2014-12-17,13.489999771118164,13.800000190734863,13.279999732971191,13.319999694824219,10.972590446472168,4760100
2014-12-18,13.489999771118164,13.779999732971191,13.399999618530273,13.579999923706055,11.186769485473633,2479800
2014-12-19,13.739999771118164,14.100000381469727,13.630000114440918,13.979999542236328,11.516276359558105,3472000
2014-12-22,14.039999961853027,14.350000381469727,13.979999542236328,14.260000228881836,11.746932029724121,2497600
2014-12-23,14.350000381469727,14.489999771118164,14.149999618530273,14.359999656677246,11.829306602478027,4228100
2014-12-26,14.420000076293945,14.600000381469727,14.270000457763672,14.399999618530273,11.862257957458496,2297000
2014-12-29,14.390000343322754,14.579999923706055,14.3100004196167,14.520000457763672,11.961111068725586,2138000
2014-12-30,14.59000015258789,14.59000015258789,14.260000228881836,14.4399995803833,11.895209312438965,3893900
2015-01-02,14.489999771118164,14.489999771118164,13.920000076293945,14.289999961853027,11.771648406982422,1826200
2015-01-05,14.15999984741211,14.170000076293945,13.9399995803833,13.9399995803833,11.48332691192627,3533300
2015-01-06,13.989999771118164,14.510000228881836,13.850000381469727,14.399999618530273,11.862257957458496,3543400
2015-01-07,14.430000305175781,14.619999885559082,14.34000015258789,14.550000190734863,11.985823631286621,2961000
2015-01-08,14.5,14.59000015258789,14.420000076293945,14.539999961853027,11.97758674621582,2011700
2015-01-09,14.579999923706055,14.579999923706055,14.270000457763672,14.550000190734863,11.985823631286621,1502800
2015-01-12,14.489999771118164,14.579999923706055,14.34000015258789,14.460000038146973,11.9116849899292,1066700
2015-01-13,14.569999694824219,14.739999771118164,14.270000457763672,14.329999923706055,11.804593086242676,2019800
2015-01-14,14.329999923706055,14.399999618530273,14.039999961853027,14.050000190734863,11.57394027709961,2197900
2015-01-15,14.039999961853027,14.050000190734863,13.680000305175781,13.949999809265137,11.491562843322754,2802600
2015-01-16,14.010000228881836,14.010000228881836,13.729999542236328,13.949999809265137,11.491562843322754,2250100
2015-01-19,13.8100004196167,13.930000305175781,13.609999656677246,13.859999656677246,11.417424201965332,2650200
2015-01-20,14.079999923706055,14.079999923706055,13.619999885559082,13.699999809265137,11.285619735717773,2113700
2015-01-21,13.65999984741211,13.6899995803833,13.300000190734863,13.300000190734863,10.956114768981934,2531900
2015-01-22,13.520000457763672,13.520000457763672,13.09000015258789,13.199999809265137,10.873737335205078,2265500
2015-01-23,13.100000381469727,13.239999771118164,12.9399995803833,13.109999656677246,10.799598693847656,2970800
2015-01-26,13.079999923706055,13.40999984741211,13.050000190734863,13.180000305175781,10.857263565063477,1769800
2015-01-27,13.100000381469727,13.479999542236328,12.949999809265137,13.359999656677246,11.00554084777832,1317400
2015-01-28,13.239999771118164,13.460000038146973,13.119999885559082,13.390000343322754,11.030254364013672,1677100
2015-01-29,13.369999885559082,13.720000267028809,13.1899995803833,13.699999809265137,11.285619735717773,2629200
2015-01-30,13.5600004196167,13.729999542236328,13.270000457763672,13.729999542236328,11.310333251953125,3764600
2015-02-02,13.699999809265137,14.170000076293945,13.59000015258789,14.029999732971191,11.557463645935059,3925800
2015-02-03,14.1899995803833,14.399999618530273,14.109999656677246,14.270000457763672,11.755169868469238,3588200
2015-02-04,14.350000381469727,14.380000114440918,14.010000228881836,14.300000190734863,11.77988338470459,2431400
2015-02-05,14.15999984741211,14.600000381469727,14.15999984741211,14.529999732971191,11.96934700012207,2904500
2015-02-06,14.380000114440918,14.720000267028809,14.34000015258789,14.65999984741211,12.076437950134277,2685900
2015-02-09,14.649999618530273,15.020000457763672,14.630000114440918,15.0,12.356518745422363,4005300
2015-02-10,14.930000305175781,15.09000015258789,14.850000381469727,14.949999809265137,12.315332412719727,2499200
2015-02-11,15.170000076293945,15.25,14.859999656677246,15.079999923706055,12.422422409057617,3570400
2015-02-12,15.15999984741211,15.489999771118164,14.989999771118164,15.109999656677246,12.447134971618652,3995400
2015-02-13,15.0600004196167,15.3100004196167,14.850000381469727,15.069999694824219,12.414182662963867,2670300
2015-02-18,15.180000305175781,15.420000076293945,15.010000228881836,15.09000015258789,12.43066120147705,2773200
2015-02-19,15.199999809265137,15.199999809265137,14.869999885559082,14.949999809265137,12.315332412719727,2236800
2015-02-20,14.899999618530273,15.260000228881836,14.779999732971191,15.229999542236328,12.545988082885742,1847300
2015-02-23,15.149999618530273,15.300000190734863,14.970000267028809,15.289999961853027,12.595413208007812,1656500
2015-02-24,15.180000305175781,15.5,15.069999694824219,15.470000267028809,12.743690490722656,4934200
2015-02-25,15.260000228881836,15.699999809265137,15.15999984741211,15.609999656677246,12.859017372131348,2229200
2015-02-26,15.5600004196167,15.960000038146973,15.489999771118164,15.9399995803833,13.130860328674316,2091900
2015-02-27,15.899999618530273,16.34000015258789,15.779999732971191,15.779999732971191,12.999058723449707,4919000
2015-03-02,15.9399995803833,16.479999542236328,15.779999732971191,16.299999237060547,13.427417755126953,5227600
2015-03-03,16.40999984741211,16.6299991607666,16.18000030517578,16.549999237060547,13.6333589553833,3164800
2015-03-04,16.5,17.149999618530273,16.459999084472656,17.1200008392334,14.102909088134766,4457600
2015-03-05,17.079999923706055,17.479999542236328,16.989999771118164,17.25,14.20999526977539,7554800
2015-03-06,17.399999618530273,17.729999542236328,17.18000030517578,17.610000610351562,14.50655746459961,3966100
2015-03-09,17.56999969482422,18.100000381469727,17.540000915527344,18.010000228881836,14.836063385009766,3583600
