Date,Open,High,Low,Close,Adj Close,Volume
2000-02-02,2.6333301067352295,2.6333301067352295,2.5999999046325684,2.6066699028015137,1.4105868339538574,76500.0
2000-02-03,2.666670083999634,2.666670083999634,2.6066699028015137,2.6333301067352295,1.4250141382217407,138600.0
2000-02-04,2.666670083999634,2.716670036315918,2.619999885559082,2.666670083999634,1.4430561065673828,254700.0
2000-02-07,2.6700000762939453,2.6700000762939453,2.6166698932647705,2.6233301162719727,1.419602394104004,321300.0
2000-02-08,2.666670083999634,2.700000047683716,2.6366701126098633,2.6833300590515137,1.4520710706710815,1360800.0
2000-02-09,2.666670083999634,2.740000009536743,2.666670083999634,2.6833300590515137,1.4520710706710815,178200.0
2000-02-10,2.666670083999634,2.666670083999634,2.6166698932647705,2.64667010307312,1.4322324991226196,907200.0
2000-02-11,2.64667010307312,2.666670083999634,2.630000114440918,2.6333301067352295,1.4250141382217407,545400.0
2000-02-14,2.630000114440918,2.630000114440918,2.526669979095459,2.6066699028015137,1.4105868339538574,298800.0
2000-02-15,2.5633299350738525,2.5633299350738525,2.4366700649261475,2.490000009536743,1.3474514484405518,390600.0
2000-02-16,2.490000009536743,2.6333301067352295,2.4333300590515137,2.5466699600219727,1.3781180381774902,1227600.0
2000-02-17,2.5,2.533329963684082,2.4866700172424316,2.4966700077056885,1.3510611057281494,754200.0
2000-02-18,2.4966700077056885,2.6166698932647705,2.483330011367798,2.5,1.3528635501861572,252000.0
2000-02-21,2.516669988632202,2.766669988632202,2.483330011367798,2.6066699028015137,1.4105868339538574,937800.0
2000-02-22,2.700000047683716,2.700000047683716,2.5666699409484863,2.569999933242798,1.3907431364059448,197100.0
2000-02-23,2.569999933242798,2.663330078125,2.5399999618530273,2.630000114440918,1.423211932182312,451800.0
2000-02-24,2.630000114440918,2.733330011367798,2.5,2.5,1.3528635501861572,598500.0
2000-02-25,2.5,2.630000114440918,2.4866700172424316,2.516669988632202,1.3618841171264648,759600.0
2000-02-28,2.549999952316284,2.5999999046325684,2.4866700172424316,2.549999952316284,1.3799198865890503,90900.0
2000-02-29,2.5,2.5033299922943115,2.4600000381469727,2.483330011367798,1.3438419103622437,1028700.0
2000-03-01,2.5,2.5,2.4466700553894043,2.450000047683716,1.3258053064346313,879300.0
2000-03-02,2.533329963684082,2.5999999046325684,2.440000057220459,2.450000047683716,1.3258053064346313,567900.0
2000-03-03,2.4466700553894043,2.5,2.4466700553894043,2.466670036315918,1.3348265886306763,732600.0
2000-03-06,2.466670036315918,2.466670036315918,2.466670036315918,2.466670036315918,1.3348265886306763,0.0
2000-03-07,2.466670036315918,2.466670036315918,2.466670036315918,2.466670036315918,1.3348265886306763,0.0
2000-03-08,2.533329963684082,2.5666699409484863,2.4000000953674316,2.5666699409484863,1.3889410495758057,564300.0
2000-03-09,2.466670036315918,2.466670036315918,2.416670083999634,2.466670036315918,1.3348265886306763,791100.0
2000-03-10,2.5,2.5633299350738525,2.476670026779175,2.5466699600219727,1.3781180381774902,81000.0
2000-03-13,2.5466699600219727,2.5466699600219727,2.5466699600219727,2.5466699600219727,1.3781180381774902,0.0
2000-03-14,2.450000047683716,2.450000047683716,2.346669912338257,2.346669912338257,1.269888997077942,711900.0
2000-03-15,2.4333300590515137,2.4333300590515137,2.240000009536743,2.3166699409484863,1.253654956817627,1014300.0
2000-03-16,2.3933300971984863,2.3933300971984863,2.266669988632202,2.333329916000366,1.2626705169677734,672300.0
2000-03-17,2.333329916000366,2.333329916000366,2.266669988632202,2.266669988632202,1.2265970706939697,352800.0
2000-03-20,2.2466700077056885,2.2466700077056885,2.0999999046325684,2.163330078125,1.1706756353378296,305100.0
2000-03-21,2.166670083999634,2.233330011367798,2.0666699409484863,2.1500000953674316,1.1634619235992432,1593000.0
2000-03-22,2.163330078125,2.233330011367798,2.163330078125,2.166670083999634,1.172482967376709,3384000.0
2000-03-23,2.1833300590515137,2.2633299827575684,2.1500000953674316,2.1500000953674316,1.1634619235992432,293400.0
2000-03-24,2.166670083999634,2.2300000190734863,2.166670083999634,2.180000066757202,1.1796966791152954,273600.0
2000-03-27,2.200000047683716,2.200000047683716,2.076669931411743,2.1333301067352295,1.1544415950775146,333900.0
2000-03-28,2.163330078125,2.163330078125,2.0733299255371094,2.0733299255371094,1.121972680091858,323100.0
2000-03-29,2.083329916000366,2.1133298873901367,2.0666699409484863,2.0999999046325684,1.136405348777771,480600.0
2000-03-30,2.083329916000366,2.1133298873901367,2.083329916000366,2.086669921875,1.1291911602020264,273600.0
2000-03-31,2.109999895095825,2.1133298873901367,2.086669921875,2.096669912338257,1.1346029043197632,748800.0
2000-04-03,2.096669912338257,2.096669912338257,2.016669988632202,2.023329973220825,1.0949150323867798,777600.0
2000-04-04,2.033329963684082,2.0399999618530273,1.9833300113677979,2.0399999618530273,1.1039360761642456,1247400.0
2000-04-05,2.049999952316284,2.096669912338257,1.973330020904541,2.0,1.0822901725769043,502200.0
2000-04-06,2.016669988632202,2.016669988632202,1.936669945716858,1.966670036315918,1.0642542839050293,369000.0
2000-04-07,1.966670036315918,2.0,1.9166699647903442,1.9633300304412842,1.0624465942382812,890100.0
2000-04-10,1.9633300304412842,1.9933300018310547,1.8899999856948853,1.899999976158142,1.028175950050354,495900.0
2000-04-11,1.9833300113677979,1.9833300113677979,1.86667001247406,1.8866699934005737,1.0209625959396362,755100.0
2000-04-12,1.966670036315918,2.0,1.86667001247406,1.926669955253601,1.042608618736267,846000.0
2000-04-13,1.926669955253601,1.9833300113677979,1.86667001247406,1.8966699838638306,1.026374340057373,302400.0
2000-04-14,1.86667001247406,1.899999976158142,1.7999999523162842,1.8333300352096558,0.9920973777770996,595800.0
2000-04-17,1.876670002937317,1.88332998752594,1.7699999809265137,1.88332998752594,1.0191550254821777,405900.0
2000-04-18,1.899999976158142,2.0,1.8366700410842896,1.9333300590515137,1.0462127923965454,767700.0
2000-04-19,1.9833300113677979,1.9966700077056885,1.8366700410842896,1.8433300256729126,0.997508704662323,309600.0
2000-04-20,1.899999976158142,1.899999976158142,1.850000023841858,1.86667001247406,1.0101395845413208,258300.0
2000-04-21,1.86667001247406,1.86667001247406,1.86667001247406,1.86667001247406,1.0101395845413208,0.0
2000-04-24,1.8799999952316284,1.9299999475479126,1.86667001247406,1.86667001247406,1.0101395845413208,328500.0
2000-04-25,1.9333300590515137,1.966670036315918,1.8700000047683716,1.873329997062683,1.0137437582015991,279900.0
2000-04-26,1.9166699647903442,1.9166699647903442,1.8466700315475464,1.899999976158142,1.028175950050354,439200.0
2000-04-27,1.8333300352096558,1.9166699647903442,1.8333300352096558,1.899999976158142,1.028175950050354,1332900.0
2000-04-28,1.9466700553894043,2.0466699600219727,1.88332998752594,2.0,1.0822901725769043,460800.0
2000-05-01,2.0,2.0,2.0,2.0,1.0822901725769043,0.0
2000-05-02,2.096669912338257,2.130000114440918,2.0,2.0633299350738525,1.1165610551834106,914400.0
2000-05-03,2.033329963684082,2.0999999046325684,1.9833300113677979,2.049999952316284,1.1093478202819824,220500.0
2000-05-04,2.083329916000366,2.083329916000366,2.0,2.016669988632202,1.0913110971450806,137700.0
2000-05-05,2.0,2.0,1.973330020904541,1.9800000190734863,1.071467399597168,211500.0
2000-05-08,2.0,2.0,1.9500000476837158,1.9533300399780273,1.057035207748413,243900.0
2000-05-09,1.936669945716858,2.0,1.9333300590515137,1.9500000476837158,1.055233120918274,243000.0
2000-05-10,1.9500000476837158,1.9566700458526611,1.9066699743270874,1.9133299589157104,1.0353893041610718,350100.0
2000-05-11,1.9966700077056885,1.9966700077056885,1.9066699743270874,1.9333300590515137,1.0462127923965454,369000.0
2000-05-12,1.966670036315918,1.966670036315918,1.86667001247406,1.9500000476837158,1.055233120918274,401400.0
2000-05-15,1.9633300304412842,1.9966700077056885,1.88332998752594,1.9866700172424316,1.075076699256897,132300.0
2000-05-16,1.9800000190734863,2.033329963684082,1.966670036315918,1.9866700172424316,1.075076699256897,414000.0
2000-05-17,1.966670036315918,2.0299999713897705,1.9600000381469727,2.016669988632202,1.0913110971450806,280800.0
2000-05-18,1.9833300113677979,2.033329963684082,1.936669945716858,1.9566700458526611,1.0588427782058716,134100.0
2000-05-19,1.966670036315918,1.9966700077056885,1.936669945716858,1.9966700077056885,1.0804880857467651,93600.0
2000-05-22,1.966670036315918,1.966670036315918,1.899999976158142,1.9533300399780273,1.057035207748413,1172700.0
2000-05-23,1.9966700077056885,1.9966700077056885,1.8700000047683716,1.8700000047683716,1.0119415521621704,234900.0
2000-05-24,1.86667001247406,1.9333300590515137,1.840000033378601,1.9299999475479126,1.0444107055664062,202500.0
2000-05-25,1.9966700077056885,1.9966700077056885,1.86667001247406,1.86667001247406,1.0101395845413208,283500.0
2000-05-26,1.9133299589157104,1.9600000381469727,1.9133299589157104,1.940000057220459,1.0498219728469849,69300.0
2000-05-29,1.966670036315918,1.966670036315918,1.873329997062683,1.926669955253601,1.042608618736267,399600.0
2000-05-30,1.9833300113677979,1.9833300113677979,1.88332998752594,1.9600000381469727,1.0606443881988525,335700.0
2000-05-31,1.9333300590515137,1.9800000190734863,1.7999999523162842,1.86667001247406,1.0101395845413208,382500.0
2000-06-01,1.88332998752594,1.909999966621399,1.873329997062683,1.909999966621399,1.0335874557495117,304200.0
2000-06-02,1.966670036315918,1.9700000286102295,1.9333300590515137,1.966670036315918,1.0642542839050293,452700.0
2000-06-05,1.9500000476837158,1.9933300018310547,1.9166699647903442,1.9166699647903442,1.0371968746185303,418500.0
2000-06-06,1.9166699647903442,1.9166699647903442,1.9166699647903442,1.9166699647903442,1.0371968746185303,0.0
2000-06-07,1.9033299684524536,1.9800000190734863,1.9033299684524536,1.9800000190734863,1.071467399597168,254700.0
2000-06-08,1.9933300018310547,2.0,1.9333300590515137,1.9500000476837158,1.055233120918274,332100.0
2000-06-09,1.9500000476837158,1.9600000381469727,1.9333300590515137,1.9600000381469727,1.0606443881988525,43200.0
2000-06-12,1.9333300590515137,1.966670036315918,1.899999976158142,1.9333300590515137,1.0462127923965454,459000.0
2000-06-13,1.9600000381469727,1.9800000190734863,1.9166699647903442,1.9633300304412842,1.0624465942382812,302400.0
2000-06-14,1.9633300304412842,1.9633300304412842,1.88332998752594,1.9066699743270874,1.031785249710083,866700.0
2000-06-15,1.9600000381469727,2.016669988632202,1.9033299684524536,1.9966700077056885,1.0804880857467651,1130400.0
2000-06-16,2.016669988632202,2.096669912338257,1.9833300113677979,2.0066699981689453,1.0858999490737915,757800.0
2000-06-19,2.0666699409484863,2.0666699409484863,1.966670036315918,2.0666699409484863,1.1183685064315796,586800.0
2000-06-20,2.0999999046325684,2.119999885559082,2.033329963684082,2.1166698932647705,1.14542555809021,648900.0
2000-06-21,2.0999999046325684,2.293329954147339,2.0999999046325684,2.266669988632202,1.2265970706939697,617400.0
2000-06-22,2.266669988632202,2.266669988632202,2.266669988632202,2.266669988632202,1.2265970706939697,0.0
2000-06-23,2.2633299827575684,2.2633299827575684,2.166670083999634,2.233330011367798,1.2085554599761963,281700.0
2000-06-26,2.1833300590515137,2.1966700553894043,2.1333301067352295,2.1500000953674316,1.1634619235992432,914400.0
2000-06-27,2.1233301162719727,2.200000047683716,2.1233301162719727,2.1833300590515137,1.1814988851547241,641700.0
2000-06-28,2.226670026779175,2.233330011367798,2.14667010307312,2.14667010307312,1.1616601943969727,350100.0
2000-06-29,2.166670083999634,2.1933300495147705,2.119999885559082,2.156670093536377,1.1670715808868408,186300.0
2000-06-30,2.1333301067352295,2.166670083999634,2.10332989692688,2.1500000953674316,1.1634619235992432,251100.0
2000-07-03,2.1500000953674316,2.233330011367798,2.1333301067352295,2.166670083999634,1.172482967376709,149400.0
2000-07-04,2.166670083999634,2.226670026779175,2.10332989692688,2.1333301067352295,1.1544415950775146,369900.0
2000-07-05,2.1600000858306885,2.1933300495147705,2.1333301067352295,2.163330078125,1.1706756353378296,229500.0
2000-07-06,2.2033300399780273,2.240000009536743,2.156670093536377,2.233330011367798,1.2085554599761963,729000.0
2000-07-07,2.25,2.283329963684082,2.233330011367798,2.233330011367798,1.2085554599761963,479700.0
2000-07-10,2.266669988632202,2.3133299350738525,2.2466700077056885,2.25,1.2175767421722412,623700.0
2000-07-11,2.200000047683716,2.226670026779175,2.1066699028015137,2.180000066757202,1.1796966791152954,422100.0
2000-07-12,2.213330030441284,2.213330030441284,2.119999885559082,2.1600000858306885,1.1688733100891113,306900.0
2000-07-13,2.140000104904175,2.1933300495147705,2.0999999046325684,2.10332989692688,1.1382067203521729,137700.0
2000-07-14,2.086669921875,2.1433300971984863,2.083329916000366,2.1233301162719727,1.1490299701690674,490500.0
2000-07-17,2.0899999141693115,2.1766700744628906,2.083329916000366,2.163330078125,1.1706756353378296,119700.0
2000-07-18,2.1833300590515137,2.200000047683716,2.033329963684082,2.033329963684082,1.100326657295227,163800.0
2000-07-19,2.0999999046325684,2.1133298873901367,2.043329954147339,2.059999942779541,1.1147595643997192,279000.0
2000-07-20,2.083329916000366,2.1333301067352295,2.0666699409484863,2.1333301067352295,1.1544415950775146,117000.0
2000-07-21,2.130000114440918,2.1433300971984863,2.1166698932647705,2.1333301067352295,1.1544415950775146,236700.0
2000-07-24,2.1133298873901367,2.163330078125,2.0999999046325684,2.1266698837280273,1.1508373022079468,171000.0
2000-07-25,2.1066699028015137,2.1166698932647705,2.0666699409484863,2.069999933242798,1.1201705932617188,148500.0
2000-07-26,2.0733299255371094,2.1366701126098633,2.0666699409484863,2.1166698932647705,1.14542555809021,274500.0
2000-07-27,2.0999999046325684,2.1266698837280273,2.076669931411743,2.1233301162719727,1.1490299701690674,263700.0
2000-07-28,2.130000114440918,2.130000114440918,2.0666699409484863,2.083329916000366,1.127383828163147,113400.0
2000-07-31,2.0999999046325684,2.0999999046325684,2.059999942779541,2.083329916000366,1.127383828163147,57600.0
2000-08-01,2.0566699504852295,2.1166698932647705,2.049999952316284,2.0666699409484863,1.1183685064315796,113400.0
2000-08-02,2.0666699409484863,2.1066699028015137,2.0033299922943115,2.0566699504852295,1.1129570007324219,456300.0
2000-08-03,2.016669988632202,2.1333301067352295,2.0066699981689453,2.1233301162719727,1.1490299701690674,334800.0
2000-08-04,2.156670093536377,2.1600000858306885,2.0533299446105957,2.069999933242798,1.1201705932617188,42300.0
2000-08-07,2.1333301067352295,2.1333301067352295,2.069999933242798,2.1066699028015137,1.1400142908096313,189900.0
2000-08-08,2.1133298873901367,2.153330087661743,2.0999999046325684,2.1366701126098633,1.1562488079071045,1077300.0
2000-08-09,2.1500000953674316,2.1500000953674316,2.059999942779541,2.130000114440918,1.1526391506195068,666000.0
2000-08-10,2.0999999046325684,2.1366701126098633,2.0733299255371094,2.093329906463623,1.1327956914901733,234900.0
2000-08-11,2.069999933242798,2.1333301067352295,2.069999933242798,2.1333301067352295,1.1544415950775146,358200.0
2000-08-14,2.0999999046325684,2.180000066757202,2.0666699409484863,2.14667010307312,1.1616601943969727,608400.0
2000-08-15,2.1333301067352295,2.166670083999634,2.1166698932647705,2.119999885559082,1.1472277641296387,416700.0
2000-08-16,2.049999952316284,2.1333301067352295,2.016669988632202,2.036669969558716,1.1021342277526855,1466100.0
2000-08-17,2.0999999046325684,2.1600000858306885,2.0666699409484863,2.1233301162719727,1.1490299701690674,944100.0
2000-08-18,2.1233301162719727,2.1266698837280273,2.076669931411743,2.076669931411743,1.1237801313400269,151200.0
2000-08-21,2.0666699409484863,2.076669931411743,2.043329954147339,2.0733299255371094,1.121972680091858,202500.0
2000-08-22,2.0666699409484863,2.1600000858306885,2.0666699409484863,2.083329916000366,1.127383828163147,402300.0
2000-08-23,2.083329916000366,2.1333301067352295,2.0633299350738525,2.0999999046325684,1.136405348777771,304200.0
2000-08-24,2.069999933242798,2.096669912338257,2.0666699409484863,2.096669912338257,1.1346029043197632,78300.0
2000-08-25,2.1166698932647705,2.163330078125,2.083329916000366,2.1333301067352295,1.1544415950775146,803700.0
2000-08-28,2.1066699028015137,2.1500000953674316,2.1066699028015137,2.1333301067352295,1.1544415950775146,780300.0
2000-08-29,2.10332989692688,2.130000114440918,2.083329916000366,2.130000114440918,1.1526391506195068,369900.0
2000-08-30,2.1266698837280273,2.1266698837280273,2.0533299446105957,2.0666699409484863,1.1183685064315796,577800.0
2000-08-31,2.0733299255371094,2.096669912338257,2.036669969558716,2.0533299446105957,1.1111499071121216,577800.0
2000-09-01,2.0666699409484863,2.156670093536377,2.0666699409484863,2.1500000953674316,1.1634619235992432,947700.0
2000-09-04,2.1500000953674316,2.200000047683716,2.1500000953674316,2.180000066757202,1.1796966791152954,848700.0
2000-09-05,2.180000066757202,2.180000066757202,2.1333301067352295,2.14667010307312,1.1616601943969727,502200.0
2000-09-06,2.1333301067352295,2.190000057220459,2.1133298873901367,2.156670093536377,1.1670715808868408,292500.0
2000-09-07,2.156670093536377,2.156670093536377,2.156670093536377,2.156670093536377,1.1670715808868408,0.0
2000-09-08,2.1933300495147705,2.1933300495147705,2.1500000953674316,2.156670093536377,1.1670715808868408,277200.0
2000-09-11,2.156670093536377,2.166670083999634,2.1066699028015137,2.1333301067352295,1.1544415950775146,229500.0
2000-09-12,2.1333301067352295,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.136405348777771,226800.0
2000-09-13,2.069999933242798,2.1966700553894043,2.069999933242798,2.190000057220459,1.1851084232330322,378000.0
2000-09-14,2.166670083999634,2.173330068588257,2.109999895095825,2.1166698932647705,1.14542555809021,161100.0
2000-09-15,2.0666699409484863,2.109999895095825,2.0666699409484863,2.0999999046325684,1.136405348777771,123300.0
2000-09-18,2.0999999046325684,2.109999895095825,2.0533299446105957,2.069999933242798,1.1201705932617188,143100.0
2000-09-19,2.0999999046325684,2.1333301067352295,2.0666699409484863,2.1333301067352295,1.1544415950775146,184500.0
2000-09-20,2.083329916000366,2.130000114440918,2.059999942779541,2.1166698932647705,1.14542555809021,498600.0
2000-09-21,2.0999999046325684,2.166670083999634,2.086669921875,2.1500000953674316,1.1634619235992432,660600.0
2000-09-22,2.1333301067352295,2.216670036315918,2.1166698932647705,2.216670036315918,1.1995402574539185,328500.0
2000-09-25,2.223330020904541,2.259999990463257,2.200000047683716,2.2366700172424316,1.2103633880615234,708300.0
2000-09-26,2.233330011367798,2.3166699409484863,2.1333301067352295,2.1333301067352295,1.1544415950775146,504000.0
2000-09-27,2.1500000953674316,2.1966700553894043,2.036669969558716,2.0999999046325684,1.136405348777771,440100.0
2000-09-28,2.1133298873901367,2.1500000953674316,2.0666699409484863,2.109999895095825,1.14181649684906,118800.0
2000-09-29,2.109999895095825,2.109999895095825,2.069999933242798,2.083329916000366,1.127383828163147,241200.0
2000-10-02,2.086669921875,2.1166698932647705,2.049999952316284,2.1166698932647705,1.14542555809021,209700.0
2000-10-03,2.1166698932647705,2.1333301067352295,2.049999952316284,2.130000114440918,1.1526391506195068,225900.0
2000-10-04,2.130000114440918,2.1500000953674316,2.033329963684082,2.1500000953674316,1.1634619235992432,216000.0
2000-10-05,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1634619235992432,0.0
2000-10-06,2.1500000953674316,2.1500000953674316,2.049999952316284,2.059999942779541,1.1147595643997192,738000.0
2000-10-09,2.0666699409484863,2.0999999046325684,2.033329963684082,2.096669912338257,1.1346029043197632,289800.0
2000-10-10,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,1.1093478202819824,85500.0
2000-10-11,2.049999952316284,2.130000114440918,2.036669969558716,2.0466699600219727,1.1075456142425537,198900.0
2000-10-12,2.0466699600219727,2.0466699600219727,2.0466699600219727,2.0466699600219727,1.1075456142425537,0.0
2000-10-13,2.033329963684082,2.1166698932647705,2.033329963684082,2.0999999046325684,1.136405348777771,172800.0
2000-10-16,2.0733299255371094,2.163330078125,2.069999933242798,2.093329906463623,1.1327956914901733,298800.0
2000-10-17,2.083329916000366,2.0999999046325684,2.0533299446105957,2.059999942779541,1.1147595643997192,334800.0
2000-10-18,2.0066699981689453,2.033329963684082,1.8166699409484863,1.9333300590515137,1.0462127923965454,1526400.0
2000-10-19,1.9833300113677979,2.0,1.936669945716858,2.0,1.0822901725769043,345600.0
2000-10-20,1.9333300590515137,1.9833300113677979,1.9066699743270874,1.9333300590515137,1.0462127923965454,272700.0
2000-10-23,1.909999966621399,1.966670036315918,1.8033299446105957,1.8333300352096558,0.9920973777770996,396000.0
2000-10-24,1.8333300352096558,1.8333300352096558,1.8333300352096558,1.8333300352096558,0.9920973777770996,0.0
2000-10-25,1.8333300352096558,2.0,1.8033299446105957,1.8333300352096558,0.9920973777770996,392400.0
2000-10-26,1.8333300352096558,1.899999976158142,1.8333300352096558,1.899999976158142,1.028175950050354,277200.0
2000-10-27,1.9966700077056885,1.9966700077056885,1.9233299493789673,1.9766700267791748,1.0696653127670288,276300.0
2000-10-30,1.9233299493789673,2.0,1.8366700410842896,2.0,1.0822901725769043,96300.0
2000-10-31,2.0199999809265137,2.083329916000366,1.9466700553894043,1.9466700553894043,1.0534309148788452,138600.0
2000-11-01,1.9500000476837158,2.0,1.9166699647903442,2.0,1.0822901725769043,52200.0
2000-11-02,2.0,2.0,2.0,2.0,1.0822901725769043,0.0
2000-11-03,2.0033299922943115,2.0466699600219727,1.899999976158142,2.0,1.0822901725769043,282600.0
2000-11-06,1.9933300018310547,2.083329916000366,1.9500000476837158,2.0066699981689453,1.0858999490737915,365400.0
2000-11-07,1.9500000476837158,2.016669988632202,1.936669945716858,1.9533300399780273,1.057035207748413,113400.0
2000-11-08,2.016669988632202,2.016669988632202,1.936669945716858,1.9833300113677979,1.0732697248458862,117900.0
2000-11-09,1.9333300590515137,2.083329916000366,1.9333300590515137,2.036669969558716,1.1021342277526855,131400.0
2000-11-10,2.036669969558716,2.049999952316284,2.0,2.0299999713897705,1.098524570465088,95400.0
2000-11-13,1.9500000476837158,2.130000114440918,1.9500000476837158,2.076669931411743,1.1237801313400269,522900.0
2000-11-14,2.076669931411743,2.076669931411743,2.076669931411743,2.076669931411743,1.1237801313400269,0.0
2000-11-15,2.076669931411743,2.076669931411743,2.076669931411743,2.076669931411743,1.1237801313400269,0.0
2000-11-16,2.033329963684082,2.163330078125,2.033329963684082,2.059999942779541,1.1147595643997192,120600.0
2000-11-17,2.049999952316284,2.049999952316284,1.899999976158142,2.0133299827575684,1.0895042419433594,268200.0
2000-11-20,1.9700000286102295,2.076669931411743,1.9533300399780273,2.0633299350738525,1.1165610551834106,136800.0
2000-11-21,2.0633299350738525,2.0666699409484863,2.0,2.033329963684082,1.100326657295227,234900.0
2000-11-22,2.016669988632202,2.0466699600219727,1.9833300113677979,2.0,1.0822901725769043,185400.0
2000-11-23,1.9833300113677979,2.0,1.9066699743270874,1.9966700077056885,1.0804880857467651,310500.0
2000-11-24,1.966670036315918,2.0299999713897705,1.9333300590515137,1.9533300399780273,1.057035207748413,299700.0
2000-11-27,1.966670036315918,1.9833300113677979,1.9166699647903442,1.9166699647903442,1.0371968746185303,351000.0
2000-11-28,1.9500000476837158,1.9766700267791748,1.8333300352096558,1.9333300590515137,1.0462127923965454,249300.0
2000-11-29,1.966670036315918,2.0299999713897705,1.9333300590515137,1.9333300590515137,1.0462127923965454,145800.0
2000-11-30,1.9333300590515137,1.9466700553894043,1.8966699838638306,1.8966699838638306,1.026374340057373,215100.0
2000-12-01,1.9866700172424316,1.9866700172424316,1.876670002937317,1.8899999856948853,1.0227643251419067,198000.0
2000-12-04,1.9333300590515137,1.9500000476837158,1.873329997062683,1.8933299779891968,1.0245661735534668,148500.0
2000-12-05,1.9333300590515137,2.033329963684082,1.9333300590515137,2.033329963684082,1.100326657295227,135900.0
2000-12-06,2.0,2.016669988632202,1.9833300113677979,1.9966700077056885,1.0804880857467651,102600.0
2000-12-07,2.0,2.0,1.9533300399780273,1.9700000286102295,1.0660561323165894,220500.0
2000-12-08,2.0,2.0466699600219727,1.973330020904541,2.0,1.0822901725769043,149400.0
2000-12-11,2.0,2.0133299827575684,1.9866700172424316,1.9866700172424316,1.075076699256897,104400.0
2000-12-12,1.9866700172424316,1.9866700172424316,1.9866700172424316,1.9866700172424316,1.075076699256897,0.0
2000-12-13,2.0133299827575684,2.153330087661743,2.0133299827575684,2.14667010307312,1.1616601943969727,818100.0
2000-12-14,2.1333301067352295,2.1500000953674316,2.083329916000366,2.0999999046325684,1.136405348777771,554400.0
2000-12-15,2.083329916000366,2.083329916000366,2.0033299922943115,2.0299999713897705,1.098524570465088,159300.0
2000-12-18,2.033329963684082,2.1333301067352295,2.033329963684082,2.036669969558716,1.1021342277526855,126900.0
2000-12-19,2.033329963684082,2.049999952316284,2.009999990463257,2.043329954147339,1.1057385206222534,391500.0
2000-12-20,2.0033299922943115,2.0666699409484863,2.0033299922943115,2.0299999713897705,1.098524570465088,230400.0
2000-12-21,2.0066699981689453,2.0633299350738525,1.966670036315918,1.966670036315918,1.0642542839050293,245700.0
2000-12-22,2.0,2.0,1.9566700458526611,2.0,1.0822901725769043,260100.0
2000-12-25,2.0,2.0,2.0,2.0,1.0822901725769043,0.0
2000-12-26,2.036669969558716,2.059999942779541,1.966670036315918,2.0,1.0822901725769043,165600.0
2000-12-27,2.0,2.083329916000366,2.0,2.0199999809265137,1.0931137800216675,232200.0
2000-12-28,2.009999990463257,2.023329973220825,1.973330020904541,1.9900000095367432,1.0768789052963257,276300.0
